DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
02/26/2008	12:00:01	7051	107.88	107.82	107.75	108
02/26/2008	13:00:01	9513	107.77	107.72	107.67	107.96
02/26/2008	14:00:01	10651	107.72	107.7	107.56	107.84
02/26/2008	15:00:01	9708	107.71	107.67	107.5	107.75
02/26/2008	16:00:01	7959	107.66	107.72	107.59	107.83
02/26/2008	17:00:01	8692	107.71	107.49	107.36	107.75
02/26/2008	18:00:01	7124	107.49	107.27	107.21	107.55
02/26/2008	19:00:01	6924	107.28	107.25	107.17	107.4
02/26/2008	20:00:01	5130	107.25	107.28	107.15	107.3
02/26/2008	21:00:01	3469	107.28	107.26	107.18	107.36
02/26/2008	22:00:01	5264	107.26	107.3	107.12	107.35
02/26/2008	23:00:01	5146	107.31	107.38	107.17	107.4
02/27/2008	00:00:01	4699	107.37	107.25	107.21	107.39
02/27/2008	01:00:01	4997	107.26	107.21	107.12	107.32
02/27/2008	02:00:01	4425	107.21	107.11	107.07	107.27
02/27/2008	03:00:01	4793	107.11	107.12	106.96	107.15
02/27/2008	04:00:01	4990	107.12	107.04	106.92	107.17
02/27/2008	05:00:01	5353	107.04	107.05	106.95	107.15
02/27/2008	06:00:01	6366	107.04	106.94	106.84	107.13
02/27/2008	07:00:01	11137	106.92	107.04	106.73	107.08
02/27/2008	08:00:01	11941	107.05	106.4	106.31	107.07
02/27/2008	09:00:01	10369	106.4	106.43	106.16	106.48
02/27/2008	10:00:01	8839	106.41	106.48	106.22	106.49
02/27/2008	11:00:01	8469	106.48	106.37	106.23	106.59
02/27/2008	12:00:01	7238	106.38	106.31	106.2	106.48
02/27/2008	13:00:01	10310	106.3	106.41	106.14	106.49
02/27/2008	14:00:01	9014	106.4	106.11	106.01	106.46
02/27/2008	15:00:01	8514	106.11	106.5	105.92	106.59
02/27/2008	16:00:01	9776	106.51	106.37	106.23	106.54
02/27/2008	17:00:01	6777	106.37	106.48	106.31	106.56
02/27/2008	18:00:01	5582	106.49	106.5	106.4	106.56
02/27/2008	19:00:01	5819	106.51	106.43	106.32	106.54
02/27/2008	20:00:01	4837	106.44	106.34	106.27	106.48
02/27/2008	21:00:01	3404	106.34	106.46	106.32	106.52
02/27/2008	22:00:01	2839	106.47	106.38	106.34	106.52
02/27/2008	23:00:01	3390	106.37	106.4	106.32	106.51
02/28/2008	00:00:01	5285	106.39	106.27	106.2	106.42
02/28/2008	01:00:01	5779	106.26	106.42	106.16	106.48
02/28/2008	02:00:01	3566	106.42	106.35	106.27	106.44
02/28/2008	03:00:01	4052	106.36	106.34	106.24	106.39
02/28/2008	04:00:01	3331	106.34	106.37	106.27	106.42
02/28/2008	05:00:01	4886	106.39	106.34	106.22	106.43
02/28/2008	06:00:01	6475	106.35	106.28	106.2	106.38
02/28/2008	07:00:01	9133	106.31	106.41	106.16	106.45
02/28/2008	08:00:01	8944	106.4	106.54	106.32	106.64
02/28/2008	09:00:01	7492	106.54	106.47	106.32	106.58
02/28/2008	10:00:01	7359	106.48	106.49	106.36	106.55
02/28/2008	11:00:01	6599	106.47	106.44	106.3	106.53
02/28/2008	12:00:01	6724	106.42	106.3	106.22	106.49
02/28/2008	13:00:01	11253	106.3	105.93	105.86	106.33
02/28/2008	14:00:01	9045	105.92	105.91	105.75	106
02/28/2008	15:00:01	9481	105.93	105.77	105.65	106.12
02/28/2008	16:00:01	10362	105.76	105.65	105.41	105.84
02/28/2008	17:00:01	7805	105.64	105.35	105.24	105.67
02/28/2008	18:00:01	8377	105.35	105.22	105.03	105.38
02/28/2008	19:00:01	6615	105.24	105.33	105.18	105.46
02/28/2008	20:00:01	5208	105.35	105.38	105.18	105.42
02/28/2008	21:00:01	4533	105.38	105.36	105.2	105.42
02/28/2008	22:00:01	3431	105.36	105.3	105.2	105.39
02/28/2008	23:00:01	7541	105.29	104.92	104.64	105.39
02/29/2008	00:00:01	9896	104.92	104.7	104.57	105.03
02/29/2008	01:00:01	6913	104.66	104.56	104.54	104.75
02/29/2008	02:00:01	6071	104.58	104.74	104.54	104.79
02/29/2008	03:00:01	5203	104.75	104.78	104.64	104.83
02/29/2008	04:00:01	5874	104.78	104.85	104.65	104.94
02/29/2008	05:00:01	5676	104.86	104.85	104.69	104.9
02/29/2008	06:00:01	6713	104.84	104.77	104.6	104.87
02/29/2008	07:00:01	9480	104.76	104.33	104.23	104.82
02/29/2008	08:00:01	12476	104.34	104.45	104.19	104.54
02/29/2008	09:00:01	8514	104.44	104.4	104.28	104.57
02/29/2008	10:00:01	8975	104.4	104.23	104.12	104.47
02/29/2008	11:00:01	9896	104.23	104.18	103.99	104.29
02/29/2008	12:00:01	10543	104.21	104.12	103.96	104.37
02/29/2008	13:00:01	9593	104.12	104.19	104.07	104.3
02/29/2008	14:00:01	8765	104.19	104	103.78	104.29
02/29/2008	15:00:01	9427	103.99	104.1	103.87	104.21
02/29/2008	16:00:01	8973	104.07	104.19	104.04	104.35
02/29/2008	17:00:01	5591	104.19	104.19	104.06	104.36
02/29/2008	18:00:01	6147	104.19	103.95	103.93	104.27
02/29/2008	19:00:01	5669	103.95	103.96	103.84	104.04
02/29/2008	20:00:01	5040	103.94	103.89	103.76	103.97
02/29/2008	21:00:01	2357	103.88	103.72	103.66	103.93
02/29/2008	22:00:01	0	103.72	103.72	103.72	103.72
02/29/2008	23:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	00:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	01:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	02:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	03:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	04:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	05:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	06:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	07:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	08:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	09:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	10:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	11:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	12:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	13:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	14:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	15:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	16:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	17:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	18:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	19:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	20:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	21:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	22:00:01	0	103.72	103.72	103.72	103.72
03/01/2008	23:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	00:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	01:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	02:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	03:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	04:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	05:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	06:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	07:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	08:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	09:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	10:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	11:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	12:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	13:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	14:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	15:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	16:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	17:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	18:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	19:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	20:00:01	0	103.72	103.72	103.72	103.72
03/02/2008	21:00:01	966	103.72	103.59	103.54	103.72
03/02/2008	22:00:01	4208	103.6	103.2	103.14	103.63
03/02/2008	23:00:01	8039	103.2	103.08	103.01	103.34
03/03/2008	00:00:01	9658	103.06	103.01	102.89	103.2
03/03/2008	01:00:01	6493	103.04	103.08	102.98	103.21
03/03/2008	02:00:01	5269	103.08	103.11	102.95	103.12
03/03/2008	03:00:01	4683	103.1	103.06	102.96	103.14
03/03/2008	04:00:01	6168	103.07	103.29	103.03	103.32
03/03/2008	05:00:01	5781	103.29	103.16	103.04	103.32
03/03/2008	06:00:01	10579	103.15	102.72	102.59	103.18
03/03/2008	07:00:01	11406	102.75	102.69	102.57	102.93
03/03/2008	08:00:01	11671	102.69	102.94	102.63	103.04
03/03/2008	09:00:01	9263	102.96	103.13	102.85	103.18
03/03/2008	10:00:01	9007	103.12	102.93	102.89	103.22
03/03/2008	11:00:01	9168	102.93	102.9	102.7	103
03/03/2008	12:00:01	7324	102.9	103.04	102.82	103.12
03/03/2008	13:00:01	10563	103.09	103.17	103.03	103.28
03/03/2008	14:00:01	9349	103.16	102.88	102.76	103.2
03/03/2008	15:00:01	9929	102.87	103.36	102.81	103.58
03/03/2008	16:00:01	9469	103.37	103.56	103.28	103.72
03/03/2008	17:00:01	6052	103.56	103.52	103.37	103.62
03/03/2008	18:00:01	5310	103.52	103.44	103.41	103.59
03/03/2008	19:00:01	6540	103.44	103.14	103.1	103.46
03/03/2008	20:00:01	5829	103.14	103.21	102.92	103.29
03/03/2008	21:00:01	4131	103.21	103.48	103.17	103.5
03/03/2008	22:00:01	3042	103.47	103.41	103.35	103.59
03/03/2008	23:00:01	4047	103.41	103.53	103.39	103.59
03/04/2008	00:00:01	7294	103.52	103.32	103.15	103.58
03/04/2008	01:00:01	5573	103.31	103.4	103.14	103.48
03/04/2008	02:00:01	3866	103.39	103.42	103.34	103.5
03/04/2008	03:00:01	5205	103.46	103.37	103.3	103.5
03/04/2008	04:00:01	4949	103.37	103.36	103.23	103.39
03/04/2008	05:00:01	3180	103.36	103.38	103.3	103.41
03/04/2008	06:00:01	5354	103.38	103.44	103.31	103.57
03/04/2008	07:00:01	9737	103.42	103.16	103.02	103.45
03/04/2008	08:00:01	9479	103.15	103.35	103.04	103.48
03/04/2008	09:00:01	7676	103.36	103.2	103.1	103.4
03/04/2008	10:00:01	7986	103.21	103.01	102.96	103.33
03/04/2008	11:00:01	9731	103.03	102.99	102.9	103.17
03/04/2008	12:00:01	8837	103	103.1	102.86	103.14
03/04/2008	13:00:01	8693	103.07	103.2	102.95	103.23
03/04/2008	14:00:01	10341	103.2	103.14	102.89	103.22
03/04/2008	15:00:01	9346	103.14	102.79	102.74	103.2
03/04/2008	16:00:01	9900	102.78	102.68	102.61	102.97
03/04/2008	17:00:01	7800	102.66	102.79	102.62	102.95
03/04/2008	18:00:01	8617	102.81	102.9	102.61	103.09
03/04/2008	19:00:01	7848	102.91	103.11	102.83	103.25
03/04/2008	20:00:01	7723	103.12	103.34	103.07	103.49
03/04/2008	21:00:01	3787	103.33	103.36	103.25	103.4
03/04/2008	22:00:01	3235	103.36	103.46	103.26	103.48
03/04/2008	23:00:01	4245	103.46	103.35	103.31	103.51
03/05/2008	00:00:01	5093	103.35	103.34	103.25	103.47
03/05/2008	01:00:01	4303	103.35	103.39	103.26	103.45
03/05/2008	02:00:01	3834	103.38	103.36	103.28	103.44
03/05/2008	03:00:01	3172	103.37	103.43	103.3	103.48
03/05/2008	04:00:01	3309	103.43	103.4	103.32	103.48
03/05/2008	05:00:01	3491	103.41	103.46	103.34	103.48
03/05/2008	06:00:01	6147	103.45	103.42	103.34	103.52
03/05/2008	07:00:01	10803	103.43	103.62	103.4	103.72
03/05/2008	08:00:01	10670	103.61	103.57	103.51	103.76
03/05/2008	09:00:01	7781	103.59	103.71	103.53	103.75
03/05/2008	10:00:01	7275	103.71	103.61	103.51	103.75
03/05/2008	11:00:01	7107	103.61	103.81	103.56	103.86
03/05/2008	12:00:01	7474	103.81	103.81	103.71	103.88
03/05/2008	13:00:01	11306	103.8	103.46	103.35	103.83
03/05/2008	14:00:01	8322	103.46	103.5	103.39	103.67
03/05/2008	15:00:01	11037	103.5	103.97	103.47	104.18
03/05/2008	16:00:01	9148	103.97	103.99	103.8	104.2
03/05/2008	17:00:01	9138	103.99	103.85	103.75	104.19
03/05/2008	18:00:01	9113	103.87	103.76	103.53	104
03/05/2008	19:00:01	7341	103.74	103.88	103.64	103.96
03/05/2008	20:00:01	5812	103.88	103.95	103.73	103.97
03/05/2008	21:00:01	3727	103.95	103.99	103.9	104.12
03/05/2008	22:00:01	2772	103.99	103.9	103.85	104.01
03/05/2008	23:00:01	3745	103.9	103.92	103.84	103.96
03/06/2008	00:00:01	5713	103.93	103.78	103.7	103.94
03/06/2008	01:00:01	4671	103.78	103.79	103.67	103.83
03/06/2008	02:00:01	3703	103.79	103.86	103.71	103.9
03/06/2008	03:00:01	3884	103.86	103.92	103.8	104.02
03/06/2008	04:00:01	4044	103.93	103.89	103.83	103.96
03/06/2008	05:00:01	4795	103.87	103.81	103.71	103.98
03/06/2008	06:00:01	7219	103.78	103.75	103.66	103.86
03/06/2008	07:00:01	8365	103.75	103.56	103.47	103.8
03/06/2008	08:00:01	10619	103.57	103.33	103.29	103.6
03/06/2008	09:00:01	8586	103.33	103.47	103.28	103.54
03/06/2008	10:00:01	9608	103.44	103.4	103.12	103.48
03/06/2008	11:00:01	6075	103.44	103.37	103.32	103.49
03/06/2008	12:00:01	8651	103.34	103.46	103.34	103.57
03/06/2008	13:00:01	12595	103.47	103.29	103.16	103.55
03/06/2008	14:00:01	11533	103.3	103.25	103.12	103.45
03/06/2008	15:00:01	10157	103.26	103.08	103.02	103.3
03/06/2008	16:00:01	9910	103.09	103.11	103	103.2
03/06/2008	17:00:01	7596	103.1	102.94	102.87	103.13
03/06/2008	18:00:01	6527	102.93	102.91	102.82	102.99
03/06/2008	19:00:01	6318	102.92	102.92	102.82	103.09
03/06/2008	20:00:01	7277	102.92	102.58	102.52	102.94
03/06/2008	21:00:01	5073	102.58	102.65	102.53	102.7
03/06/2008	22:00:01	4250	102.66	102.58	102.43	102.73
03/06/2008	23:00:01	4302	102.58	102.6	102.48	102.67
03/07/2008	00:00:01	5867	102.58	102.81	102.54	102.87
03/07/2008	01:00:01	4655	102.82	102.82	102.69	102.92
03/07/2008	02:00:01	4124	102.81	102.83	102.74	102.89
03/07/2008	03:00:01	3313	102.81	102.75	102.68	102.84
03/07/2008	04:00:01	4575	102.75	102.81	102.63	102.87
03/07/2008	05:00:01	5306	102.81	102.65	102.55	102.85
03/07/2008	06:00:01	7082	102.65	102.39	102.33	102.7
03/07/2008	07:00:01	9921	102.37	102.42	102.3	102.57
03/07/2008	08:00:01	10761	102.42	102.03	101.98	102.51
03/07/2008	09:00:01	13271	102.03	101.97	101.77	102.16
03/07/2008	10:00:01	8380	101.97	101.89	101.85	102.05
03/07/2008	11:00:01	6649	101.89	101.92	101.81	102
03/07/2008	12:00:01	11074	101.92	102.23	101.88	102.27
03/07/2008	13:00:01	14689	102.22	102.09	101.39	102.37
03/07/2008	14:00:01	13749	102.08	102.73	101.85	102.79
03/07/2008	15:00:01	10833	102.74	102.98	102.53	103.24
03/07/2008	16:00:01	12609	102.98	102.7	102.51	103
03/07/2008	17:00:01	8186	102.7	102.71	102.49	102.75
03/07/2008	18:00:01	6574	102.71	102.47	102.42	102.74
03/07/2008	19:00:01	7492	102.46	102.61	102.37	102.63
03/07/2008	20:00:01	7885	102.61	102.83	102.55	102.95
03/07/2008	21:00:01	1938	102.84	102.67	102.6	102.85
03/07/2008	22:00:01	0	102.67	102.67	102.67	102.67
03/07/2008	23:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	00:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	01:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	02:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	03:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	04:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	05:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	06:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	07:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	08:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	09:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	10:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	11:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	12:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	13:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	14:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	15:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	16:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	17:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	18:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	19:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	20:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	21:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	22:00:01	0	102.67	102.67	102.67	102.67
03/08/2008	23:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	00:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	01:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	02:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	03:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	04:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	05:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	06:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	07:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	08:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	09:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	10:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	11:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	12:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	13:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	14:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	15:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	16:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	17:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	18:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	19:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	20:00:01	0	102.67	102.67	102.67	102.67
03/09/2008	21:00:01	1141	102.51	102.5	102.41	102.56
03/09/2008	22:00:01	3781	102.5	102.1	102.08	102.53
03/09/2008	23:00:01	4765	102.1	102.27	102.05	102.34
03/10/2008	00:00:01	4726	102.28	102.27	102.21	102.45
03/10/2008	01:00:01	3697	102.28	102.27	102.19	102.34
03/10/2008	02:00:01	4275	102.27	102.31	102.15	102.36
03/10/2008	03:00:01	3628	102.3	102.22	102.16	102.33
03/10/2008	04:00:01	3453	102.22	102.16	102.13	102.29
03/10/2008	05:00:01	6298	102.16	102.02	101.94	102.22
03/10/2008	06:00:01	6474	102	101.9	101.79	102.08
03/10/2008	07:00:01	8930	101.94	102.05	101.8	102.09
03/10/2008	08:00:01	9560	102.05	101.98	101.94	102.3
03/10/2008	09:00:01	7824	101.98	101.88	101.83	102.07
03/10/2008	10:00:01	8324	101.88	102.18	101.85	102.23
03/10/2008	11:00:01	10082	102.18	102.19	102.07	102.35
03/10/2008	12:00:01	11792	102.22	102.21	102.18	102.43
03/10/2008	13:00:01	9671	102.23	102.21	102.13	102.46
03/10/2008	14:00:01	9626	102.21	102.3	102.06	102.39
03/10/2008	15:00:01	10582	102.27	101.8	101.68	102.37
03/10/2008	16:00:01	11981	101.79	101.97	101.53	102.09
03/10/2008	17:00:01	7630	101.99	101.78	101.72	102.07
03/10/2008	18:00:01	7735	101.79	101.81	101.62	101.89
03/10/2008	19:00:01	6206	101.78	101.69	101.62	101.85
03/10/2008	20:00:01	3999	101.7	101.74	101.67	101.86
03/10/2008	21:00:01	2692	101.74	101.72	101.68	101.84
03/10/2008	22:00:01	3784	101.72	101.74	101.66	101.83
03/10/2008	23:00:01	5900	101.74	101.44	101.38	101.79
03/11/2008	00:00:01	6987	101.45	101.55	101.39	101.68
03/11/2008	01:00:01	6524	101.53	101.8	101.51	101.84
03/11/2008	02:00:01	4747	101.8	101.75	101.66	101.84
03/11/2008	03:00:01	4171	101.75	101.59	101.56	101.79
03/11/2008	04:00:01	4432	101.62	101.79	101.54	101.83
03/11/2008	05:00:01	7071	101.79	101.94	101.7	102.02
03/11/2008	06:00:01	6938	101.95	102.05	101.85	102.14
03/11/2008	07:00:01	7543	102.02	102.18	101.98	102.21
03/11/2008	08:00:01	8774	102.18	101.96	101.85	102.2
03/11/2008	09:00:01	10909	101.96	102.13	101.89	102.29
03/11/2008	10:00:01	12337	102.13	102.04	101.81	102.17
03/11/2008	11:00:01	10211	102.05	102.09	102.01	102.33
03/11/2008	12:00:01	11325	102.11	103.03	102.01	103.22
03/11/2008	13:00:01	11794	103.03	102.78	102.69	103.16
03/11/2008	14:00:01	9493	102.77	103.47	102.73	103.48
03/11/2008	15:00:01	11743	103.45	102.85	102.75	103.54
03/11/2008	16:00:01	10380	102.85	102.92	102.67	103.03
03/11/2008	17:00:01	9701	102.91	103.11	102.86	103.17
03/11/2008	18:00:01	8333	103.12	103.39	103.09	103.56
03/11/2008	19:00:01	6002	103.4	103.4	103.23	103.46
03/11/2008	20:00:01	5197	103.4	103.4	103.37	103.6
03/11/2008	21:00:01	3059	103.41	103.41	103.32	103.5
03/11/2008	22:00:01	3427	103.42	103.39	103.34	103.54
03/11/2008	23:00:01	5130	103.4	103.27	103.24	103.45
03/12/2008	00:00:01	7086	103.27	102.95	102.89	103.35
03/12/2008	01:00:01	5133	102.98	103.1	102.93	103.15
03/12/2008	02:00:01	4178	103.11	103.05	102.94	103.13
03/12/2008	03:00:01	4231	103.05	102.92	102.87	103.1
03/12/2008	04:00:01	6098	102.92	102.9	102.78	103.04
03/12/2008	05:00:01	5271	102.91	102.97	102.84	103
03/12/2008	06:00:01	5218	102.98	103.05	102.86	103.1
03/12/2008	07:00:01	8674	103.08	103.04	102.86	103.1
03/12/2008	08:00:01	9068	103.07	103.11	102.98	103.22
03/12/2008	09:00:01	8193	103.11	103.15	103.08	103.28
03/12/2008	10:00:01	13658	103.15	102.7	102.49	103.17
03/12/2008	11:00:01	11243	102.73	102.55	102.41	102.88
03/12/2008	12:00:01	14610	102.55	102.34	102.19	102.57
03/12/2008	13:00:01	11687	102.34	102.39	102.25	102.72
03/12/2008	14:00:01	11097	102.38	102.59	102.26	102.67
03/12/2008	15:00:01	11348	102.54	102.38	102.29	102.82
03/12/2008	16:00:01	10590	102.37	102.35	102.24	102.49
03/12/2008	17:00:01	9671	102.35	102.05	101.99	102.44
03/12/2008	18:00:01	9335	102.06	102.01	101.87	102.23
03/12/2008	19:00:01	8215	102.02	101.69	101.63	102.04
03/12/2008	20:00:01	4340	101.68	101.79	101.6	101.84
03/12/2008	21:00:01	7086	101.77	101.34	101.06	101.8
03/12/2008	22:00:01	7504	101.34	101.54	101.08	101.62
03/12/2008	23:00:01	5979	101.54	101.49	101.28	101.58
03/13/2008	00:00:01	7369	101.49	101.68	101.42	101.7
03/13/2008	01:00:01	9730	101.69	101.28	101.09	101.7
03/13/2008	02:00:01	7298	101.26	101.08	100.92	101.32
03/13/2008	03:00:01	13714	101.08	100.53	100.17	101.12
03/13/2008	04:00:01	8141	100.54	100.23	100.14	100.65
03/13/2008	05:00:01	10682	100.23	100.25	99.99	100.44
03/13/2008	06:00:01	10088	100.24	100.31	99.99	100.35
03/13/2008	07:00:01	16540	100.3	100.18	99.99	100.54
03/13/2008	08:00:01	13756	100.18	100.07	99.74	100.29
03/13/2008	09:00:01	13010	100.09	100.29	99.92	100.45
03/13/2008	10:00:01	10057	100.29	100.28	100.08	100.41
03/13/2008	11:00:01	8974	100.26	100.26	100.12	100.34
03/13/2008	12:00:01	14342	100.27	100.68	100.1	100.84
03/13/2008	13:00:01	11229	100.64	100.11	99.94	100.68
03/13/2008	14:00:01	10240	100.11	100.31	100.04	100.38
03/13/2008	15:00:01	9834	100.31	100.59	100.23	100.77
03/13/2008	16:00:01	11128	100.58	100.63	100.44	100.94
03/13/2008	17:00:01	10407	100.63	101.09	100.57	101.19
03/13/2008	18:00:01	9055	101.1	101.01	100.87	101.25
03/13/2008	19:00:01	6608	101	100.77	100.63	101.12
03/13/2008	20:00:01	5582	100.77	100.64	100.51	100.8
03/13/2008	21:00:01	4036	100.64	100.3	100.26	100.65
03/13/2008	22:00:01	4876	100.31	100.67	100.28	100.77
03/13/2008	23:00:01	5443	100.66	100.71	100.51	100.75
03/14/2008	00:00:01	7336	100.71	100.99	100.64	101.07
03/14/2008	01:00:01	4180	100.98	100.72	100.67	101.02
03/14/2008	02:00:01	6237	100.71	100.68	100.51	100.77
03/14/2008	03:00:01	5409	100.7	100.49	100.4	100.74
03/14/2008	04:00:01	9071	100.49	100.14	100.04	100.52
03/14/2008	05:00:01	8692	100.13	100.21	99.82	100.23
03/14/2008	06:00:01	8339	100.21	100.39	100.15	100.45
03/14/2008	07:00:01	11720	100.39	100.27	100.17	100.49
03/14/2008	08:00:01	10575	100.27	100.65	100.25	100.69
03/14/2008	09:00:01	10216	100.66	100.49	100.37	100.68
03/14/2008	10:00:01	9208	100.5	100.55	100.36	100.67
03/14/2008	11:00:01	9692	100.53	100.59	100.44	100.65
03/14/2008	12:00:01	14266	100.59	100.78	100.3	101.09
03/14/2008	13:00:01	13304	100.77	99.87	99.82	101.16
03/14/2008	14:00:01	8218	99.85	100.14	99.55	100.26
03/14/2008	15:00:01	11989	100.12	100.2	100.07	100.47
03/14/2008	16:00:01	12052	100.19	100.06	99.9	100.28
03/14/2008	17:00:01	11837	100.07	99.7	99.55	100.16
03/14/2008	18:00:01	11819	99.69	99.2	98.86	99.74
03/14/2008	19:00:01	8629	99.19	99.31	99.11	99.61
03/14/2008	20:00:01	3954	99.3	99.07	98.92	99.34
03/14/2008	21:00:01	401	99.08	99.08	99	99.14
03/14/2008	22:00:01	0	99.08	99.08	99.08	99.08
03/14/2008	23:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	00:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	01:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	02:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	03:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	04:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	05:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	06:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	07:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	08:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	09:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	10:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	11:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	12:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	13:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	14:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	15:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	16:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	17:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	18:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	19:00:01	0	99.08	99.08	99.08	99.08
03/15/2008	20:00:01	0	99.08	99.08	99.08	99.08
