DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
11/14/2007	17:00:01	4886	111.37	111.46	111.31	111.68
11/14/2007	18:00:01	4315	111.45	111.45	111.4	111.73
11/14/2007	19:00:01	5031	111.46	111.56	111.37	111.7
11/14/2007	20:00:01	3942	111.56	111.32	111.21	111.75
11/14/2007	21:00:01	4667	111.36	111.32	111.12	111.47
11/14/2007	22:00:01	3528	111.32	111.16	111.13	111.39
11/14/2007	23:00:01	4316	111.17	111.28	111.08	111.33
11/15/2007	00:00:01	4831	111.28	111.38	111.21	111.45
11/15/2007	01:00:01	6282	111.37	111.54	111.32	111.69
11/15/2007	02:00:01	4691	111.53	111.43	111.29	111.59
11/15/2007	03:00:01	3950	111.43	111.31	111.22	111.5
11/15/2007	04:00:01	4175	111.31	111.39	111.14	111.43
11/15/2007	05:00:01	3243	111.4	111.28	111.21	111.42
11/15/2007	06:00:01	5508	111.26	111.18	111.01	111.38
11/15/2007	07:00:01	7278	111.16	111.39	111.09	111.49
11/15/2007	08:00:01	9518	111.38	111.08	110.97	111.56
11/15/2007	09:00:01	11253	111.07	110.71	110.59	111.13
11/15/2007	10:00:01	10686	110.71	110.49	110.35	110.78
11/15/2007	11:00:01	8398	110.49	110.69	110.43	110.88
11/15/2007	12:00:01	6306	110.71	110.66	110.54	110.79
11/15/2007	13:00:01	8431	110.66	110.59	110.4	110.82
11/15/2007	14:00:01	6398	110.58	110.67	110.44	110.76
11/15/2007	15:00:01	5452	110.69	110.91	110.61	111.05
11/15/2007	16:00:01	5963	110.87	110.78	110.71	111.25
11/15/2007	17:00:01	4995	110.78	110.79	110.6	110.94
11/15/2007	18:00:01	4319	110.8	110.73	110.66	111.04
11/15/2007	19:00:01	5429	110.72	110.44	110.4	110.8
11/15/2007	20:00:01	4386	110.45	110.35	110.18	110.55
11/15/2007	21:00:01	3026	110.36	110.28	110.23	110.44
11/15/2007	22:00:01	2230	110.28	110.41	110.2	110.45
11/15/2007	23:00:01	3389	110.42	110.47	110.37	110.52
11/16/2007	00:00:01	5544	110.47	110.51	110.24	110.59
11/16/2007	01:00:01	4295	110.49	110.45	110.39	110.67
11/16/2007	02:00:01	7261	110.46	110.05	109.9	110.48
11/16/2007	03:00:01	5903	110.05	109.97	109.84	110.16
11/16/2007	04:00:01	5169	109.97	110.09	109.92	110.24
11/16/2007	05:00:01	4677	110.1	110.11	109.95	110.19
11/16/2007	06:00:01	5524	110.13	110.13	110.07	110.33
11/16/2007	07:00:01	10193	110.13	110.09	109.75	110.25
11/16/2007	08:00:01	9794	110.09	110.21	109.93	110.38
11/16/2007	09:00:01	6533	110.19	110.12	110.09	110.36
11/16/2007	10:00:01	8234	110.12	110.19	109.99	110.31
11/16/2007	11:00:01	7300	110.19	110.32	110.07	110.34
11/16/2007	12:00:01	9180	110.33	110.5	110.28	110.61
11/16/2007	13:00:01	8573	110.53	110.77	110.46	110.84
11/16/2007	14:00:01	7663	110.77	110.32	110.31	110.8
11/16/2007	15:00:01	4973	110.31	110.62	110.23	110.66
11/16/2007	16:00:01	6222	110.61	111.03	110.57	111.14
11/16/2007	17:00:01	6059	111.05	110.8	110.73	111.34
11/16/2007	18:00:01	4821	110.79	110.81	110.59	110.89
11/16/2007	19:00:01	4253	110.8	110.78	110.6	110.85
11/16/2007	20:00:01	3430	110.81	110.92	110.67	110.98
11/16/2007	21:00:01	1984	110.93	111.07	110.88	111.12
11/18/2007	21:00:01	855	110.85	110.86	110.81	110.95
11/18/2007	22:00:01	2086	110.85	110.81	110.74	110.89
11/18/2007	23:00:01	3097	110.81	110.82	110.68	110.92
11/19/2007	00:00:01	4604	110.82	110.9	110.79	111.08
11/19/2007	01:00:01	3215	110.92	110.84	110.8	111.01
11/19/2007	02:00:01	3951	110.84	110.7	110.62	110.92
11/19/2007	03:00:01	4575	110.68	110.65	110.46	110.74
11/19/2007	04:00:01	2686	110.66	110.59	110.54	110.74
11/19/2007	05:00:01	4880	110.57	110.43	110.35	110.64
11/19/2007	06:00:01	5601	110.44	110.54	110.33	110.57
11/19/2007	07:00:01	6742	110.54	110.67	110.39	110.7
11/19/2007	08:00:01	8106	110.66	110.55	110.46	110.79
11/19/2007	09:00:01	7354	110.54	110.41	110.29	110.62
11/19/2007	10:00:01	7351	110.4	110.36	110.21	110.5
11/19/2007	11:00:01	7722	110.36	110.14	110.08	110.43
11/19/2007	12:00:01	7260	110.13	110.26	110.09	110.48
11/19/2007	13:00:01	7201	110.23	110.41	110.15	110.42
11/19/2007	14:00:01	7953	110.38	110.32	110.21	110.45
11/19/2007	15:00:01	9354	110.33	110.17	110.08	110.39
11/19/2007	16:00:01	8831	110.16	110.04	109.92	110.21
11/19/2007	17:00:01	5395	110.03	110.06	109.95	110.16
11/19/2007	18:00:01	7176	110.05	109.74	109.71	110.18
11/19/2007	19:00:01	6170	109.75	109.87	109.7	110.02
11/19/2007	20:00:01	5764	109.84	109.79	109.72	109.97
11/19/2007	21:00:01	2844	109.78	109.77	109.72	109.86
11/19/2007	22:00:01	4820	109.76	109.74	109.58	109.85
11/19/2007	23:00:01	5407	109.74	109.75	109.63	109.92
11/20/2007	00:00:01	5490	109.74	109.92	109.68	109.99
11/20/2007	01:00:01	5973	109.92	109.91	109.77	110.03
11/20/2007	02:00:01	7372	109.91	109.72	109.6	109.94
11/20/2007	03:00:01	5340	109.72	109.75	109.64	109.87
11/20/2007	04:00:01	7699	109.76	110.21	109.64	110.29
11/20/2007	05:00:01	8190	110.21	110.38	110.04	110.46
11/20/2007	06:00:01	7120	110.37	110.22	110.17	110.49
11/20/2007	07:00:01	10323	110.23	110.39	110.18	110.54
11/20/2007	08:00:01	11501	110.4	110.16	110.09	110.59
11/20/2007	09:00:01	8243	110.17	110.19	110.03	110.28
11/20/2007	10:00:01	8327	110.2	110.29	110.01	110.39
11/20/2007	11:00:01	8164	110.29	110.35	110.13	110.52
11/20/2007	12:00:01	7673	110.35	110.19	110.07	110.47
11/20/2007	13:00:01	9334	110.16	109.9	109.75	110.2
11/20/2007	14:00:01	8370	109.91	110.14	109.81	110.25
11/20/2007	15:00:01	8117	110.14	110.19	109.99	110.34
11/20/2007	16:00:01	6889	110.18	110.06	110.01	110.26
11/20/2007	17:00:01	6242	110.04	110	109.91	110.08
11/20/2007	18:00:01	7143	110	109.91	109.7	110.04
11/20/2007	19:00:01	11255	109.92	109.68	109.48	110.04
11/20/2007	20:00:01	8090	109.68	109.86	109.6	110.09
11/20/2007	21:00:01	5499	109.87	109.96	109.84	110.06
11/20/2007	22:00:01	2848	109.98	109.87	109.81	109.99
11/20/2007	23:00:01	4614	109.89	109.73	109.68	109.99
11/21/2007	00:00:01	6928	109.72	109.76	109.53	109.83
11/21/2007	01:00:01	3800	109.76	109.71	109.68	109.8
11/21/2007	02:00:01	4419	109.7	109.68	109.59	109.8
11/21/2007	03:00:01	4235	109.68	109.63	109.53	109.73
11/21/2007	04:00:01	8093	109.63	109.3	109.18	109.67
11/21/2007	05:00:01	10909	109.29	109.07	108.86	109.35
11/21/2007	06:00:01	10062	109.07	108.96	108.76	109.11
11/21/2007	07:00:01	9764	108.97	109.1	108.9	109.29
11/21/2007	08:00:01	11214	109.1	109.08	108.94	109.2
11/21/2007	09:00:01	12717	109.09	108.65	108.35	109.14
11/21/2007	10:00:01	12720	108.64	108.44	108.22	108.66
11/21/2007	11:00:01	8214	108.43	108.6	108.35	108.64
11/21/2007	12:00:01	9028	108.62	108.54	108.41	108.7
11/21/2007	13:00:01	9504	108.54	108.59	108.48	108.69
11/21/2007	14:00:01	8612	108.6	108.58	108.35	108.75
11/21/2007	15:00:01	8626	108.57	108.4	108.37	108.68
11/21/2007	16:00:01	7898	108.4	108.55	108.33	108.63
11/21/2007	17:00:01	6129	108.51	108.63	108.36	108.66
11/21/2007	18:00:01	5640	108.63	108.51	108.4	108.75
11/21/2007	19:00:01	4946	108.5	108.66	108.43	108.74
11/21/2007	20:00:01	5600	108.67	108.45	108.42	108.89
11/21/2007	21:00:01	4481	108.44	108.4	108.25	108.5
11/21/2007	22:00:01	2960	108.38	108.55	108.37	108.68
11/21/2007	23:00:01	3680	108.53	108.33	108.32	108.59
11/22/2007	00:00:01	5739	108.34	108.42	108.25	108.59
11/22/2007	01:00:01	4425	108.42	108.63	108.38	108.65
11/22/2007	02:00:01	5666	108.62	108.72	108.56	108.78
11/22/2007	03:00:01	6183	108.72	108.96	108.64	109
11/22/2007	04:00:01	6492	108.96	108.93	108.86	109.18
11/22/2007	05:00:01	4792	108.95	108.94	108.88	109.14
11/22/2007	06:00:01	7662	108.93	108.7	108.59	108.99
11/22/2007	07:00:01	7500	108.69	108.81	108.58	108.85
11/22/2007	08:00:01	8519	108.82	108.64	108.57	108.95
11/22/2007	09:00:01	6649	108.66	108.67	108.53	108.77
11/22/2007	10:00:01	5966	108.69	108.66	108.58	108.79
11/22/2007	11:00:01	4208	108.66	108.68	108.61	108.78
11/22/2007	12:00:01	3866	108.68	108.69	108.57	108.76
11/22/2007	13:00:01	3611	108.69	108.68	108.57	108.75
11/22/2007	14:00:01	4721	108.66	108.63	108.58	108.74
11/22/2007	15:00:01	6250	108.64	108.54	108.48	108.71
11/22/2007	16:00:01	4058	108.54	108.47	108.41	108.59
11/22/2007	17:00:01	2282	108.48	108.41	108.39	108.59
11/22/2007	18:00:01	1416	108.42	108.45	108.37	108.55
11/22/2007	19:00:01	1340	108.49	108.53	108.44	108.56
11/22/2007	20:00:01	895	108.54	108.54	108.45	108.59
11/22/2007	21:00:01	1079	108.54	108.42	108.38	108.58
11/22/2007	22:00:01	1738	108.44	108.53	108.34	108.58
11/22/2007	23:00:01	1510	108.53	108.47	108.43	108.56
11/23/2007	00:00:01	2391	108.5	108.56	108.4	108.62
11/23/2007	01:00:01	7383	108.56	108.06	107.99	108.57
11/23/2007	02:00:01	7270	108.05	107.83	107.77	108.18
11/23/2007	03:00:01	3994	107.83	107.77	107.71	107.97
11/23/2007	04:00:01	6471	107.77	107.71	107.51	107.89
11/23/2007	05:00:01	4818	107.72	107.8	107.64	107.89
11/23/2007	06:00:01	6259	107.8	107.87	107.61	107.89
11/23/2007	07:00:01	8545	107.87	107.69	107.6	107.9
11/23/2007	08:00:01	11618	107.68	108.07	107.59	108.12
11/23/2007	09:00:01	11607	108.06	108.26	108.03	108.55
11/23/2007	10:00:01	11289	108.26	107.93	107.78	108.35
11/23/2007	11:00:01	7209	107.93	107.87	107.76	108.11
11/23/2007	12:00:01	6357	107.88	107.97	107.69	108.08
11/23/2007	13:00:01	5883	107.96	107.95	107.87	108.1
11/23/2007	14:00:01	5726	107.95	107.93	107.85	108.04
11/23/2007	15:00:01	5539	107.93	107.99	107.76	108.01
11/23/2007	16:00:01	7034	108	108.15	107.87	108.23
11/23/2007	17:00:01	5367	108.15	108.28	108.08	108.33
11/23/2007	18:00:01	2194	108.27	108.19	108.08	108.28
11/23/2007	19:00:01	2112	108.19	108.17	108.11	108.25
11/23/2007	20:00:01	1262	108.17	108.31	108.09	108.34
11/23/2007	21:00:01	1975	108.29	108.29	108.22	108.45
11/25/2007	21:00:01	710	108.28	108.38	108.21	108.43
11/25/2007	22:00:01	2329	108.39	108.47	108.33	108.55
11/25/2007	23:00:01	4178	108.46	108.66	108.42	108.79
11/26/2007	00:00:01	5150	108.65	108.57	108.46	108.74
11/26/2007	01:00:01	4194	108.6	108.67	108.51	108.77
11/26/2007	02:00:01	3165	108.67	108.58	108.54	108.78
11/26/2007	03:00:01	8129	108.55	108.49	108.09	108.57
11/26/2007	04:00:01	6217	108.48	108.45	108.23	108.58
11/26/2007	05:00:01	5548	108.45	108.55	108.39	108.75
11/26/2007	06:00:01	5003	108.56	108.43	108.31	108.59
11/26/2007	07:00:01	7863	108.44	108.43	108.14	108.47
11/26/2007	08:00:01	9281	108.45	108.66	108.33	108.69
11/26/2007	09:00:01	6554	108.68	108.38	108.29	108.7
11/26/2007	10:00:01	5355	108.38	108.43	108.31	108.5
11/26/2007	11:00:01	5895	108.42	108.57	108.31	108.62
11/26/2007	12:00:01	7168	108.58	108.42	108.25	108.62
11/26/2007	13:00:01	7467	108.42	108.26	108.16	108.46
11/26/2007	14:00:01	6842	108.24	108.37	108.17	108.44
11/26/2007	15:00:01	8808	108.33	108.26	108.2	108.55
11/26/2007	16:00:01	8408	108.24	108.17	108	108.29
11/26/2007	17:00:01	5945	108.16	108.28	108.11	108.36
11/26/2007	18:00:01	5234	108.28	108.04	108.02	108.3
11/26/2007	19:00:01	7285	108.04	107.85	107.81	108.13
11/26/2007	20:00:01	8107	107.83	107.25	107.18	107.88
11/26/2007	21:00:01	4561	107.23	107.4	107.19	107.44
11/26/2007	22:00:01	3235	107.39	107.5	107.24	107.55
11/26/2007	23:00:01	4509	107.48	107.37	107.25	107.52
11/27/2007	00:00:01	6751	107.35	107.34	107.26	107.53
11/27/2007	01:00:01	6417	107.35	107.4	107.29	107.63
11/27/2007	02:00:01	5418	107.41	107.61	107.33	107.72
11/27/2007	03:00:01	12567	107.63	108.55	107.59	108.82
11/27/2007	04:00:01	8692	108.55	108.26	108.18	108.58
11/27/2007	05:00:01	5556	108.29	108.36	108.2	108.46
11/27/2007	06:00:01	7905	108.36	108.11	108.07	108.58
11/27/2007	07:00:01	8641	108.09	108.12	107.91	108.26
11/27/2007	08:00:01	8832	108.08	108.19	107.93	108.25
11/27/2007	09:00:01	7994	108.17	108.16	107.99	108.35
11/27/2007	10:00:01	5910	108.14	108.27	108.07	108.29
11/27/2007	11:00:01	6625	108.27	108.06	107.98	108.29
11/27/2007	12:00:01	9269	108.07	107.61	107.59	108.14
11/27/2007	13:00:01	11520	107.61	107.99	107.47	108.09
11/27/2007	14:00:01	7946	107.99	108.09	107.86	108.27
11/27/2007	15:00:01	7033	108.08	108.56	107.84	108.6
11/27/2007	16:00:01	7709	108.56	108.65	108.34	108.75
11/27/2007	17:00:01	5855	108.65	108.59	108.4	108.75
11/27/2007	18:00:01	5953	108.59	108.65	108.53	108.89
11/27/2007	19:00:01	6466	108.65	108.56	108.39	108.73
11/27/2007	20:00:01	6073	108.53	108.81	108.47	108.86
11/27/2007	21:00:01	5773	108.81	108.95	108.69	109.16
11/27/2007	22:00:01	3117	108.93	108.86	108.73	109.05
11/27/2007	23:00:01	4319	108.84	108.82	108.67	108.95
11/28/2007	00:00:01	5950	108.81	108.51	108.43	108.85
11/28/2007	01:00:01	6915	108.51	108.64	108.31	108.78
11/28/2007	02:00:01	4187	108.6	108.43	108.39	108.64
11/28/2007	03:00:01	5222	108.43	108.37	108.23	108.59
11/28/2007	04:00:01	4399	108.37	108.42	108.29	108.54
11/28/2007	05:00:01	4565	108.42	108.48	108.34	108.58
11/28/2007	06:00:01	5943	108.47	108.47	108.34	108.66
11/28/2007	07:00:01	6793	108.47	108.73	108.38	108.8
11/28/2007	08:00:01	11515	108.72	108.99	108.54	109.3
11/28/2007	09:00:01	9923	108.98	108.91	108.76	109.18
11/28/2007	10:00:01	7540	108.88	109.26	108.87	109.29
11/28/2007	11:00:01	11528	109.26	109.76	109.23	110.02
11/28/2007	12:00:01	8517	109.73	109.87	109.58	110.1
11/28/2007	13:00:01	10897	109.88	109.73	109.47	109.98
11/28/2007	14:00:01	7493	109.73	109.92	109.61	110
11/28/2007	15:00:01	7286	109.9	109.93	109.82	110.04
11/28/2007	16:00:01	7090	109.95	110.39	109.87	110.4
11/28/2007	17:00:01	5717	110.38	110.21	110.17	110.43
11/28/2007	18:00:01	5177	110.19	110.38	110.09	110.49
11/28/2007	19:00:01	7963	110.39	109.95	109.92	110.41
11/28/2007	20:00:01	4361	109.97	110.06	109.93	110.13
11/28/2007	21:00:01	2885	110.05	110.02	109.97	110.19
11/28/2007	22:00:01	3337	110	109.89	109.83	110.04
11/28/2007	23:00:01	5416	109.88	109.98	109.81	110.07
11/29/2007	00:00:01	5908	109.98	109.98	109.81	110.05
11/29/2007	01:00:01	6835	110	110.29	109.96	110.32
11/29/2007	02:00:01	5285	110.29	110.12	110.02	110.32
11/29/2007	03:00:01	4264	110.12	110.07	110.01	110.29
11/29/2007	04:00:01	5286	110.07	109.9	109.85	110.13
11/29/2007	05:00:01	5430	109.89	110	109.85	110.13
11/29/2007	06:00:01	6270	110.02	110.17	109.86	110.2
11/29/2007	07:00:01	9620	110.16	109.77	109.63	110.19
11/29/2007	08:00:01	11117	109.75	110.18	109.72	110.26
11/29/2007	09:00:01	8017	110.18	110.12	109.95	110.2
11/29/2007	10:00:01	7554	110.12	110.06	109.95	110.23
11/29/2007	11:00:01	9428	110.07	109.94	109.78	110.08
11/29/2007	12:00:01	6258	109.95	110.09	109.8	110.18
11/29/2007	13:00:01	8391	110.1	109.93	109.72	110.16
11/29/2007	14:00:01	8361	109.93	109.79	109.68	109.98
11/29/2007	15:00:01	9397	109.77	109.67	109.43	109.84
11/29/2007	16:00:01	8749	109.66	109.93	109.6	110.06
11/29/2007	17:00:01	5385	109.94	109.66	109.61	109.97
11/29/2007	18:00:01	6679	109.67	109.65	109.5	109.8
11/29/2007	19:00:01	6051	109.62	109.82	109.57	109.86
11/29/2007	20:00:01	5585	109.84	109.86	109.7	109.92
11/29/2007	21:00:01	2862	109.86	109.92	109.79	109.97
11/29/2007	22:00:01	2514	109.92	109.8	109.69	109.96
11/29/2007	23:00:01	3843	109.81	109.74	109.62	109.89
11/30/2007	00:00:01	6681	109.74	110.11	109.64	110.18
11/30/2007	01:00:01	7868	110.13	110.21	110	110.32
11/30/2007	02:00:01	5821	110.18	110.19	109.96	110.24
11/30/2007	03:00:01	5882	110.2	110.34	110.13	110.45
11/30/2007	04:00:01	5447	110.34	110.36	110.24	110.43
11/30/2007	05:00:01	4759	110.34	110.22	110.17	110.4
11/30/2007	06:00:01	6934	110.22	110.42	110.19	110.55
11/30/2007	07:00:01	8964	110.42	110.27	110	110.55
11/30/2007	08:00:01	8838	110.27	110.09	109.98	110.32
11/30/2007	09:00:01	7857	110.12	110.33	109.98	110.42
11/30/2007	10:00:01	11354	110.35	110.48	110.29	110.88
11/30/2007	11:00:01	6091	110.48	110.64	110.44	110.72
11/30/2007	12:00:01	6156	110.67	110.71	110.58	110.84
11/30/2007	13:00:01	7599	110.71	110.78	110.56	110.86
11/30/2007	14:00:01	6588	110.77	110.89	110.72	110.99
11/30/2007	15:00:01	6310	110.88	110.89	110.82	111.23
11/30/2007	16:00:01	6850	110.89	111.02	110.56	111.17
11/30/2007	17:00:01	4468	111.02	110.85	110.71	111.04
11/30/2007	18:00:01	3966	110.86	110.93	110.69	111.02
11/30/2007	19:00:01	4291	110.93	111.12	110.87	111.22
11/30/2007	20:00:01	3870	111.14	111.1	110.94	111.2
11/30/2007	21:00:01	1676	111.11	111.23	111.07	111.25
12/02/2007	21:00:01	675	111.23	111.03	110.89	111.24
12/02/2007	22:00:01	1772	111.02	110.96	110.83	111.04
12/02/2007	23:00:01	2586	110.96	110.9	110.84	110.99
12/03/2007	00:00:01	4443	110.94	110.84	110.71	111.03
12/03/2007	01:00:01	5280	110.85	110.68	110.54	110.88
12/03/2007	02:00:01	3795	110.67	110.55	110.47	110.69
12/03/2007	03:00:01	2571	110.55	110.59	110.5	110.69
12/03/2007	04:00:01	4062	110.57	110.52	110.44	110.69
12/03/2007	05:00:01	4003	110.52	110.63	110.46	110.64
12/03/2007	06:00:01	4688	110.62	110.6	110.46	110.68
12/03/2007	07:00:01	7016	110.57	110.49	110.39	110.69
12/03/2007	08:00:01	6600	110.51	110.57	110.48	110.77
12/03/2007	09:00:01	7200	110.57	110.42	110.28	110.6
12/03/2007	10:00:01	6447	110.38	110.53	110.29	110.65
12/03/2007	11:00:01	5008	110.47	110.39	110.29	110.58
12/03/2007	12:00:01	5322	110.4	110.37	110.29	110.58
12/03/2007	13:00:01	6656	110.37	110.34	110.15	110.46
12/03/2007	14:00:01	6135	110.34	110.25	110.06	110.44
12/03/2007	15:00:01	5800	110.25	110.45	110.09	110.48
12/03/2007	16:00:01	5693	110.45	110.42	110.28	110.53
12/03/2007	17:00:01	3869	110.42	110.53	110.36	110.56
12/03/2007	18:00:01	4228	110.51	110.34	110.3	110.54
12/03/2007	19:00:01	3399	110.33	110.46	110.31	110.5
12/03/2007	20:00:01	3733	110.46	110.45	110.31	110.55
12/03/2007	21:00:01	2699	110.47	110.45	110.4	110.52
12/03/2007	22:00:01	2147	110.46	110.45	110.38	110.52
12/03/2007	23:00:01	3623	110.45	110.44	110.32	110.55
12/04/2007	00:00:01	4879	110.46	110.35	110.24	110.53
12/04/2007	01:00:01	4384	110.35	110.33	110.23	110.4
12/04/2007	02:00:01	2690	110.35	110.36	110.28	110.44
12/04/2007	03:00:01	2406	110.38	110.42	110.34	110.52
12/04/2007	04:00:01	3483	110.43	110.24	110.19	110.46
12/04/2007	05:00:01	4693	110.24	110.21	110.09	110.29
12/04/2007	06:00:01	3408	110.2	110.2	110.09	110.28
12/04/2007	07:00:01	6215	110.19	110.24	110.07	110.31
12/04/2007	08:00:01	7948	110.24	110.21	110.12	110.43
12/04/2007	09:00:01	8944	110.22	110.01	109.88	110.26
12/04/2007	10:00:01	8268	110.01	109.81	109.65	110.03
12/04/2007	11:00:01	7716	109.81	109.61	109.58	109.85
12/04/2007	12:00:01	8386	109.6	109.68	109.53	109.88
12/04/2007	13:00:01	6690	109.63	109.75	109.6	109.88
12/04/2007	14:00:01	6848	109.76	109.69	109.52	109.87
12/04/2007	15:00:01	5970	109.7	109.61	109.56	109.89
12/04/2007	16:00:01	5375	109.61	109.67	109.57	109.79
12/04/2007	17:00:01	4245	109.66	109.86	109.62	109.92
12/04/2007	18:00:01	3667	109.86	109.91	109.77	110
12/04/2007	19:00:01	4005	109.91	109.9	109.77	109.96
12/04/2007	20:00:01	3323	109.91	109.8	109.73	109.96
12/04/2007	21:00:01	3004	109.79	109.85	109.67	109.88
12/04/2007	22:00:01	2435	109.87	109.84	109.67	109.93
12/04/2007	23:00:01	2351	109.84	109.83	109.76	109.91
12/05/2007	00:00:01	4376	109.85	109.89	109.76	110.03
12/05/2007	01:00:01	4564	109.89	109.82	109.72	109.99
12/05/2007	02:00:01	5033	109.82	110.05	109.8	110.18
12/05/2007	03:00:01	3022	110.05	110.1	109.99	110.19
12/05/2007	04:00:01	4684	110.08	110.32	110.04	110.34
12/05/2007	05:00:01	4470	110.31	110.3	110.18	110.4
12/05/2007	06:00:01	5028	110.29	110.42	110.23	110.46
12/05/2007	07:00:01	7730	110.42	110.52	110.37	110.69
12/05/2007	08:00:01	7822	110.49	110.35	110.28	110.62
12/05/2007	09:00:01	7634	110.35	110.26	110.07	110.45
12/05/2007	10:00:01	5643	110.26	110.29	110.05	110.4
12/05/2007	11:00:01	6045	110.29	110.15	110.08	110.4
12/05/2007	12:00:01	5959	110.12	110.32	110.06	110.34
12/05/2007	13:00:01	9215	110.31	110.61	110.23	110.69
12/05/2007	14:00:01	4355	110.6	110.65	110.51	110.71
12/05/2007	15:00:01	5223	110.63	110.92	110.59	110.95
12/05/2007	16:00:01	4535	110.93	110.85	110.79	110.98
12/05/2007	17:00:01	3120	110.84	110.66	110.58	110.89
12/05/2007	18:00:01	6664	110.65	110.53	110.27	110.67
12/05/2007	19:00:01	5931	110.53	110.53	110.41	110.73
12/05/2007	20:00:01	5288	110.56	110.9	110.5	110.98
12/05/2007	21:00:01	3585	110.9	110.87	110.78	110.97
12/05/2007	22:00:01	1985	110.87	110.87	110.77	110.92
12/05/2007	23:00:01	3872	110.87	110.91	110.75	110.96
12/06/2007	00:00:01	3923	110.91	110.95	110.8	110.98
12/06/2007	01:00:01	5680	110.95	111.09	110.91	111.19
12/06/2007	02:00:01	3812	111.09	111.12	111.04	111.2
12/06/2007	03:00:01	3374	111.12	110.97	110.86	111.15
12/06/2007	04:00:01	2733	110.96	110.87	110.83	111.03
12/06/2007	05:00:01	3153	110.87	110.93	110.8	111.04
12/06/2007	06:00:01	5868	110.95	110.84	110.66	111.07
12/06/2007	07:00:01	7242	110.84	110.88	110.68	111.02
12/06/2007	08:00:01	7107	110.88	110.81	110.59	110.95
12/06/2007	09:00:01	5647	110.81	110.72	110.6	110.82
12/06/2007	10:00:01	5673	110.71	110.82	110.64	110.9
12/06/2007	11:00:01	6238	110.82	111.06	110.72	111.09
12/06/2007	12:00:01	7509	111.05	111.07	110.87	111.14
12/06/2007	13:00:01	7097	111.07	110.76	110.73	111.1
12/06/2007	14:00:01	7921	110.75	111.15	110.72	111.21
12/06/2007	15:00:01	8446	111.13	111.36	111	111.38
12/06/2007	16:00:01	6915	111.34	111.04	110.98	111.38
12/06/2007	17:00:01	3426	111.05	111.11	111	111.18
12/06/2007	18:00:01	4625	111.11	111.22	111.02	111.39
12/06/2007	19:00:01	4838	111.22	111.37	111.16	111.45
12/06/2007	20:00:01	4140	111.39	111.26	111.22	111.48
12/06/2007	21:00:01	2544	111.27	111.31	111.17	111.38
12/06/2007	22:00:01	1778	111.32	111.23	111.18	111.34
12/06/2007	23:00:01	3597	111.23	111.35	111.19	111.42
12/07/2007	00:00:01	3991	111.38	111.38	111.29	111.49
12/07/2007	01:00:01	3044	111.38	111.29	111.25	111.4
12/07/2007	02:00:01	2679	111.29	111.29	111.25	111.37
12/07/2007	03:00:01	1900	111.3	111.3	111.26	111.39
12/07/2007	04:00:01	2883	111.3	111.3	111.25	111.38
12/07/2007	05:00:01	4074	111.3	111.33	111.14	111.36
12/07/2007	06:00:01	3376	111.33	111.24	111.16	111.37
12/07/2007	07:00:01	4549	111.27	111.23	111.14	111.36
12/07/2007	08:00:01	5016	111.22	111.21	111.12	111.29
12/07/2007	09:00:01	6545	111.2	111.4	111.13	111.44
12/07/2007	10:00:01	4663	111.43	111.47	111.35	111.51
12/07/2007	11:00:01	4587	111.48	111.49	111.38	111.65
12/07/2007	12:00:01	4976	111.49	111.5	111.41	111.67
12/07/2007	13:00:01	8956	111.49	111.6	111.44	111.77
12/07/2007	14:00:01	6960	111.6	111.56	111.47	111.77
12/07/2007	15:00:01	6060	111.55	111.65	111.47	111.69
12/07/2007	16:00:01	5565	111.66	111.72	111.61	111.8
12/07/2007	17:00:01	3324	111.71	111.69	111.63	111.79
12/07/2007	18:00:01	3151	111.66	111.64	111.52	111.71
12/07/2007	19:00:01	2438	111.65	111.68	111.61	111.75
12/07/2007	20:00:01	2278	111.68	111.69	111.61	111.74
12/07/2007	21:00:01	1425	111.71	111.67	111.61	111.75
12/09/2007	21:00:01	1153	111.67	111.45	111.4	111.67
12/09/2007	22:00:01	1764	111.42	111.61	111.37	111.69
12/09/2007	23:00:01	3703	111.61	111.67	111.32	111.69
12/10/2007	00:00:01	3479	111.67	111.57	111.52	111.7
12/10/2007	01:00:01	3259	111.55	111.56	111.43	111.62
12/10/2007	02:00:01	2674	111.56	111.5	111.46	111.66
12/10/2007	03:00:01	1877	111.5	111.56	111.47	111.59
12/10/2007	04:00:01	2126	111.57	111.56	111.5	111.65
12/10/2007	05:00:01	4680	111.56	111.73	111.47	111.87
12/10/2007	06:00:01	5972	111.75	111.63	111.42	111.79
12/10/2007	07:00:01	4672	111.65	111.59	111.45	111.67
12/10/2007	08:00:01	5082	111.61	111.72	111.5	111.76
12/10/2007	09:00:01	4733	111.75	111.54	111.5	111.77
12/10/2007	10:00:01	5526	111.54	111.61	111.46	111.74
12/10/2007	11:00:01	5780	111.61	111.76	111.56	111.82
12/10/2007	12:00:01	6775	111.75	111.75	111.62	111.89
12/10/2007	13:00:01	4739	111.75	111.65	111.59	111.8
12/10/2007	14:00:01	6156	111.65	111.61	111.44	111.73
12/10/2007	15:00:01	5067	111.62	111.69	111.61	111.83
12/10/2007	16:00:01	4187	111.69	111.59	111.53	111.79
12/10/2007	17:00:01	2408	111.6	111.68	111.56	111.8
