DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
04/27/2008	11:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	12:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	13:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	14:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	15:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	16:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	17:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	18:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	19:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	20:00:01	0	1.0134	1.0134	1.0134	1.0134
04/27/2008	21:00:01	1051	1.0139	1.0129	1.0124	1.0145
04/27/2008	22:00:01	1980	1.013	1.0129	1.0119	1.0139
04/27/2008	23:00:01	3077	1.0129	1.01	1.0096	1.0132
04/28/2008	00:00:01	4427	1.01	1.0088	1.0063	1.0103
04/28/2008	01:00:01	2279	1.0089	1.0088	1.0082	1.0107
04/28/2008	02:00:01	1804	1.0088	1.0094	1.0082	1.0098
04/28/2008	03:00:01	1653	1.0094	1.0094	1.0087	1.0097
04/28/2008	04:00:01	1995	1.0096	1.0092	1.0084	1.01
04/28/2008	05:00:01	2031	1.0092	1.0085	1.0081	1.0096
04/28/2008	06:00:01	2748	1.0085	1.0082	1.0073	1.0093
04/28/2008	07:00:01	5096	1.0083	1.008	1.0069	1.0115
04/28/2008	08:00:01	6039	1.0078	1.011	1.0076	1.0113
04/28/2008	09:00:01	5550	1.0109	1.0107	1.0077	1.0112
04/28/2008	10:00:01	5624	1.0107	1.0143	1.0103	1.016
04/28/2008	11:00:01	4446	1.0142	1.0131	1.0113	1.015
04/28/2008	12:00:01	6234	1.0133	1.0138	1.0121	1.0149
04/28/2008	13:00:01	5787	1.0138	1.0164	1.0132	1.017
04/28/2008	14:00:01	5991	1.0164	1.0169	1.0154	1.0185
04/28/2008	15:00:01	4891	1.0169	1.0158	1.015	1.0174
04/28/2008	16:00:01	5333	1.0158	1.0133	1.0128	1.0162
04/28/2008	17:00:01	3032	1.0131	1.0136	1.0126	1.014
04/28/2008	18:00:01	4274	1.0136	1.0115	1.011	1.0142
04/28/2008	19:00:01	3041	1.0116	1.0124	1.0108	1.0128
04/28/2008	20:00:01	4350	1.0123	1.0122	1.011	1.0135
04/28/2008	21:00:01	1500	1.0123	1.0133	1.0113	1.0137
04/28/2008	22:00:01	2148	1.0134	1.0125	1.0119	1.0139
04/28/2008	23:00:01	1522	1.0125	1.0123	1.0121	1.0132
04/29/2008	00:00:01	1586	1.0123	1.0125	1.0121	1.0132
04/29/2008	01:00:01	2153	1.0122	1.0143	1.012	1.0147
04/29/2008	02:00:01	1400	1.0144	1.0138	1.0135	1.0146
04/29/2008	03:00:01	1381	1.0138	1.0138	1.0133	1.0145
04/29/2008	04:00:01	1388	1.0138	1.0135	1.0129	1.0142
04/29/2008	05:00:01	1352	1.0135	1.0135	1.0127	1.0139
04/29/2008	06:00:01	3958	1.0136	1.0133	1.0114	1.0154
04/29/2008	07:00:01	5429	1.0133	1.0134	1.0122	1.0155
04/29/2008	08:00:01	5678	1.0135	1.0121	1.011	1.0147
04/29/2008	09:00:01	4116	1.0121	1.0117	1.0112	1.0133
04/29/2008	10:00:01	3656	1.0118	1.013	1.0114	1.0137
04/29/2008	11:00:01	4781	1.0129	1.0132	1.0115	1.0145
04/29/2008	12:00:01	6786	1.0133	1.0122	1.0106	1.0138
04/29/2008	13:00:01	6868	1.0125	1.0131	1.012	1.0147
04/29/2008	14:00:01	8808	1.013	1.0145	1.0107	1.0165
04/29/2008	15:00:01	6219	1.0145	1.0128	1.0122	1.0153
04/29/2008	16:00:01	4999	1.0128	1.014	1.0115	1.0147
04/29/2008	17:00:01	4092	1.0142	1.0125	1.0124	1.0153
04/29/2008	18:00:01	4190	1.0127	1.012	1.0117	1.0135
04/29/2008	19:00:01	3704	1.012	1.0114	1.0112	1.0128
04/29/2008	20:00:01	3826	1.0115	1.0124	1.0105	1.0131
04/29/2008	21:00:01	1847	1.0126	1.013	1.0121	1.0137
04/29/2008	22:00:01	1523	1.0129	1.0121	1.0116	1.0133
04/29/2008	23:00:01	1573	1.0121	1.0122	1.0114	1.0126
04/30/2008	00:00:01	1971	1.0121	1.0131	1.0117	1.0138
04/30/2008	01:00:01	1471	1.0131	1.0134	1.0129	1.014
04/30/2008	02:00:01	1478	1.0133	1.0132	1.0128	1.0138
04/30/2008	03:00:01	1558	1.0133	1.0125	1.0121	1.0136
04/30/2008	04:00:01	1576	1.0126	1.013	1.012	1.0136
04/30/2008	05:00:01	1809	1.0131	1.0132	1.0121	1.0136
04/30/2008	06:00:01	4035	1.0132	1.0132	1.0113	1.0145
04/30/2008	07:00:01	5236	1.0132	1.011	1.0103	1.0136
04/30/2008	08:00:01	4755	1.011	1.0123	1.0106	1.0134
04/30/2008	09:00:01	4637	1.0121	1.0101	1.0094	1.0124
04/30/2008	10:00:01	5490	1.0102	1.0084	1.0079	1.0107
04/30/2008	11:00:01	5540	1.0085	1.0093	1.0071	1.0104
04/30/2008	12:00:01	9542	1.0094	1.0069	1.0062	1.011
04/30/2008	13:00:01	6748	1.0068	1.0062	1.0033	1.0077
04/30/2008	14:00:01	5915	1.0063	1.0071	1.0052	1.0084
04/30/2008	15:00:01	8775	1.0068	1.0089	1.0064	1.0121
04/30/2008	16:00:01	5337	1.0091	1.0085	1.0079	1.0105
04/30/2008	17:00:01	4262	1.0084	1.007	1.0067	1.0088
04/30/2008	18:00:01	3353	1.0068	1.0043	1.0039	1.009
04/30/2008	19:00:01	2782	1.0043	1.007	1.0041	1.0078
04/30/2008	20:00:01	3748	1.0069	1.0077	1.0054	1.0084
04/30/2008	21:00:01	2132	1.0076	1.0064	1.0057	1.0082
04/30/2008	22:00:01	2423	1.0062	1.008	1.0058	1.0086
04/30/2008	23:00:01	1573	1.0081	1.0071	1.0069	1.0081
05/01/2008	00:00:01	1617	1.0073	1.0072	1.0061	1.0078
05/01/2008	01:00:01	1342	1.0072	1.0066	1.0063	1.0075
05/01/2008	02:00:01	1332	1.0067	1.0076	1.0063	1.008
05/01/2008	03:00:01	1112	1.0076	1.0078	1.0072	1.0082
05/01/2008	04:00:01	1810	1.0078	1.0074	1.007	1.0084
05/01/2008	05:00:01	1933	1.0074	1.008	1.0072	1.0092
05/01/2008	06:00:01	2181	1.0081	1.0082	1.0077	1.0092
05/01/2008	07:00:01	3530	1.0084	1.0107	1.008	1.0113
05/01/2008	08:00:01	3147	1.0107	1.011	1.0093	1.0114
05/01/2008	09:00:01	2369	1.0109	1.0108	1.0096	1.0114
05/01/2008	10:00:01	4291	1.0109	1.0092	1.0077	1.0112
05/01/2008	11:00:01	3397	1.0091	1.0094	1.0078	1.0105
05/01/2008	12:00:01	6421	1.0096	1.0179	1.0086	1.0184
05/01/2008	13:00:01	4699	1.0177	1.0167	1.0155	1.0179
05/01/2008	14:00:01	2942	1.0165	1.0212	1.0161	1.0237
05/01/2008	15:00:01	3052	1.0213	1.0188	1.0181	1.0217
05/01/2008	16:00:01	2955	1.0187	1.0199	1.0178	1.0207
05/01/2008	17:00:01	1897	1.02	1.019	1.0178	1.021
05/01/2008	18:00:01	2102	1.0191	1.0186	1.0166	1.0197
05/01/2008	19:00:01	1497	1.0184	1.0191	1.018	1.0198
05/01/2008	20:00:01	3339	1.0189	1.0188	1.0177	1.0206
05/01/2008	21:00:01	1547	1.0195	1.0194	1.0187	1.0216
05/01/2008	22:00:01	1801	1.0195	1.0178	1.0175	1.0197
05/01/2008	23:00:01	1833	1.018	1.018	1.0176	1.0186
05/02/2008	00:00:01	1560	1.018	1.0188	1.0175	1.0193
05/02/2008	01:00:01	2247	1.0187	1.0179	1.0174	1.0197
05/02/2008	02:00:01	1741	1.0178	1.0183	1.0173	1.0186
05/02/2008	03:00:01	1508	1.0184	1.0187	1.0179	1.0194
05/02/2008	04:00:01	1509	1.0189	1.0183	1.0179	1.0193
05/02/2008	05:00:01	1992	1.0183	1.0174	1.0166	1.0185
05/02/2008	06:00:01	4534	1.0175	1.0198	1.0169	1.0203
05/02/2008	07:00:01	4628	1.0198	1.0211	1.0177	1.022
05/02/2008	08:00:01	5151	1.0211	1.0174	1.0169	1.0215
05/02/2008	09:00:01	4410	1.0175	1.017	1.0163	1.0185
05/02/2008	10:00:01	4123	1.0172	1.0171	1.0156	1.0177
05/02/2008	11:00:01	4624	1.0172	1.0153	1.0141	1.0189
05/02/2008	12:00:01	8551	1.0153	1.0192	1.0142	1.0215
05/02/2008	13:00:01	8485	1.0192	1.022	1.0188	1.0245
05/02/2008	14:00:01	5648	1.022	1.0198	1.019	1.0224
05/02/2008	15:00:01	6567	1.0198	1.0181	1.0159	1.0199
05/02/2008	16:00:01	5125	1.018	1.0187	1.0173	1.0195
05/02/2008	17:00:01	3086	1.0187	1.0183	1.0182	1.0198
05/02/2008	18:00:01	2562	1.0184	1.0192	1.0179	1.0198
05/02/2008	19:00:01	2456	1.0189	1.0192	1.0186	1.0199
05/02/2008	20:00:01	1969	1.0191	1.019	1.0184	1.0197
05/02/2008	21:00:01	858	1.0191	1.0192	1.0168	1.0204
05/02/2008	22:00:01	0	1.0192	1.0192	1.0192	1.0192
05/02/2008	23:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	00:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	01:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	02:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	03:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	04:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	05:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	06:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	07:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	08:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	09:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	10:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	11:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	12:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	13:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	14:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	15:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	16:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	17:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	18:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	19:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	20:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	21:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	22:00:01	0	1.0192	1.0192	1.0192	1.0192
05/03/2008	23:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	00:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	01:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	02:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	03:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	04:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	05:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	06:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	07:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	08:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	09:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	10:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	11:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	12:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	13:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	14:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	15:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	16:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	17:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	18:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	19:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	20:00:01	0	1.0192	1.0192	1.0192	1.0192
05/04/2008	21:00:01	856	1.0193	1.0194	1.0191	1.0196
05/04/2008	22:00:01	1353	1.0195	1.0196	1.0183	1.0201
05/04/2008	23:00:01	1304	1.0195	1.019	1.0189	1.02
05/05/2008	00:00:01	1229	1.0193	1.0191	1.0184	1.0195
05/05/2008	01:00:01	1707	1.0191	1.0184	1.0174	1.0197
05/05/2008	02:00:01	1242	1.0184	1.0179	1.0176	1.0188
05/05/2008	03:00:01	1462	1.0178	1.0177	1.017	1.0185
05/05/2008	04:00:01	1359	1.0176	1.0177	1.0171	1.0183
05/05/2008	05:00:01	1796	1.0175	1.0182	1.0164	1.0185
05/05/2008	06:00:01	2248	1.0181	1.0174	1.0168	1.0185
05/05/2008	07:00:01	1712	1.0175	1.018	1.017	1.0184
05/05/2008	08:00:01	2058	1.018	1.0171	1.0164	1.0183
05/05/2008	09:00:01	1762	1.0171	1.018	1.0169	1.0184
05/05/2008	10:00:01	1671	1.018	1.0177	1.017	1.0185
05/05/2008	11:00:01	2698	1.0176	1.0158	1.0151	1.0184
05/05/2008	12:00:01	3577	1.0158	1.0163	1.0151	1.0178
05/05/2008	13:00:01	3811	1.0162	1.0159	1.0148	1.0167
05/05/2008	14:00:01	5965	1.016	1.0145	1.0134	1.018
05/05/2008	15:00:01	4904	1.0145	1.0125	1.0117	1.015
05/05/2008	16:00:01	3653	1.0125	1.0134	1.0117	1.0139
05/05/2008	17:00:01	3304	1.0136	1.0134	1.0127	1.0145
05/05/2008	18:00:01	3154	1.0136	1.0133	1.0124	1.0144
05/05/2008	19:00:01	2541	1.0133	1.0132	1.0122	1.014
05/05/2008	20:00:01	2928	1.0132	1.0123	1.0119	1.014
05/05/2008	21:00:01	1798	1.0124	1.0122	1.0118	1.013
05/05/2008	22:00:01	1559	1.0122	1.0127	1.0118	1.0133
05/05/2008	23:00:01	2078	1.013	1.0112	1.0108	1.0132
05/06/2008	00:00:01	3012	1.011	1.0117	1.0095	1.0122
05/06/2008	01:00:01	2042	1.0117	1.0107	1.0106	1.012
05/06/2008	02:00:01	2872	1.0107	1.0092	1.0082	1.0114
05/06/2008	03:00:01	1583	1.0091	1.0098	1.0089	1.0105
05/06/2008	04:00:01	1909	1.0099	1.0107	1.0095	1.0115
05/06/2008	05:00:01	1947	1.0108	1.0106	1.0096	1.0114
05/06/2008	06:00:01	3318	1.0106	1.0097	1.0084	1.0113
05/06/2008	07:00:01	4705	1.0098	1.0101	1.009	1.0118
05/06/2008	08:00:01	5870	1.0102	1.011	1.0092	1.0132
05/06/2008	09:00:01	4393	1.0106	1.0109	1.0092	1.0119
05/06/2008	10:00:01	6245	1.011	1.0138	1.01	1.0147
05/06/2008	11:00:01	3885	1.0137	1.0122	1.0113	1.0142
05/06/2008	12:00:01	7337	1.0125	1.013	1.0109	1.0138
05/06/2008	13:00:01	7124	1.0132	1.0134	1.0112	1.0139
05/06/2008	14:00:01	10489	1.0135	1.0069	1.0048	1.0138
05/06/2008	15:00:01	10372	1.0069	1.0036	.9997	1.0075
05/06/2008	16:00:01	6037	1.0035	1.0002	.9996	1.0037
05/06/2008	17:00:01	5346	1.0002	1.0017	.9998	1.0028
05/06/2008	18:00:01	3833	1.0017	1.0022	1.0016	1.0032
05/06/2008	19:00:01	3325	1.0024	1.0025	1.0017	1.0032
05/06/2008	20:00:01	3519	1.0026	1.0022	1.0009	1.0029
05/06/2008	21:00:01	1879	1.0022	1.0024	1.0013	1.0031
05/06/2008	22:00:01	1951	1.0023	1.0027	1.002	1.0035
05/06/2008	23:00:01	2011	1.0026	1.0018	1.0013	1.0029
05/07/2008	00:00:01	1890	1.0017	1.0021	1.0012	1.0028
05/07/2008	01:00:01	1249	1.0022	1.0027	1.0019	1.003
05/07/2008	02:00:01	1709	1.0027	1.0035	1.0024	1.0038
05/07/2008	03:00:01	1744	1.0035	1.0028	1.0026	1.004
05/07/2008	04:00:01	1642	1.0029	1.0029	1.0023	1.0034
05/07/2008	05:00:01	2039	1.0029	1.0039	1.0024	1.0043
05/07/2008	06:00:01	4887	1.004	1.0026	1.0015	1.0043
05/07/2008	07:00:01	3557	1.0027	1.0031	1.0014	1.0034
05/07/2008	08:00:01	5310	1.0028	1.0054	1.002	1.0059
05/07/2008	09:00:01	6282	1.0052	1.0067	1.0044	1.0081
05/07/2008	10:00:01	5375	1.0064	1.0042	1.0031	1.008
05/07/2008	11:00:01	4865	1.0041	1.0031	1.0011	1.0044
05/07/2008	12:00:01	8656	1.0032	1.0025	1.0007	1.0036
05/07/2008	13:00:01	6131	1.0025	1.0032	1.0016	1.0038
05/07/2008	14:00:01	6122	1.0032	1.0026	1.0017	1.0058
05/07/2008	15:00:01	6440	1.0028	1.0021	1.0002	1.0036
05/07/2008	16:00:01	3463	1.0019	1.0028	1.0016	1.003
05/07/2008	17:00:01	3894	1.0028	1.0038	1.0016	1.0038
05/07/2008	18:00:01	4530	1.0037	1.0063	1.0029	1.007
05/07/2008	19:00:01	3173	1.0061	1.0066	1.0056	1.0079
05/07/2008	20:00:01	4349	1.0063	1.0092	1.0062	1.01
05/07/2008	21:00:01	2280	1.0092	1.0093	1.0086	1.0099
05/07/2008	22:00:01	2245	1.0093	1.0083	1.0075	1.0098
05/07/2008	23:00:01	4647	1.0085	1.0123	1.0082	1.013
05/08/2008	00:00:01	3180	1.0125	1.0121	1.0108	1.0126
05/08/2008	01:00:01	3730	1.0121	1.0116	1.0088	1.0126
05/08/2008	02:00:01	2476	1.0117	1.0111	1.0101	1.0117
05/08/2008	03:00:01	1542	1.0111	1.0107	1.0105	1.0119
05/08/2008	04:00:01	1856	1.0107	1.01	1.0095	1.0111
05/08/2008	05:00:01	2410	1.0101	1.0103	1.0096	1.0112
05/08/2008	06:00:01	5143	1.0105	1.0112	1.0098	1.012
05/08/2008	07:00:01	7234	1.0112	1.0094	1.0085	1.0123
05/08/2008	08:00:01	5912	1.0095	1.0091	1.0081	1.011
05/08/2008	09:00:01	5411	1.0091	1.0104	1.0088	1.0112
05/08/2008	10:00:01	2830	1.0105	1.0102	1.0084	1.0108
05/08/2008	11:00:01	5873	1.0101	1.0105	1.008	1.0117
05/08/2008	12:00:01	9950	1.0104	1.0115	1.0098	1.0145
05/08/2008	13:00:01	6571	1.0116	1.0112	1.0099	1.0132
05/08/2008	14:00:01	5368	1.0115	1.0126	1.0109	1.0128
05/08/2008	15:00:01	5040	1.0123	1.0148	1.0117	1.0152
05/08/2008	16:00:01	4735	1.0146	1.0142	1.0137	1.0158
05/08/2008	17:00:01	3536	1.0144	1.0166	1.0139	1.0177
05/08/2008	18:00:01	3049	1.0164	1.0175	1.0158	1.0177
05/08/2008	19:00:01	2640	1.0173	1.0169	1.0162	1.0177
05/08/2008	20:00:01	3302	1.0168	1.0169	1.0161	1.0175
05/08/2008	21:00:01	2239	1.017	1.0173	1.0167	1.0178
05/08/2008	22:00:01	2561	1.0172	1.0164	1.0161	1.0176
05/08/2008	23:00:01	2218	1.0164	1.0169	1.0153	1.0178
05/09/2008	00:00:01	2162	1.0171	1.0155	1.0153	1.0173
05/09/2008	01:00:01	2877	1.0155	1.0145	1.0139	1.0159
05/09/2008	02:00:01	2134	1.0144	1.0138	1.0129	1.0148
05/09/2008	03:00:01	1547	1.0139	1.0137	1.0131	1.0144
05/09/2008	04:00:01	1539	1.0136	1.0136	1.0131	1.0141
05/09/2008	05:00:01	2451	1.0137	1.0127	1.0123	1.0143
05/09/2008	06:00:01	2955	1.0128	1.0133	1.0123	1.0139
05/09/2008	07:00:01	5276	1.0133	1.0098	1.0089	1.0139
05/09/2008	08:00:01	6114	1.0097	1.0082	1.0072	1.011
05/09/2008	09:00:01	5135	1.0082	1.0086	1.0066	1.0094
05/09/2008	10:00:01	4666	1.0087	1.0084	1.0079	1.0102
05/09/2008	11:00:01	6812	1.0077	1.0082	1.0051	1.0088
05/09/2008	12:00:01	7971	1.0083	1.0062	1.0051	1.0094
05/09/2008	13:00:01	5643	1.0067	1.0071	1.0059	1.008
05/09/2008	14:00:01	6635	1.0071	1.0063	1.0043	1.008
05/09/2008	15:00:01	5777	1.0062	1.0062	1.0046	1.0073
05/09/2008	16:00:01	4932	1.0062	1.0072	1.0047	1.0076
05/09/2008	17:00:01	4157	1.0072	1.0065	1.0054	1.0077
05/09/2008	18:00:01	3254	1.0064	1.0066	1.0052	1.0071
05/09/2008	19:00:01	2981	1.0066	1.0051	1.005	1.0069
05/09/2008	20:00:01	2131	1.0053	1.0046	1.0046	1.0063
05/09/2008	21:00:01	827	1.0052	1.0051	1.0047	1.0061
05/09/2008	22:00:01	0	1.0051	1.0051	1.0051	1.0051
05/09/2008	23:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	00:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	01:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	02:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	03:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	04:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	05:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	06:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	07:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	08:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	09:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	10:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	11:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	12:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	13:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	14:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	15:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	16:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	17:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	18:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	19:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	20:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	21:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	22:00:01	0	1.0051	1.0051	1.0051	1.0051
05/10/2008	23:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	00:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	01:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	02:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	03:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	04:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	05:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	06:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	07:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	08:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	09:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	10:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	11:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	12:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	13:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	14:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	15:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	16:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	17:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	18:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	19:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	20:00:01	0	1.0051	1.0051	1.0051	1.0051
05/11/2008	21:00:01	1200	1.0057	1.0066	1.0052	1.0068
05/11/2008	22:00:01	1649	1.0066	1.0057	1.0048	1.0069
05/11/2008	23:00:01	1997	1.0058	1.0059	1.0052	1.0066
05/12/2008	00:00:01	1595	1.0061	1.0066	1.0056	1.0069
05/12/2008	01:00:01	1986	1.0065	1.0078	1.006	1.0084
05/12/2008	02:00:01	1776	1.0078	1.0085	1.0076	1.009
05/12/2008	03:00:01	1562	1.0085	1.0083	1.008	1.0091
05/12/2008	04:00:01	1347	1.0083	1.0084	1.0077	1.009
05/12/2008	05:00:01	1727	1.0084	1.0087	1.008	1.0091
05/12/2008	06:00:01	4455	1.0087	1.0081	1.0076	1.0109
05/12/2008	07:00:01	3510	1.0082	1.0089	1.0072	1.01
05/12/2008	08:00:01	3838	1.0089	1.0074	1.0066	1.0095
05/12/2008	09:00:01	3728	1.0076	1.0068	1.0063	1.009
05/12/2008	10:00:01	3677	1.007	1.0055	1.0047	1.0074
05/12/2008	11:00:01	3719	1.0055	1.0045	1.0039	1.006
05/12/2008	12:00:01	5397	1.0048	1.0053	1.0039	1.0062
05/12/2008	13:00:01	5823	1.0053	1.0067	1.0044	1.0076
05/12/2008	14:00:01	6343	1.0066	1.0065	1.0055	1.0077
05/12/2008	15:00:01	6005	1.0063	1.0037	1.0033	1.0069
05/12/2008	16:00:01	4764	1.0034	1.0033	1.0029	1.0052
05/12/2008	17:00:01	4055	1.0034	1.0033	1.0021	1.0045
05/12/2008	18:00:01	2937	1.0034	1.0046	1.0029	1.0052
05/12/2008	19:00:01	3330	1.0046	1.0042	1.0036	1.0053
05/12/2008	20:00:01	3296	1.0041	1.004	1.0035	1.0052
05/12/2008	21:00:01	2027	1.0039	1.0052	1.0031	1.0059
05/12/2008	22:00:01	1588	1.0054	1.0051	1.004	1.0057
05/12/2008	23:00:01	1993	1.0051	1.0053	1.0047	1.006
05/13/2008	00:00:01	1357	1.0052	1.0055	1.0046	1.0059
05/13/2008	01:00:01	1637	1.0055	1.0059	1.0053	1.0065
05/13/2008	02:00:01	1877	1.006	1.0062	1.0053	1.0068
05/13/2008	03:00:01	1616	1.006	1.0058	1.0053	1.0064
05/13/2008	04:00:01	2153	1.0059	1.0068	1.0057	1.0074
05/13/2008	05:00:01	1876	1.007	1.0065	1.0054	1.0072
05/13/2008	06:00:01	3649	1.0065	1.0063	1.0046	1.0073
05/13/2008	07:00:01	3219	1.0063	1.0061	1.0052	1.0073
05/13/2008	08:00:01	4739	1.0064	1.0066	1.005	1.0072
05/13/2008	09:00:01	5319	1.0068	1.0082	1.0058	1.0089
05/13/2008	10:00:01	3754	1.0083	1.0072	1.0066	1.0095
05/13/2008	11:00:01	5236	1.0071	1.0063	1.0051	1.0078
05/13/2008	12:00:01	8528	1.0063	1.0052	1.0041	1.0067
05/13/2008	13:00:01	6682	1.0053	1.0042	1.003	1.0064
05/13/2008	14:00:01	6004	1.0042	1.0022	1.0019	1.0059
05/13/2008	15:00:01	9234	1.0021	.9994	.9983	1.0037
05/13/2008	16:00:01	7354	.9995	1.0021	.9991	1.0039
05/13/2008	17:00:01	3751	1.0023	1.002	1.0006	1.0028
05/13/2008	18:00:01	3867	1.002	1.003	1.0016	1.0039
05/13/2008	19:00:01	2445	1.0029	1.0026	1.0017	1.0034
05/13/2008	20:00:01	2551	1.0026	1.0034	1.002	1.0038
