Time,Open,High,Low,Close,Volume
27.11.2012 20:00:00.000,0.82096,0.82110,0.81958,0.82017,5308670000.00
27.11.2012 21:00:00.000,0.82014,0.82038,0.81950,0.81955,4545910000.00
27.11.2012 22:00:00.000,0.81956,0.82051,0.81948,0.82008,2977620000.00
27.11.2012 23:00:00.000,0.82024,0.82105,0.81981,0.82030,1420970000.00
28.11.2012 00:00:00.000,0.82029,0.82086,0.82015,0.82034,2887510000.00
28.11.2012 01:00:00.000,0.82034,0.82066,0.81995,0.82045,2449340000.00
28.11.2012 02:00:00.000,0.82044,0.82074,0.81997,0.82062,2776890000.00
28.11.2012 03:00:00.000,0.82063,0.82109,0.82056,0.82079,2344320000.00
28.11.2012 04:00:00.000,0.82079,0.82125,0.82054,0.82124,1889450000.00
28.11.2012 05:00:00.000,0.82123,0.82173,0.82115,0.82157,1948960000.00
28.11.2012 06:00:00.000,0.82157,0.82157,0.82067,0.82108,2237880000.00
28.11.2012 07:00:00.000,0.82107,0.82157,0.82051,0.82122,2752390000.00
28.11.2012 08:00:00.000,0.82125,0.82226,0.82116,0.82226,2539820000.00
28.11.2012 09:00:00.000,0.82224,0.82230,0.82120,0.82142,4230970000.00
28.11.2012 10:00:00.000,0.82143,0.82180,0.82050,0.82127,3987670000.00
28.11.2012 11:00:00.000,0.82124,0.82185,0.82110,0.82155,3249600000.00
28.11.2012 12:00:00.000,0.82155,0.82169,0.82024,0.82061,3531650000.00
28.11.2012 13:00:00.000,0.82061,0.82113,0.82007,0.82019,3480250000.00
28.11.2012 14:00:00.000,0.82020,0.82063,0.81943,0.81973,4423060000.00
28.11.2012 15:00:00.000,0.81973,0.82079,0.81959,0.82066,5280750000.00
28.11.2012 16:00:00.000,0.82066,0.82280,0.81956,0.82182,9568290000.00
28.11.2012 17:00:00.000,0.82179,0.82335,0.82173,0.82269,7060860000.00
28.11.2012 18:00:00.000,0.82270,0.82371,0.82215,0.82365,5977540000.00
28.11.2012 19:00:00.000,0.82364,0.82372,0.82313,0.82352,3278250000.00
28.11.2012 20:00:00.000,0.82352,0.82368,0.82331,0.82359,3972770000.00
28.11.2012 21:00:00.000,0.82359,0.82390,0.82342,0.82374,4028460000.00
28.11.2012 22:00:00.000,0.82374,0.82386,0.82329,0.82363,1680200000.00
28.11.2012 23:00:00.000,0.82362,0.82391,0.82322,0.82376,719160000.00
29.11.2012 00:00:00.000,0.82378,0.82402,0.82351,0.82382,2177100000.00
29.11.2012 01:00:00.000,0.82381,0.82424,0.82357,0.82418,3256500000.00
29.11.2012 02:00:00.000,0.82419,0.82445,0.82406,0.82429,1870330000.00
29.11.2012 03:00:00.000,0.82429,0.82445,0.82408,0.82411,1592880000.00
29.11.2012 04:00:00.000,0.82412,0.82445,0.82405,0.82439,1079220000.00
29.11.2012 05:00:00.000,0.82439,0.82457,0.82433,0.82444,1198460000.00
29.11.2012 06:00:00.000,0.82444,0.82560,0.82442,0.82496,1954220000.00
29.11.2012 07:00:00.000,0.82499,0.82545,0.82409,0.82501,3636690000.00
29.11.2012 08:00:00.000,0.82505,0.82505,0.82389,0.82491,2779740000.00
29.11.2012 09:00:00.000,0.82489,0.82616,0.82430,0.82548,5047660000.00
29.11.2012 10:00:00.000,0.82547,0.82598,0.82501,0.82550,3860600000.00
29.11.2012 11:00:00.000,0.82552,0.82671,0.82500,0.82629,4620610000.00
29.11.2012 12:00:00.000,0.82628,0.82662,0.82514,0.82526,2712730000.00
29.11.2012 13:00:00.000,0.82524,0.82532,0.82429,0.82487,3420930000.00
29.11.2012 14:00:00.000,0.82485,0.82486,0.82310,0.82312,4124310000.00
29.11.2012 15:00:00.000,0.82308,0.82382,0.82260,0.82346,4738500000.00
29.11.2012 16:00:00.000,0.82346,0.82363,0.82222,0.82300,6956360000.00
29.11.2012 17:00:00.000,0.82302,0.82353,0.82081,0.82142,6251990000.00
29.11.2012 18:00:00.000,0.82145,0.82231,0.82113,0.82173,5061240000.00
29.11.2012 19:00:00.000,0.82173,0.82279,0.82156,0.82249,2909230000.00
29.11.2012 20:00:00.000,0.82249,0.82289,0.82212,0.82276,2614810000.00
29.11.2012 21:00:00.000,0.82275,0.82319,0.82227,0.82302,3889090000.00
29.11.2012 22:00:00.000,0.82302,0.82302,0.82247,0.82261,2007950000.00
29.11.2012 23:00:00.000,0.82261,0.82295,0.82187,0.82227,1069920000.00
30.11.2012 00:00:00.000,0.82228,0.82266,0.82183,0.82252,2127060000.00
30.11.2012 01:00:00.000,0.82252,0.82296,0.82220,0.82240,2822480000.00
30.11.2012 02:00:00.000,0.82240,0.82327,0.82231,0.82261,2784630000.00
30.11.2012 03:00:00.000,0.82263,0.82277,0.82176,0.82221,3227780000.00
30.11.2012 04:00:00.000,0.82221,0.82287,0.82189,0.82280,2299290000.00
30.11.2012 05:00:00.000,0.82281,0.82289,0.82246,0.82273,1586380000.00
30.11.2012 06:00:00.000,0.82270,0.82336,0.82242,0.82306,2016700000.00
30.11.2012 07:00:00.000,0.82306,0.82321,0.82257,0.82279,1739000000.00
30.11.2012 08:00:00.000,0.82277,0.82370,0.82236,0.82245,2783960000.00
30.11.2012 09:00:00.000,0.82242,0.82249,0.82050,0.82099,3293950000.00
30.11.2012 10:00:00.000,0.82100,0.82134,0.82077,0.82091,3642650000.00
30.11.2012 11:00:00.000,0.82091,0.82147,0.82076,0.82108,2852010000.00
30.11.2012 12:00:00.000,0.82108,0.82159,0.82094,0.82106,2978480000.00
30.11.2012 13:00:00.000,0.82106,0.82111,0.81824,0.81876,4217940000.00
30.11.2012 14:00:00.000,0.81876,0.81876,0.81736,0.81827,5194070000.00
30.11.2012 15:00:00.000,0.81827,0.81975,0.81747,0.81949,4679880000.00
30.11.2012 16:00:00.000,0.81949,0.82076,0.81838,0.82076,6544560000.00
30.11.2012 17:00:00.000,0.82076,0.82076,0.81905,0.81999,5353640000.00
30.11.2012 18:00:00.000,0.81999,0.82059,0.81931,0.81954,3121550000.00
30.11.2012 19:00:00.000,0.81954,0.82037,0.81953,0.81981,3702350000.00
30.11.2012 20:00:00.000,0.81980,0.82012,0.81947,0.81962,4260230000.00
30.11.2012 21:00:00.000,0.81960,0.82155,0.81945,0.82092,3854550000.00
30.11.2012 22:00:00.000,0.82092,0.82110,0.81940,0.81971,2326300000.00
30.11.2012 23:00:00.000,0.82019,0.82019,0.82019,0.82019,1130000.00
01.12.2012 00:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 01:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 02:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 03:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 04:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 05:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 06:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 07:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 08:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 09:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 10:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 11:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 12:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 13:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 14:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 15:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 16:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 17:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 18:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 19:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 20:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 21:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 22:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
01.12.2012 23:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 00:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 01:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 02:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 03:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 04:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 05:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 06:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 07:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 08:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 09:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 10:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 11:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 12:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 13:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 14:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 15:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 16:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 17:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 18:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 19:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 20:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 21:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 22:00:00.000,0.82019,0.82019,0.82019,0.82019,0.00
02.12.2012 23:00:00.000,0.82067,0.82067,0.81957,0.82001,1030460000.00
03.12.2012 00:00:00.000,0.82002,0.82008,0.81857,0.81909,2300550000.00
03.12.2012 01:00:00.000,0.81909,0.81932,0.81704,0.81771,3514680000.00
03.12.2012 02:00:00.000,0.81775,0.81917,0.81734,0.81899,3408190000.00
03.12.2012 03:00:00.000,0.81899,0.82042,0.81880,0.82002,3721250000.00
03.12.2012 04:00:00.000,0.82001,0.82029,0.81950,0.81971,2376410000.00
03.12.2012 05:00:00.000,0.81971,0.82042,0.81971,0.82030,1122990000.00
03.12.2012 06:00:00.000,0.82032,0.82032,0.81952,0.81976,2095260000.00
03.12.2012 07:00:00.000,0.81976,0.81987,0.81876,0.81917,2412360000.00
03.12.2012 08:00:00.000,0.81919,0.82063,0.81905,0.82050,2728140000.00
03.12.2012 09:00:00.000,0.82050,0.82064,0.81915,0.82047,3384390000.00
03.12.2012 10:00:00.000,0.82049,0.82060,0.81982,0.82007,2836610000.00
03.12.2012 11:00:00.000,0.82008,0.82130,0.81995,0.82084,1955860000.00
03.12.2012 12:00:00.000,0.82084,0.82146,0.82017,0.82103,2864590000.00
03.12.2012 13:00:00.000,0.82103,0.82234,0.82065,0.82162,4877060000.00
03.12.2012 14:00:00.000,0.82163,0.82210,0.82137,0.82187,3771870000.00
03.12.2012 15:00:00.000,0.82187,0.82247,0.82137,0.82171,4455370000.00
03.12.2012 16:00:00.000,0.82172,0.82226,0.82041,0.82155,4655240000.00
03.12.2012 17:00:00.000,0.82157,0.82183,0.82066,0.82174,4294430000.00
03.12.2012 18:00:00.000,0.82173,0.82186,0.82100,0.82119,2098610000.00
03.12.2012 19:00:00.000,0.82116,0.82155,0.82074,0.82112,2667010000.00
03.12.2012 20:00:00.000,0.82113,0.82115,0.82031,0.82031,3015310000.00
03.12.2012 21:00:00.000,0.82032,0.82077,0.81978,0.82044,4637880000.00
03.12.2012 22:00:00.000,0.82041,0.82086,0.82027,0.82086,1681770000.00
03.12.2012 23:00:00.000,0.82082,0.82122,0.82011,0.82094,1136270000.00
04.12.2012 00:00:00.000,0.82093,0.82144,0.82082,0.82133,1593630000.00
04.12.2012 01:00:00.000,0.82132,0.82150,0.82057,0.82098,2158750000.00
04.12.2012 02:00:00.000,0.82097,0.82153,0.82088,0.82101,1493910000.00
04.12.2012 03:00:00.000,0.82101,0.82109,0.82049,0.82069,2244750000.00
04.12.2012 04:00:00.000,0.82067,0.82323,0.82004,0.82252,4611400000.00
04.12.2012 05:00:00.000,0.82252,0.82308,0.82225,0.82248,2404600000.00
04.12.2012 06:00:00.000,0.82250,0.82308,0.82250,0.82261,1640000000.00
04.12.2012 07:00:00.000,0.82259,0.82313,0.82230,0.82299,1576000000.00
04.12.2012 08:00:00.000,0.82300,0.82380,0.82230,0.82377,3831260000.00
04.12.2012 09:00:00.000,0.82374,0.82441,0.82350,0.82393,4367450000.00
04.12.2012 10:00:00.000,0.82391,0.82462,0.82389,0.82439,2660710000.00
04.12.2012 11:00:00.000,0.82439,0.82476,0.82395,0.82408,3012700000.00
04.12.2012 12:00:00.000,0.82408,0.82475,0.82362,0.82445,3326700000.00
04.12.2012 13:00:00.000,0.82445,0.82524,0.82444,0.82516,3816430000.00
04.12.2012 14:00:00.000,0.82517,0.82597,0.82466,0.82556,4246810000.00
04.12.2012 15:00:00.000,0.82554,0.82556,0.82389,0.82439,4678270000.00
04.12.2012 16:00:00.000,0.82440,0.82473,0.82396,0.82411,5927490000.00
04.12.2012 17:00:00.000,0.82408,0.82449,0.82352,0.82416,4768730000.00
04.12.2012 18:00:00.000,0.82414,0.82476,0.82358,0.82419,4398570000.00
04.12.2012 19:00:00.000,0.82421,0.82447,0.82358,0.82434,4172160000.00
04.12.2012 20:00:00.000,0.82436,0.82475,0.82400,0.82408,3667210000.00
04.12.2012 21:00:00.000,0.82408,0.82409,0.82376,0.82377,2431510000.00
04.12.2012 22:00:00.000,0.82377,0.82381,0.82359,0.82373,1235410000.00
04.12.2012 23:00:00.000,0.82372,0.82404,0.82348,0.82386,1011700000.00
05.12.2012 00:00:00.000,0.82386,0.82456,0.82374,0.82450,2068840000.00
05.12.2012 01:00:00.000,0.82450,0.82488,0.82402,0.82419,2411910000.00
05.12.2012 02:00:00.000,0.82422,0.82452,0.82384,0.82449,2179510000.00
05.12.2012 03:00:00.000,0.82450,0.82553,0.82448,0.82483,3233900000.00
05.12.2012 04:00:00.000,0.82483,0.82522,0.82453,0.82473,3127350000.00
05.12.2012 05:00:00.000,0.82476,0.82546,0.82476,0.82502,2723590000.00
05.12.2012 06:00:00.000,0.82502,0.82528,0.82455,0.82500,1887420000.00
05.12.2012 07:00:00.000,0.82501,0.82546,0.82491,0.82512,1499230000.00
05.12.2012 08:00:00.000,0.82512,0.82565,0.82501,0.82561,2763650000.00
05.12.2012 09:00:00.000,0.82560,0.82577,0.82476,0.82516,4222940000.00
05.12.2012 10:00:00.000,0.82517,0.82540,0.82434,0.82438,3246870000.00
05.12.2012 11:00:00.000,0.82439,0.82500,0.82388,0.82491,3539110000.00
05.12.2012 12:00:00.000,0.82491,0.82578,0.82478,0.82567,3305460000.00
05.12.2012 13:00:00.000,0.82567,0.82572,0.82525,0.82563,3429980000.00
05.12.2012 14:00:00.000,0.82563,0.82567,0.82496,0.82498,4025730000.00
05.12.2012 15:00:00.000,0.82498,0.82548,0.82454,0.82510,4276380000.00
05.12.2012 16:00:00.000,0.82519,0.82565,0.82372,0.82435,6455230000.00
05.12.2012 17:00:00.000,0.82437,0.82532,0.82384,0.82531,5399230000.00
05.12.2012 18:00:00.000,0.82532,0.82616,0.82521,0.82597,4184250000.00
05.12.2012 19:00:00.000,0.82597,0.82602,0.82532,0.82540,3545210000.00
05.12.2012 20:00:00.000,0.82542,0.82586,0.82497,0.82515,3597840000.00
05.12.2012 21:00:00.000,0.82513,0.82929,0.82513,0.82771,7003020000.00
05.12.2012 22:00:00.000,0.82773,0.82898,0.82761,0.82871,2984600000.00
05.12.2012 23:00:00.000,0.82871,0.82931,0.82850,0.82920,1694710000.00
06.12.2012 00:00:00.000,0.82928,0.82940,0.82877,0.82887,2833050000.00
06.12.2012 01:00:00.000,0.82889,0.83029,0.82873,0.82978,4591120000.00
06.12.2012 02:00:00.000,0.82981,0.83058,0.82955,0.82973,3612500000.00
06.12.2012 03:00:00.000,0.82970,0.83019,0.82952,0.82958,2966360000.00
06.12.2012 04:00:00.000,0.82958,0.82975,0.82862,0.82882,1932120000.00
06.12.2012 05:00:00.000,0.82880,0.82910,0.82870,0.82895,1349460000.00
06.12.2012 06:00:00.000,0.82894,0.82930,0.82874,0.82926,1975550000.00
06.12.2012 07:00:00.000,0.82928,0.82989,0.82901,0.82972,1643040000.00
06.12.2012 08:00:00.000,0.82973,0.83000,0.82829,0.82855,2508990000.00
06.12.2012 09:00:00.000,0.82856,0.82985,0.82855,0.82975,3525170000.00
06.12.2012 10:00:00.000,0.82976,0.83058,0.82968,0.83050,2806240000.00
06.12.2012 11:00:00.000,0.83050,0.83067,0.83029,0.83054,1858170000.00
06.12.2012 12:00:00.000,0.83056,0.83137,0.83044,0.83117,3614220000.00
06.12.2012 13:00:00.000,0.83115,0.83260,0.83115,0.83255,4488790000.00
06.12.2012 14:00:00.000,0.83255,0.83403,0.83233,0.83306,7144680000.00
06.12.2012 15:00:00.000,0.83306,0.83353,0.83234,0.83293,8278540000.00
06.12.2012 16:00:00.000,0.83296,0.83486,0.83243,0.83269,8168100000.00
06.12.2012 17:00:00.000,0.83267,0.83369,0.83236,0.83237,4906130000.00
06.12.2012 18:00:00.000,0.83236,0.83267,0.83117,0.83127,3947170000.00
06.12.2012 19:00:00.000,0.83126,0.83247,0.83121,0.83153,5249100000.00
06.12.2012 20:00:00.000,0.83154,0.83161,0.83107,0.83110,3278830000.00
06.12.2012 21:00:00.000,0.83110,0.83217,0.83083,0.83175,3275520000.00
06.12.2012 22:00:00.000,0.83173,0.83271,0.83168,0.83268,2508690000.00
06.12.2012 23:00:00.000,0.83266,0.83300,0.83102,0.83107,1226490000.00
07.12.2012 00:00:00.000,0.83107,0.83193,0.83103,0.83151,2142680000.00
07.12.2012 01:00:00.000,0.83148,0.83235,0.83147,0.83182,2565280000.00
07.12.2012 02:00:00.000,0.83181,0.83216,0.83128,0.83173,1849380000.00
07.12.2012 03:00:00.000,0.83171,0.83209,0.83154,0.83192,1774670000.00
07.12.2012 04:00:00.000,0.83192,0.83229,0.83171,0.83179,1806180000.00
07.12.2012 05:00:00.000,0.83179,0.83198,0.83168,0.83182,1098570000.00
07.12.2012 06:00:00.000,0.83184,0.83210,0.83167,0.83186,1449830000.00
07.12.2012 07:00:00.000,0.83185,0.83232,0.83165,0.83202,1579130000.00
07.12.2012 08:00:00.000,0.83203,0.83235,0.83170,0.83178,2006370000.00
07.12.2012 09:00:00.000,0.83178,0.83219,0.83151,0.83178,3986750000.00
07.12.2012 10:00:00.000,0.83178,0.83218,0.83147,0.83164,3835430000.00
07.12.2012 11:00:00.000,0.83164,0.83172,0.83109,0.83165,2844960000.00
07.12.2012 12:00:00.000,0.83165,0.83176,0.83105,0.83150,3385710000.00
07.12.2012 13:00:00.000,0.83150,0.83231,0.83103,0.83228,3893700000.00
07.12.2012 14:00:00.000,0.83228,0.83241,0.83099,0.83214,6459670000.00
07.12.2012 15:00:00.000,0.83214,0.83229,0.83140,0.83185,6230950000.00
07.12.2012 16:00:00.000,0.83185,0.83301,0.83168,0.83287,5610760000.00
07.12.2012 17:00:00.000,0.83286,0.83352,0.83268,0.83273,4923050000.00
07.12.2012 18:00:00.000,0.83275,0.83345,0.83250,0.83275,2033700000.00
07.12.2012 19:00:00.000,0.83275,0.83291,0.83202,0.83241,1820890000.00
07.12.2012 20:00:00.000,0.83241,0.83298,0.83226,0.83278,2406820000.00
07.12.2012 21:00:00.000,0.83279,0.83281,0.83219,0.83251,2284200000.00
07.12.2012 22:00:00.000,0.83251,0.83273,0.83201,0.83239,1275600000.00
07.12.2012 23:00:00.000,0.83240,0.83240,0.83240,0.83240,750000.00
08.12.2012 00:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 01:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 02:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 03:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 04:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 05:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 06:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 07:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 08:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 09:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 10:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 11:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 12:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 13:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 14:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 15:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 16:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 17:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 18:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 19:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 20:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 21:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 22:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
08.12.2012 23:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 00:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 01:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 02:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 03:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 04:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 05:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 06:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 07:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 08:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 09:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 10:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 11:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 12:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 13:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 14:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 15:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 16:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 17:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 18:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 19:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 20:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 21:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 22:00:00.000,0.83240,0.83240,0.83240,0.83240,0.00
09.12.2012 23:00:00.000,0.83279,0.83309,0.83192,0.83300,1427990000.00
10.12.2012 00:00:00.000,0.83302,0.83363,0.83296,0.83332,2327440000.00
10.12.2012 01:00:00.000,0.83332,0.83395,0.83320,0.83353,2523450000.00
10.12.2012 02:00:00.000,0.83353,0.83365,0.83321,0.83361,1820080000.00
10.12.2012 03:00:00.000,0.83362,0.83364,0.83233,0.83320,2936650000.00
10.12.2012 04:00:00.000,0.83320,0.83321,0.83281,0.83318,2205870000.00
10.12.2012 05:00:00.000,0.83319,0.83326,0.83241,0.83282,1948380000.00
10.12.2012 06:00:00.000,0.83282,0.83288,0.83245,0.83281,1586250000.00
10.12.2012 07:00:00.000,0.83281,0.83300,0.83249,0.83252,1390070000.00
10.12.2012 08:00:00.000,0.83257,0.83352,0.83251,0.83348,2341720000.00
10.12.2012 09:00:00.000,0.83345,0.83395,0.83257,0.83292,3996850000.00
10.12.2012 10:00:00.000,0.83291,0.83291,0.83230,0.83240,3309260000.00
10.12.2012 11:00:00.000,0.83240,0.83310,0.83239,0.83307,3258080000.00
10.12.2012 12:00:00.000,0.83307,0.83364,0.83297,0.83338,2695770000.00
10.12.2012 13:00:00.000,0.83338,0.83369,0.83336,0.83343,2295040000.00
10.12.2012 14:00:00.000,0.83344,0.83487,0.83340,0.83459,3671700000.00
10.12.2012 15:00:00.000,0.83459,0.83533,0.83440,0.83505,4340170000.00
10.12.2012 16:00:00.000,0.83506,0.83537,0.83432,0.83444,4442180000.00
10.12.2012 17:00:00.000,0.83444,0.83458,0.83399,0.83412,3094980000.00
10.12.2012 18:00:00.000,0.83412,0.83451,0.83391,0.83395,3029270000.00
10.12.2012 19:00:00.000,0.83396,0.83418,0.83360,0.83399,2773720000.00
10.12.2012 20:00:00.000,0.83401,0.83408,0.83359,0.83373,2405970000.00
10.12.2012 21:00:00.000,0.83372,0.83418,0.83363,0.83407,1584280000.00
10.12.2012 22:00:00.000,0.83404,0.83480,0.83404,0.83463,1504940000.00
10.12.2012 23:00:00.000,0.83461,0.83500,0.83349,0.83429,1116050000.00
11.12.2012 00:00:00.000,0.83429,0.83458,0.83390,0.83414,1253840000.00
11.12.2012 01:00:00.000,0.83412,0.83436,0.83358,0.83381,2022420000.00
11.12.2012 02:00:00.000,0.83380,0.83428,0.83344,0.83427,2559720000.00
11.12.2012 03:00:00.000,0.83426,0.83511,0.83426,0.83459,3014410000.00
11.12.2012 04:00:00.000,0.83456,0.83485,0.83409,0.83435,1912380000.00
11.12.2012 05:00:00.000,0.83435,0.83504,0.83431,0.83503,2390210000.00
11.12.2012 06:00:00.000,0.83504,0.83546,0.83465,0.83536,2739120000.00
11.12.2012 07:00:00.000,0.83536,0.83567,0.83519,0.83541,2068260000.00
11.12.2012 08:00:00.000,0.83541,0.83557,0.83483,0.83529,3558110000.00
11.12.2012 09:00:00.000,0.83529,0.83668,0.83524,0.83608,4457380000.00
11.12.2012 10:00:00.000,0.83607,0.83677,0.83584,0.83647,3941590000.00
11.12.2012 11:00:00.000,0.83646,0.83856,0.83646,0.83810,4538460000.00
11.12.2012 12:00:00.000,0.83810,0.83812,0.83688,0.83692,4168300000.00
11.12.2012 13:00:00.000,0.83692,0.83747,0.83670,0.83694,3093100000.00
11.12.2012 14:00:00.000,0.83693,0.83807,0.83681,0.83780,3171580000.00
11.12.2012 15:00:00.000,0.83781,0.83824,0.83729,0.83740,3439140000.00
11.12.2012 16:00:00.000,0.83742,0.83869,0.83741,0.83797,4865230000.00
11.12.2012 17:00:00.000,0.83798,0.83857,0.83770,0.83792,4343040000.00
11.12.2012 18:00:00.000,0.83792,0.83867,0.83755,0.83848,3274060000.00
11.12.2012 19:00:00.000,0.83846,0.83904,0.83822,0.83887,2652600000.00
11.12.2012 20:00:00.000,0.83887,0.83917,0.83834,0.83853,2679240000.00
11.12.2012 21:00:00.000,0.83852,0.83868,0.83770,0.83859,4296800000.00
11.12.2012 22:00:00.000,0.83855,0.83966,0.83840,0.83922,2309440000.00
