2010.04.06,03:15,86.48,86.54,86.38,86.38,142
2010.04.06,04:15,86.37,86.41,86.30,86.41,190
2010.04.06,05:15,86.42,86.63,86.39,86.46,240
2010.04.06,06:15,86.47,86.75,86.45,86.50,349
2010.04.06,07:15,86.47,86.65,86.32,86.46,727
2010.04.06,08:15,86.45,86.53,86.10,86.22,640
2010.04.06,09:15,86.23,86.41,86.19,86.41,635
2010.04.06,10:15,86.40,86.67,86.31,86.57,579
2010.04.06,11:15,86.56,86.94,86.54,86.70,732
2010.04.06,12:15,86.71,86.88,86.28,86.75,1526
2010.04.06,13:15,86.74,87.04,86.50,86.86,1481
2010.04.06,14:15,86.85,86.94,86.65,86.85,1127
2010.04.06,15:15,86.86,87.02,86.61,86.72,983
2010.04.06,16:15,86.74,86.79,86.31,86.47,887
2010.04.06,17:15,86.48,86.84,86.31,86.82,772
2010.04.06,18:15,86.83,86.93,86.70,86.86,629
2010.04.06,19:15,86.84,86.85,86.60,86.75,254
2010.04.06,20:15,86.74,86.83,86.65,86.74,218
2010.04.07,01:15,86.70,86.80,86.66,86.75,175
2010.04.07,02:15,86.76,86.81,86.73,86.77,124
2010.04.07,03:15,86.78,86.95,86.75,86.94,234
2010.04.07,04:15,86.93,86.94,86.86,86.88,108
2010.04.07,05:15,86.89,86.89,86.79,86.87,194
2010.04.07,06:15,86.86,86.89,86.74,86.79,375
2010.04.07,07:15,86.77,86.84,86.44,86.51,507
2010.04.07,08:15,86.52,86.60,86.35,86.52,737
2010.04.07,09:15,86.51,86.60,86.45,86.55,591
2010.04.07,10:15,86.54,86.58,86.28,86.29,569
2010.04.07,11:15,86.30,86.32,85.85,85.92,594
2010.04.07,12:15,85.91,86.39,85.73,86.26,1207
2010.04.07,13:15,86.28,86.75,86.25,86.55,1199
2010.04.07,14:15,86.56,86.65,85.72,86.14,2078
2010.04.07,15:15,86.15,86.58,85.81,86.53,1284
2010.04.07,16:15,86.54,86.71,86.22,86.60,942
2010.04.07,17:15,86.61,86.81,86.07,86.13,1064
2010.04.07,18:15,86.12,86.15,85.52,85.56,879
2010.04.07,19:15,85.55,85.72,85.50,85.62,366
2010.04.07,20:15,85.65,85.75,85.58,85.71,119
2010.04.08,01:15,85.60,85.67,85.52,85.60,225
2010.04.08,02:15,85.59,85.77,85.59,85.75,182
2010.04.08,03:15,85.74,85.75,85.68,85.71,110
2010.04.08,04:15,85.72,85.82,85.66,85.80,252
2010.04.08,05:15,85.81,85.83,85.74,85.80,188
2010.04.08,06:15,85.80,85.82,85.55,85.74,366
2010.04.08,07:15,85.73,85.74,85.18,85.20,652
2010.04.08,08:15,85.19,85.50,85.18,85.48,665
2010.04.08,09:15,85.47,85.56,85.30,85.37,391
2010.04.08,10:15,85.38,85.44,85.14,85.18,629
2010.04.08,11:15,85.17,85.22,84.85,85.18,614
2010.04.08,12:15,85.19,85.32,84.53,84.78,1373
2010.04.08,13:15,84.79,85.05,84.37,84.99,1830
2010.04.08,14:15,84.98,85.24,84.89,85.01,1525
2010.04.08,15:15,85.03,85.67,84.72,85.53,1385
2010.04.08,16:15,85.54,85.73,85.29,85.66,1051
2010.04.08,17:15,85.65,85.83,85.09,85.27,1150
2010.04.08,18:15,85.30,85.66,85.17,85.62,706
2010.04.08,19:15,85.63,85.66,85.41,85.48,283
2010.04.08,20:15,85.47,85.66,85.45,85.59,136
2010.04.09,01:15,85.74,85.79,85.68,85.77,129
2010.04.09,02:15,85.76,85.78,85.72,85.75,77
2010.04.09,03:15,85.76,85.76,85.68,85.70,122
2010.04.09,04:15,85.71,85.75,85.65,85.71,131
2010.04.09,05:15,85.70,85.99,85.65,85.94,208
2010.04.09,06:15,85.95,86.14,85.86,86.00,353
2010.04.09,07:15,86.01,86.30,85.94,86.23,489
2010.04.09,08:15,86.24,86.34,86.12,86.13,371
2010.04.09,09:15,86.12,86.19,86.03,86.18,270
2010.04.09,10:15,86.17,86.26,86.04,86.06,562
2010.04.09,11:15,86.07,86.16,85.79,85.90,862
2010.04.09,12:15,85.91,86.04,85.58,85.69,935
2010.04.09,13:15,85.66,86.02,85.50,85.68,1529
2010.04.09,14:15,85.66,85.74,84.74,84.92,1900
2010.04.09,15:15,84.91,85.04,84.51,84.64,1485
2010.04.09,16:15,84.63,84.89,84.10,84.22,779
2010.04.09,17:15,84.23,84.81,84.10,84.75,743
2010.04.09,18:15,84.74,85.03,84.66,84.89,605
2010.04.09,19:15,84.87,84.92,84.77,84.91,264
2010.04.09,20:15,84.89,84.95,84.87,84.94,82
2010.04.12,01:15,85.49,85.51,85.31,85.31,90
2010.04.12,02:15,85.32,85.53,85.28,85.50,158
2010.04.12,03:15,85.51,85.51,85.24,85.34,144
2010.04.12,04:15,85.33,85.39,85.14,85.28,222
2010.04.12,05:15,85.27,85.31,85.15,85.22,205
2010.04.12,06:15,85.23,85.45,85.14,85.35,392
2010.04.12,07:15,85.36,85.59,85.17,85.33,739
2010.04.12,08:15,85.34,85.43,85.20,85.41,580
2010.04.12,09:15,85.40,85.41,85.00,85.05,498
2010.04.12,10:15,85.06,85.07,84.63,84.75,596
2010.04.12,11:15,84.73,84.77,84.25,84.60,1013
2010.04.12,12:15,84.62,84.65,84.05,84.53,1128
2010.04.12,13:15,84.54,85.25,84.43,85.01,1507
2010.04.12,14:15,84.99,85.44,84.85,85.31,1475
2010.04.12,15:15,85.32,85.40,85.01,85.05,967
2010.04.12,16:15,85.06,85.14,84.49,84.73,819
2010.04.12,17:15,84.72,84.72,84.15,84.15,981
2010.04.12,18:15,84.14,84.49,84.11,84.34,639
2010.04.12,19:15,84.32,84.35,84.15,84.21,299
2010.04.12,20:15,84.20,84.33,84.15,84.31,123
2010.04.13,01:15,84.05,84.09,83.99,84.05,125
2010.04.13,02:15,84.04,84.26,84.04,84.14,194
2010.04.13,03:15,84.15,84.15,84.01,84.07,181
2010.04.13,04:15,84.06,84.08,83.91,83.92,131
2010.04.13,05:15,83.93,84.10,83.92,84.09,186
2010.04.13,06:15,84.09,84.24,83.98,84.11,338
2010.04.13,07:15,84.10,84.15,83.48,83.72,483
2010.04.13,08:15,83.73,83.75,83.40,83.50,526
2010.04.13,09:15,83.49,83.63,83.46,83.60,533
2010.04.13,10:15,83.61,83.97,83.61,83.78,568
2010.04.13,11:15,83.77,83.91,83.49,83.76,838
2010.04.13,12:15,83.75,83.82,83.35,83.70,984
2010.04.13,13:15,83.69,83.86,82.99,83.08,1795
2010.04.13,14:15,83.09,83.21,82.50,82.66,1765
2010.04.13,15:15,82.65,83.48,82.64,83.35,1353
2010.04.13,16:15,83.36,83.83,83.36,83.76,1047
2010.04.13,17:15,83.77,84.36,83.63,83.75,1058
2010.04.13,18:15,83.77,84.22,83.77,83.97,694
2010.04.13,19:15,84.00,84.09,83.91,83.96,292
2010.04.13,20:15,83.93,84.03,83.68,83.70,388
2010.04.14,01:15,84.27,84.31,83.98,84.18,185
2010.04.14,02:15,84.15,84.36,84.15,84.35,155
2010.04.14,03:15,84.34,84.46,84.26,84.39,195
2010.04.14,04:15,84.40,84.40,84.28,84.33,107
2010.04.14,05:15,84.34,84.41,84.21,84.28,228
2010.04.14,06:15,84.29,84.36,84.20,84.23,327
2010.04.14,07:15,84.24,84.59,84.01,84.59,588
2010.04.14,08:15,84.61,84.81,84.49,84.67,587
2010.04.14,09:15,84.66,84.92,84.64,84.80,595
2010.04.14,10:15,84.79,85.01,84.71,84.87,755
2010.04.14,11:15,84.86,85.00,84.49,84.86,765
2010.04.14,12:15,84.87,85.03,84.65,84.72,1390
2010.04.14,13:15,84.73,84.78,84.24,84.27,1497
2010.04.14,14:15,84.29,85.59,84.22,85.32,2223
2010.04.14,15:15,85.31,86.15,85.27,85.96,1692
2010.04.14,16:15,85.97,86.33,85.95,86.15,867
2010.04.14,17:15,86.16,86.20,85.74,86.10,840
2010.04.14,18:15,86.09,86.09,85.77,85.79,283
2010.04.14,20:15,85.80,85.80,85.80,85.80,1
2010.04.15,01:15,86.85,86.93,85.80,86.90,77
2010.04.15,05:15,86.96,86.99,86.96,86.98,7
2010.04.15,06:15,86.99,87.03,86.73,86.81,379
2010.04.15,07:15,86.80,86.92,86.50,86.50,415
2010.04.15,08:15,86.51,86.54,86.09,86.37,412
2010.04.15,09:15,86.36,86.42,86.18,86.35,438
2010.04.15,10:15,86.36,86.74,86.34,86.74,392
2010.04.15,11:15,86.73,86.78,86.34,86.71,512
2010.04.15,12:15,86.70,86.87,86.46,86.78,1023
2010.04.15,13:15,86.79,87.22,86.74,86.94,1211
2010.04.15,14:15,86.95,87.04,86.52,86.63,1219
2010.04.15,15:15,86.62,86.81,86.28,86.61,1273
2010.04.15,16:15,86.62,86.72,86.46,86.64,671
2010.04.15,17:15,86.66,86.83,86.58,86.68,791
2010.04.15,18:15,86.69,86.88,86.67,86.70,545
2010.04.15,19:15,86.72,86.74,86.62,86.68,281
2010.04.15,20:15,86.67,86.70,86.57,86.57,156
2010.04.16,01:15,86.47,86.51,86.30,86.37,149
2010.04.16,02:15,86.38,86.39,85.98,86.09,186
2010.04.16,03:15,86.10,86.23,86.01,86.14,244
2010.04.16,04:15,86.15,86.26,86.06,86.21,234
2010.04.16,05:15,86.20,86.33,86.13,86.17,212
2010.04.16,06:15,86.18,86.19,86.01,86.04,402
2010.04.16,07:15,86.02,86.24,86.01,86.05,385
2010.04.16,08:15,86.06,86.30,86.04,86.19,304
2010.04.16,09:15,86.18,86.22,85.99,86.00,258
2010.04.16,10:15,85.99,86.00,85.73,85.81,310
2010.04.16,11:15,85.84,86.07,85.76,86.05,392
2010.04.16,12:15,86.06,86.15,85.28,85.47,1285
2010.04.16,13:15,85.48,85.61,85.09,85.45,1567
2010.04.16,14:15,85.43,85.92,83.84,83.99,2192
2010.04.16,15:15,84.01,85.02,83.78,84.37,1647
2010.04.16,16:15,84.35,84.66,83.98,84.49,1063
2010.04.16,17:15,84.48,84.69,84.13,84.61,941
2010.04.16,18:15,84.60,84.72,84.43,84.53,660
2010.04.16,19:15,84.52,84.60,84.36,84.40,387
2010.04.16,20:15,84.41,84.55,84.40,84.42,155
2010.04.19,01:15,83.80,83.80,83.34,83.46,262
2010.04.19,02:15,83.44,83.44,83.30,83.36,138
2010.04.19,03:15,83.37,83.66,83.35,83.56,248
2010.04.19,04:15,83.57,83.66,83.45,83.59,162
2010.04.19,05:15,83.58,83.67,83.48,83.59,180
2010.04.19,06:15,83.58,83.58,83.10,83.35,412
2010.04.19,07:15,83.36,83.52,83.12,83.17,530
2010.04.19,08:15,83.17,83.30,82.63,82.73,698
2010.04.19,09:15,82.72,82.84,82.61,82.66,621
2010.04.19,10:15,82.67,82.67,82.05,82.53,834
2010.04.19,11:15,82.52,82.73,82.35,82.69,758
2010.04.19,12:15,82.68,82.95,82.19,82.43,1325
2010.04.19,13:15,82.44,83.34,82.35,83.03,1805
2010.04.19,14:15,83.02,83.19,82.53,82.61,1510
2010.04.19,15:15,82.62,83.05,82.49,82.63,1382
2010.04.19,16:15,82.61,83.10,82.54,83.03,970
2010.04.19,17:15,83.04,83.28,82.85,83.01,1204
2010.04.19,18:15,83.02,83.31,83.01,83.24,869
2010.04.19,19:15,83.26,83.36,83.24,83.31,357
2010.04.19,20:15,83.32,83.37,83.26,83.37,131
2010.04.20,01:15,83.58,83.62,83.38,83.40,248
2010.04.20,02:15,83.39,83.56,83.28,83.49,234
2010.04.20,03:15,83.50,83.51,83.36,83.43,179
2010.04.20,04:15,83.42,83.59,83.41,83.54,221
2010.04.20,05:15,83.53,83.54,83.42,83.46,276
2010.04.20,06:15,83.47,83.67,83.40,83.66,430
2010.04.20,07:15,83.67,84.01,83.54,83.94,614
2010.04.20,08:15,83.93,84.07,83.73,83.98,799
2010.04.20,09:15,83.99,84.06,83.85,84.06,539
2010.04.20,10:15,84.06,84.30,83.87,84.01,779
2010.04.20,11:15,83.98,84.08,83.67,83.86,759
2010.04.20,12:15,83.85,83.96,83.67,83.79,1047
2010.04.20,13:15,83.78,84.15,83.41,83.93,1754
2010.04.20,14:15,83.94,84.49,83.74,84.31,1598
2010.04.20,15:15,84.33,84.41,84.09,84.24,1309
2010.04.20,16:15,84.23,84.39,84.05,84.06,805
2010.04.20,17:15,84.07,84.26,84.02,84.18,703
2010.04.20,18:15,84.17,84.22,83.70,83.86,651
2010.04.20,19:15,83.85,83.92,83.79,83.84,264
2010.04.20,20:15,83.85,84.16,83.79,83.99,262
2010.04.21,01:15,84.24,84.35,84.20,84.35,198
2010.04.21,02:15,84.34,84.34,84.14,84.21,130
2010.04.21,03:15,84.22,84.41,84.22,84.40,154
2010.04.21,04:15,84.41,84.43,84.35,84.37,196
2010.04.21,05:15,84.38,84.43,84.30,84.33,241
2010.04.21,06:15,84.34,84.58,84.33,84.47,378
2010.04.21,07:15,84.48,84.50,84.07,84.27,486
2010.04.21,08:15,84.28,84.50,84.17,84.33,488
2010.04.21,09:15,84.32,84.43,84.28,84.29,344
2010.04.21,10:15,84.29,84.31,83.85,84.02,615
2010.04.21,11:15,84.02,84.06,83.64,83.84,719
2010.04.21,12:15,83.83,83.96,83.58,83.95,1017
2010.04.21,13:15,83.95,84.43,83.92,84.33,1376
2010.04.21,14:15,84.34,84.34,82.45,83.11,1988
2010.04.21,15:15,83.10,84.05,82.96,83.96,1503
2010.04.21,16:15,83.95,84.31,83.73,83.85,1130
2010.04.21,17:15,83.84,84.15,83.67,83.83,896
2010.04.21,18:15,83.84,83.85,83.40,83.66,775
2010.04.21,19:15,83.67,83.83,83.61,83.70,260
2010.04.21,20:15,83.71,83.71,83.44,83.44,170
2010.04.22,01:15,83.25,83.27,83.16,83.25,220
2010.04.22,02:15,83.24,83.35,83.19,83.33,134
2010.04.22,03:15,83.34,83.46,83.30,83.44,133
2010.04.22,04:15,83.45,83.56,83.39,83.55,150
2010.04.22,05:15,83.54,83.74,83.51,83.65,168
2010.04.22,06:15,83.66,83.70,83.40,83.52,376
2010.04.22,07:15,83.51,83.81,83.42,83.77,528
2010.04.22,08:15,83.75,84.04,83.62,83.74,657
2010.04.22,09:15,83.75,83.75,82.88,83.02,992
2010.04.22,10:15,83.01,83.25,82.85,82.89,625
2010.04.22,11:15,82.88,82.98,82.58,82.74,939
2010.04.22,12:15,82.75,82.87,82.27,82.48,1455
2010.04.22,13:15,82.47,82.71,81.71,82.26,1523
2010.04.22,14:15,82.25,82.85,82.02,82.46,2078
2010.04.22,15:15,82.47,83.14,82.42,83.13,1812
2010.04.22,16:15,83.14,83.32,82.80,83.23,1273
2010.04.22,17:15,83.24,83.90,83.22,83.68,1325
2010.04.22,18:15,83.67,83.79,83.44,83.61,753
2010.04.22,19:15,83.55,83.82,83.55,83.66,293
2010.04.22,20:15,83.65,83.75,83.60,83.71,180
2010.04.23,01:15,83.67,83.76,83.57,83.73,201
2010.04.23,02:15,83.72,83.81,83.61,83.62,156
2010.04.23,03:15,83.61,83.69,83.53,83.58,196
2010.04.23,04:15,83.59,83.60,83.50,83.50,110
2010.04.23,05:15,83.51,83.52,83.35,83.37,194
2010.04.23,06:15,83.36,83.63,83.35,83.42,411
2010.04.23,07:15,83.43,83.69,83.40,83.62,505
2010.04.23,08:15,83.60,84.04,83.53,83.80,559
2010.04.23,09:15,83.81,83.97,83.49,83.49,609
2010.04.23,10:15,83.48,83.75,83.46,83.52,545
2010.04.23,11:15,83.53,83.73,83.51,83.57,615
2010.04.23,12:15,83.58,83.62,83.01,83.35,1369
2010.04.23,13:15,83.36,84.06,82.90,83.91,1834
2010.04.23,14:15,83.92,84.52,83.75,84.47,1789
2010.04.23,15:15,84.48,84.67,84.25,84.50,1252
2010.04.23,16:15,84.51,84.60,84.24,84.52,718
2010.04.23,17:15,84.53,85.15,84.51,84.99,1173
2010.04.23,18:15,85.00,85.13,84.93,85.03,571
2010.04.23,19:15,85.02,85.12,85.02,85.05,229
2010.04.23,20:15,85.04,85.10,85.00,85.04,160
2010.04.26,01:15,85.45,85.48,85.38,85.44,157
2010.04.26,02:15,85.43,85.52,85.36,85.39,192
2010.04.26,03:15,85.40,85.48,85.39,85.44,213
2010.04.26,04:15,85.45,85.47,85.23,85.26,142
2010.04.26,05:15,85.27,85.36,85.22,85.23,246
2010.04.26,06:15,85.24,85.61,85.21,85.54,321
2010.04.26,07:15,85.55,85.58,85.25,85.26,490
2010.04.26,08:15,85.25,85.28,84.87,84.98,501
2010.04.26,09:15,84.94,85.12,84.73,85.12,423
2010.04.26,10:15,85.11,85.42,85.11,85.41,488
2010.04.26,11:15,85.39,85.44,85.23,85.24,519
2010.04.26,12:15,85.23,85.54,85.20,85.45,351
2010.04.26,13:15,84.77,84.79,84.69,84.69,48
2010.04.26,14:15,84.70,84.85,84.34,84.69,946
2010.04.26,15:15,84.68,84.69,84.12,84.31,1239
2010.04.26,16:15,84.32,84.38,84.03,84.29,991
2010.04.26,17:15,84.30,84.38,83.75,83.96,1334
2010.04.26,18:15,83.94,84.22,83.87,83.91,799
2010.04.26,19:15,83.88,83.99,83.71,83.77,433
2010.04.26,20:15,83.76,83.87,83.74,83.82,129
2010.04.27,01:15,84.12,84.12,83.79,83.85,350
2010.04.27,02:15,83.82,83.82,83.56,83.63,231
2010.04.27,03:15,83.64,83.84,83.64,83.84,202
2010.04.27,04:15,83.83,83.91,83.80,83.83,206
2010.04.27,05:15,83.84,83.95,83.62,83.65,343
2010.04.27,06:15,83.66,83.74,83.53,83.58,387
2010.04.27,07:15,83.57,83.68,83.50,83.67,462
2010.04.27,08:15,83.66,83.72,83.28,83.31,618
2010.04.27,09:15,83.30,83.41,83.04,83.30,730
2010.04.27,10:15,83.31,83.38,83.06,83.31,716
2010.04.27,11:15,83.32,83.46,83.14,83.32,835
2010.04.27,12:15,83.33,83.43,83.10,83.29,1117
2010.04.27,13:15,83.26,83.67,83.25,83.42,1414
2010.04.27,14:15,83.43,84.29,83.33,83.75,1571
2010.04.27,15:15,83.76,83.77,81.81,82.00,2312
2010.04.27,16:15,82.05,82.69,81.93,82.60,1355
2010.04.27,17:15,82.61,82.91,82.19,82.28,1150
2010.04.27,18:15,82.29,82.45,82.03,82.10,867
2010.04.27,19:15,82.08,82.14,81.80,81.83,585
2010.04.27,20:15,81.81,81.87,81.69,81.77,286
2010.04.28,01:15,81.90,82.22,81.89,82.21,230
2010.04.28,02:15,82.20,82.33,82.15,82.27,230
2010.04.28,03:15,82.28,82.34,82.17,82.17,220
2010.04.28,04:15,82.16,82.26,82.13,82.18,189
2010.04.28,05:15,82.20,82.28,82.09,82.25,252
2010.04.28,06:15,82.24,82.27,81.90,82.19,528
2010.04.28,07:15,82.18,82.24,81.71,81.71,562
2010.04.28,08:15,81.72,81.80,81.29,81.57,828
2010.04.28,09:15,81.56,81.99,81.47,81.98,589
2010.04.28,10:15,81.99,82.11,81.77,82.08,535
2010.04.28,11:15,82.05,82.70,82.01,82.70,620
2010.04.28,12:15,82.71,82.90,82.44,82.76,1428
2010.04.28,13:15,82.77,82.87,82.04,82.20,1705
2010.04.28,14:15,82.18,82.94,81.77,82.79,2208
2010.04.28,15:15,82.78,82.87,82.03,82.50,2064
2010.04.28,16:15,82.49,82.81,82.38,82.65,1021
2010.04.28,17:15,82.66,82.84,82.37,82.73,834
2010.04.28,18:15,82.77,83.33,82.64,83.17,990
2010.04.28,19:15,83.18,83.34,83.03,83.31,406
2010.04.28,20:15,83.32,83.40,83.28,83.30,148
2010.04.29,01:15,83.16,83.20,83.07,83.12,217
2010.04.29,02:15,83.13,83.15,83.02,83.09,177
2010.04.29,03:15,83.11,83.18,83.09,83.15,152
2010.04.29,04:15,83.14,83.14,83.00,83.13,198
2010.04.29,05:15,83.14,83.18,83.04,83.06,316
2010.04.29,06:15,83.08,83.21,83.02,83.13,413
2010.04.29,07:15,83.12,83.33,82.99,83.33,621
2010.04.29,08:15,83.34,83.79,83.25,83.75,598
2010.04.29,09:15,83.77,84.41,83.76,84.21,733
2010.04.29,10:15,84.22,84.25,84.00,84.14,626
2010.04.29,11:15,84.13,84.22,84.00,84.16,464
2010.04.29,12:15,84.17,84.85,84.08,84.78,1049
2010.04.29,13:15,84.77,85.22,84.47,85.03,1781
2010.04.29,14:15,85.02,85.43,84.95,85.15,1465
2010.04.29,15:15,85.16,85.37,84.99,85.07,1278
2010.04.29,16:15,85.08,85.28,84.81,85.17,1018
2010.04.29,17:15,85.18,85.37,84.82,85.25,1009
2010.04.29,18:15,85.22,85.27,85.03,85.15,621
2010.04.29,19:15,85.14,85.37,85.14,85.33,320
2010.04.29,20:15,85.34,85.51,85.31,85.48,140
2010.04.30,01:15,85.30,85.40,85.21,85.38,248
2010.04.30,02:15,85.37,85.58,85.33,85.58,187
2010.04.30,03:15,85.57,85.58,85.45,85.55,165
2010.04.30,04:15,85.56,85.57,85.40,85.40,208
2010.04.30,05:15,85.39,85.55,85.35,85.48,266
2010.04.30,06:15,85.47,85.87,85.44,85.87,393
2010.04.30,07:15,85.88,86.10,85.78,86.07,438
2010.04.30,08:15,86.05,86.05,85.79,85.80,506
2010.04.30,09:15,85.79,85.80,85.58,85.68,509
2010.04.30,10:15,85.67,85.68,85.31,85.39,522
2010.04.30,11:15,85.40,85.60,85.29,85.49,658
2010.04.30,12:15,85.50,85.92,85.48,85.88,1177
2010.04.30,13:15,85.89,86.14,85.09,85.31,1936
2010.04.30,14:15,85.30,86.00,85.19,85.89,1882
2010.04.30,15:15,85.90,86.09,85.73,85.76,1584
2010.04.30,16:15,85.77,85.79,85.23,85.35,1513
2010.04.30,17:15,85.33,86.22,85.33,86.20,1173
2010.04.30,18:15,86.21,86.46,85.91,86.11,962
2010.04.30,19:15,86.12,86.12,85.91,85.94,301
2010.04.30,20:15,85.95,86.20,85.92,86.20,162
2010.05.03,01:15,86.47,86.49,86.18,86.26,397
2010.05.03,02:15,86.28,86.34,86.06,86.14,257
2010.05.03,03:15,86.13,86.16,85.99,85.99,216
2010.05.03,04:15,86.00,86.06,85.87,86.01,258
2010.05.03,05:15,86.02,86.12,85.96,86.07,193
2010.05.03,06:15,86.08,86.19,85.95,85.99,277
2010.05.03,07:15,85.98,86.04,85.81,86.00,382
2010.05.03,08:15,85.99,86.13,85.89,86.10,345
2010.05.03,09:15,86.09,86.31,86.08,86.17,271
2010.05.03,10:15,86.16,86.47,86.16,86.45,263
2010.05.03,11:15,86.41,86.58,86.24,86.25,580
2010.05.03,12:15,86.24,86.43,85.82,86.03,1071
2010.05.03,13:15,86.02,86.79,85.80,86.79,1431
2010.05.03,14:15,86.78,86.79,86.07,86.43,1529
2010.05.03,15:15,86.44,86.78,86.39,86.73,803
2010.05.03,16:15,86.74,87.11,86.62,86.70,883
2010.05.03,17:15,86.69,86.92,85.94,86.02,930
2010.05.03,18:15,86.03,86.31,86.02,86.13,555
2010.05.03,19:15,86.12,86.21,85.97,86.03,275
2010.05.03,20:15,86.04,86.06,85.96,86.00,141
2010.05.04,01:15,85.99,86.05,85.91,85.94,153
2010.05.04,02:15,85.93,85.94,85.78,85.80,127
2010.05.04,03:15,85.81,85.84,85.78,85.79,119
2010.05.04,04:15,85.80,85.94,85.80,85.81,186
2010.05.04,05:15,85.80,85.83,85.73,85.73,143
2010.05.04,06:15,85.74,86.19,85.73,86.05,425
2010.05.04,07:15,86.06,86.10,85.72,85.91,555
2010.05.04,08:15,85.93,86.00,85.24,85.30,713
2010.05.04,09:15,85.28,85.42,85.06,85.06,587
2010.05.04,10:15,85.05,85.11,84.58,84.87,772
2010.05.04,11:15,84.86,84.93,84.55,84.64,984
2010.05.04,12:15,84.65,85.02,84.39,84.41,1579
2010.05.04,13:15,84.38,84.61,83.60,84.00,2410
2010.05.04,14:15,83.99,84.06,82.83,83.06,2087
2010.05.04,15:15,83.07,83.41,83.03,83.24,1401
2010.05.04,16:15,83.25,83.31,82.71,82.94,1567
2010.05.04,17:15,82.95,83.28,82.68,83.03,1493
2010.05.04,18:15,83.04,83.16,82.63,82.71,995
2010.05.04,19:15,82.72,82.79,82.53,82.57,529
2010.05.04,20:15,82.56,82.63,82.09,82.12,339
2010.05.05,01:15,81.94,82.31,81.82,82.31,293
2010.05.05,02:15,82.30,82.49,82.25,82.49,200
2010.05.05,03:15,82.48,82.51,82.18,82.18,202
2010.05.05,04:15,82.01,82.40,82.01,82.37,241
2010.05.05,05:15,82.38,82.52,82.23,82.49,284
2010.05.05,06:15,82.48,82.67,82.46,82.50,316
2010.05.05,07:15,82.51,82.51,82.00,82.10,777
2010.05.05,08:15,82.11,82.79,82.10,82.49,751
2010.05.05,09:15,82.50,82.63,82.18,82.22,656
2010.05.05,10:15,82.20,82.26,81.33,81.48,831
2010.05.05,11:15,81.46,81.54,80.94,81.20,1303
2010.05.05,12:15,81.21,81.37,79.31,79.47,2325
2010.05.05,13:15,79.45,80.27,79.22,80.01,2817
2010.05.05,14:15,80.02,80.87,79.22,80.70,2858
2010.05.05,15:15,80.69,81.62,80.48,81.16,1977
2010.05.05,16:15,81.19,81.22,80.16,80.23,1756
2010.05.05,17:15,80.22,80.51,79.74,79.78,1889
2010.05.05,18:15,79.79,80.12,79.60,79.72,1264
2010.05.05,19:15,79.73,79.79,79.54,79.60,597
2010.05.05,20:15,79.58,79.63,79.52,79.55,155
2010.05.06,01:15,80.29,80.36,80.07,80.15,292
2010.05.06,02:15,80.16,80.23,79.99,80.17,270
2010.05.06,03:15,80.16,80.20,80.02,80.05,135
2010.05.06,04:15,80.04,80.15,79.98,79.99,199
2010.05.06,05:15,80.00,80.14,79.79,79.84,280
2010.05.06,06:15,79.83,79.83,78.86,79.19,788
2010.05.06,07:15,79.20,79.86,78.99,79.59,880
2010.05.06,08:15,79.57,80.20,79.48,79.96,997
2010.05.06,09:15,79.94,79.99,79.63,79.91,712
2010.05.06,10:15,79.92,80.29,79.81,79.96,729
2010.05.06,11:15,79.98,80.18,79.54,79.56,1332
2010.05.06,12:15,79.55,79.81,78.20,78.58,2289
2010.05.06,13:15,78.57,79.74,78.42,79.27,3199
2010.05.06,14:15,79.26,79.55,78.63,78.74,2796
2010.05.06,15:15,78.73,79.36,78.42,79.32,2696
2010.05.06,16:15,79.31,79.33,78.16,78.29,2003
2010.05.06,17:15,78.30,78.31,76.69,76.86,2456
2010.05.06,18:15,76.84,77.34,74.58,76.09,3364
2010.05.06,19:15,76.11,77.24,75.63,76.86,2219
2010.05.06,20:15,76.85,77.07,76.78,76.84,320
2010.05.07,01:15,77.02,77.22,76.88,77.21,491
2010.05.07,02:15,77.20,77.56,77.16,77.21,502
2010.05.07,03:15,77.20,77.71,77.19,77.70,386
2010.05.07,04:15,77.71,77.71,77.11,77.22,407
2010.05.07,05:15,77.21,77.43,76.90,77.15,633
2010.05.07,06:15,77.17,77.34,76.65,77.14,948
2010.05.07,07:15,77.15,77.47,76.89,77.33,1232
2010.05.07,08:15,77.32,77.66,77.22,77.41,964
2010.05.07,09:15,77.42,77.90,77.41,77.76,914
2010.05.07,10:15,77.77,78.16,77.64,77.72,993
2010.05.07,11:15,77.70,77.88,77.26,77.35,1388
2010.05.07,12:15,77.36,77.81,76.36,76.78,2700
2010.05.07,13:15,76.79,76.96,75.19,75.53,3047
2010.05.07,14:15,75.55,76.46,74.67,75.66,2844
2010.05.07,15:15,75.67,76.50,74.98,75.99,3118
2010.05.07,16:15,75.98,76.10,75.02,75.20,3311
2010.05.07,17:15,75.19,76.03,75.09,75.34,2538
2010.05.07,18:15,75.33,75.57,75.00,75.06,1747
2010.05.07,19:15,75.05,75.34,74.98,75.25,1027
2010.05.07,20:15,75.29,75.41,75.22,75.40,175
2010.05.10,01:15,76.69,76.76,76.56,76.68,162
2010.05.10,02:15,76.67,76.78,76.48,76.73,294
2010.05.10,03:15,76.74,76.90,76.73,76.84,156
2010.05.10,04:15,76.87,77.16,76.79,77.10,265
