2010.03.01,07:45,1.07433,1.07482,1.07424,1.07482,203
2010.03.01,07:50,1.07481,1.07498,1.07443,1.07472,159
2010.03.01,07:55,1.07478,1.07497,1.07384,1.07414,193
2010.03.01,08:00,1.07412,1.07419,1.07356,1.07388,281
2010.03.01,08:05,1.07387,1.07431,1.07355,1.07403,272
2010.03.01,08:10,1.07400,1.07440,1.07389,1.07392,196
2010.03.01,08:15,1.07391,1.07429,1.07379,1.07403,222
2010.03.01,08:20,1.07402,1.07479,1.07388,1.07477,183
2010.03.01,08:25,1.07481,1.07493,1.07440,1.07481,241
2010.03.01,08:30,1.07478,1.07494,1.07455,1.07472,184
2010.03.01,08:35,1.07470,1.07507,1.07433,1.07435,219
2010.03.01,08:40,1.07437,1.07437,1.07373,1.07413,235
2010.03.01,08:45,1.07415,1.07431,1.07387,1.07401,207
2010.03.01,08:50,1.07398,1.07435,1.07384,1.07418,222
2010.03.01,08:55,1.07414,1.07426,1.07370,1.07370,172
2010.03.01,09:00,1.07368,1.07401,1.07334,1.07354,240
2010.03.01,09:05,1.07353,1.07371,1.07337,1.07353,200
2010.03.01,09:10,1.07354,1.07360,1.07260,1.07261,263
2010.03.01,09:15,1.07260,1.07276,1.07195,1.07204,268
2010.03.01,09:20,1.07205,1.07273,1.07204,1.07263,213
2010.03.01,09:25,1.07264,1.07274,1.07239,1.07242,191
2010.03.01,09:30,1.07246,1.07277,1.07241,1.07251,181
2010.03.01,09:35,1.07252,1.07301,1.07252,1.07284,174
2010.03.01,09:40,1.07289,1.07307,1.07252,1.07261,186
2010.03.01,09:45,1.07263,1.07312,1.07261,1.07282,217
2010.03.01,09:50,1.07284,1.07301,1.07277,1.07287,160
2010.03.01,09:55,1.07283,1.07317,1.07282,1.07287,228
2010.03.01,10:00,1.07293,1.07306,1.07227,1.07240,271
2010.03.01,10:05,1.07242,1.07385,1.07238,1.07385,261
2010.03.01,10:10,1.07387,1.07523,1.07387,1.07511,264
2010.03.01,10:15,1.07512,1.07513,1.07433,1.07442,217
2010.03.01,10:20,1.07443,1.07467,1.07407,1.07435,192
2010.03.01,10:25,1.07436,1.07521,1.07436,1.07485,205
2010.03.01,10:30,1.07487,1.07506,1.07399,1.07399,292
2010.03.01,10:35,1.07403,1.07439,1.07403,1.07433,144
2010.03.01,10:40,1.07429,1.07464,1.07404,1.07462,182
2010.03.01,10:45,1.07463,1.07504,1.07463,1.07501,176
2010.03.01,10:50,1.07500,1.07568,1.07476,1.07568,244
2010.03.01,10:55,1.07569,1.07677,1.07555,1.07655,300
2010.03.01,11:00,1.07652,1.07655,1.07600,1.07603,306
2010.03.01,11:05,1.07602,1.07674,1.07595,1.07664,227
2010.03.01,11:10,1.07663,1.07680,1.07629,1.07634,200
2010.03.01,11:15,1.07632,1.07679,1.07621,1.07676,203
2010.03.01,11:20,1.07670,1.07689,1.07632,1.07632,239
2010.03.01,11:25,1.07634,1.07668,1.07604,1.07640,187
2010.03.01,11:30,1.07639,1.07777,1.07620,1.07773,211
2010.03.01,11:35,1.07769,1.08167,1.07724,1.08158,362
2010.03.01,11:40,1.08154,1.08161,1.07920,1.08058,425
2010.03.01,11:45,1.08059,1.08163,1.08036,1.08036,401
2010.03.01,11:50,1.08038,1.08058,1.07924,1.08014,356
2010.03.01,11:55,1.08017,1.08100,1.07993,1.08075,281
2010.03.01,12:00,1.08077,1.08101,1.07996,1.08014,222
2010.03.01,12:05,1.08015,1.08112,1.08000,1.08101,249
2010.03.01,12:10,1.08102,1.08272,1.08093,1.08272,334
2010.03.01,12:15,1.08276,1.08372,1.08268,1.08269,384
2010.03.01,12:20,1.08264,1.08264,1.08152,1.08205,349
2010.03.01,12:25,1.08207,1.08251,1.08180,1.08180,265
2010.03.01,12:30,1.08179,1.08265,1.08140,1.08226,277
2010.03.01,12:35,1.08224,1.08225,1.08130,1.08166,254
2010.03.01,12:40,1.08169,1.08241,1.08162,1.08204,235
2010.03.01,12:45,1.08203,1.08231,1.08170,1.08223,253
2010.03.01,12:50,1.08222,1.08292,1.08193,1.08273,313
2010.03.01,12:55,1.08272,1.08411,1.08256,1.08411,267
2010.03.01,13:00,1.08408,1.08410,1.08289,1.08306,328
2010.03.01,13:05,1.08307,1.08355,1.08260,1.08269,245
2010.03.01,13:10,1.08268,1.08288,1.08245,1.08257,234
2010.03.01,13:15,1.08258,1.08264,1.08211,1.08231,222
2010.03.01,13:20,1.08228,1.08241,1.08192,1.08213,264
2010.03.01,13:25,1.08210,1.08217,1.08148,1.08159,265
2010.03.01,13:30,1.08161,1.08220,1.08104,1.08208,296
2010.03.01,13:35,1.08206,1.08276,1.08191,1.08275,300
2010.03.01,13:40,1.08272,1.08294,1.08212,1.08276,225
2010.03.01,13:45,1.08275,1.08275,1.08212,1.08240,206
2010.03.01,13:50,1.08238,1.08304,1.08220,1.08302,195
2010.03.01,13:55,1.08297,1.08306,1.08179,1.08200,324
2010.03.01,14:00,1.08199,1.08199,1.08078,1.08088,230
2010.03.01,14:05,1.08085,1.08119,1.08045,1.08118,296
2010.03.01,14:10,1.08119,1.08141,1.08098,1.08139,222
2010.03.01,14:15,1.08140,1.08158,1.08101,1.08153,198
2010.03.01,14:20,1.08150,1.08186,1.08134,1.08178,193
2010.03.01,14:25,1.08176,1.08206,1.08140,1.08148,233
2010.03.01,14:30,1.08147,1.08155,1.08067,1.08124,282
2010.03.01,14:35,1.08122,1.08200,1.08102,1.08179,291
2010.03.01,14:40,1.08180,1.08274,1.08154,1.08233,285
2010.03.01,14:45,1.08227,1.08255,1.08210,1.08236,290
2010.03.01,14:50,1.08234,1.08308,1.08188,1.08306,283
2010.03.01,14:55,1.08305,1.08390,1.08265,1.08390,287
2010.03.01,15:00,1.08392,1.08407,1.08237,1.08253,413
2010.03.01,15:05,1.08252,1.08269,1.08197,1.08212,337
2010.03.01,15:10,1.08214,1.08256,1.08172,1.08234,355
2010.03.01,15:15,1.08235,1.08278,1.08186,1.08274,311
2010.03.01,15:20,1.08273,1.08509,1.08262,1.08457,396
2010.03.01,15:25,1.08458,1.08685,1.08458,1.08640,411
2010.03.01,15:30,1.08638,1.08703,1.08600,1.08623,418
2010.03.01,15:35,1.08621,1.08648,1.08580,1.08600,316
2010.03.01,15:40,1.08602,1.08602,1.08491,1.08543,304
2010.03.01,15:45,1.08546,1.08593,1.08515,1.08531,275
2010.03.01,15:50,1.08530,1.08552,1.08498,1.08551,305
2010.03.01,15:55,1.08549,1.08581,1.08501,1.08539,325
2010.03.01,16:00,1.08538,1.08577,1.08523,1.08569,324
2010.03.01,16:05,1.08570,1.08572,1.08333,1.08342,359
2010.03.01,16:10,1.08341,1.08373,1.08334,1.08356,366
2010.03.01,16:15,1.08358,1.08366,1.08264,1.08301,344
2010.03.01,16:20,1.08300,1.08393,1.08277,1.08377,292
2010.03.01,16:25,1.08378,1.08391,1.08320,1.08349,298
2010.03.01,16:30,1.08347,1.08362,1.08225,1.08275,297
2010.03.01,16:35,1.08273,1.08329,1.08273,1.08314,306
2010.03.01,16:40,1.08315,1.08382,1.08288,1.08360,294
2010.03.01,16:45,1.08355,1.08423,1.08307,1.08423,243
2010.03.01,16:50,1.08428,1.08428,1.08269,1.08282,287
2010.03.01,16:55,1.08281,1.08301,1.08254,1.08269,262
2010.03.01,17:00,1.08268,1.08281,1.08165,1.08196,259
2010.03.01,17:05,1.08205,1.08213,1.08158,1.08170,288
2010.03.01,17:10,1.08171,1.08222,1.08154,1.08208,269
2010.03.01,17:15,1.08203,1.08235,1.08171,1.08173,294
2010.03.01,17:20,1.08169,1.08229,1.08169,1.08229,234
2010.03.01,17:25,1.08223,1.08233,1.08188,1.08218,168
2010.03.01,17:30,1.08215,1.08258,1.08206,1.08232,196
2010.03.01,17:35,1.08231,1.08231,1.08197,1.08206,194
2010.03.01,17:40,1.08205,1.08210,1.08167,1.08178,168
2010.03.01,17:45,1.08181,1.08189,1.08147,1.08158,210
2010.03.01,17:50,1.08161,1.08175,1.08151,1.08168,186
2010.03.01,17:55,1.08167,1.08180,1.08099,1.08099,220
2010.03.01,18:00,1.08098,1.08174,1.08098,1.08135,236
2010.03.01,18:05,1.08133,1.08136,1.08071,1.08071,237
2010.03.01,18:10,1.08067,1.08094,1.08063,1.08063,269
2010.03.01,18:15,1.08062,1.08104,1.08050,1.08100,201
2010.03.01,18:20,1.08101,1.08159,1.08071,1.08082,263
2010.03.01,18:25,1.08081,1.08112,1.08061,1.08066,215
2010.03.01,18:30,1.08068,1.08071,1.08050,1.08056,154
2010.03.01,18:35,1.08058,1.08064,1.08051,1.08057,160
2010.03.01,18:40,1.08058,1.08061,1.08023,1.08049,196
2010.03.01,18:45,1.08053,1.08060,1.08027,1.08030,155
2010.03.01,18:50,1.08031,1.08031,1.07968,1.07970,232
2010.03.01,18:55,1.07968,1.07971,1.07915,1.07936,179
2010.03.01,19:00,1.07935,1.08008,1.07934,1.08002,211
2010.03.01,19:05,1.08003,1.08025,1.07989,1.08004,156
2010.03.01,19:10,1.08001,1.08012,1.07945,1.07945,149
2010.03.01,19:15,1.07948,1.07953,1.07896,1.07915,218
2010.03.01,19:20,1.07916,1.07935,1.07894,1.07905,191
2010.03.01,19:25,1.07908,1.07918,1.07894,1.07900,184
2010.03.01,19:30,1.07898,1.07920,1.07896,1.07920,181
2010.03.01,19:35,1.07923,1.07940,1.07907,1.07921,162
2010.03.01,19:40,1.07922,1.07930,1.07914,1.07929,105
2010.03.01,19:45,1.07927,1.07930,1.07882,1.07883,108
2010.03.01,19:50,1.07882,1.07882,1.07791,1.07791,187
2010.03.01,19:55,1.07786,1.07822,1.07762,1.07803,270
2010.03.01,20:00,1.07804,1.07855,1.07804,1.07837,184
2010.03.01,20:05,1.07835,1.07929,1.07835,1.07921,169
2010.03.01,20:10,1.07924,1.07936,1.07919,1.07927,107
2010.03.01,20:15,1.07928,1.07949,1.07896,1.07949,126
2010.03.01,20:20,1.07948,1.07950,1.07926,1.07934,124
2010.03.01,20:25,1.07933,1.07934,1.07910,1.07930,128
2010.03.01,20:30,1.07931,1.07941,1.07928,1.07935,159
2010.03.01,20:35,1.07934,1.07961,1.07914,1.07942,128
2010.03.01,20:40,1.07943,1.07965,1.07941,1.07957,95
2010.03.01,20:45,1.07956,1.07978,1.07956,1.07976,136
2010.03.01,20:50,1.07975,1.07977,1.07892,1.07892,124
2010.03.01,20:55,1.07893,1.07934,1.07891,1.07933,117
2010.03.01,21:00,1.07932,1.07934,1.07908,1.07908,69
2010.03.01,21:05,1.07909,1.07917,1.07899,1.07912,78
2010.03.01,21:10,1.07911,1.07915,1.07901,1.07905,54
2010.03.01,21:15,1.07903,1.07919,1.07903,1.07917,51
2010.03.01,21:20,1.07919,1.07926,1.07912,1.07917,74
2010.03.01,21:25,1.07913,1.07935,1.07913,1.07930,65
2010.03.01,21:30,1.07929,1.07946,1.07925,1.07930,100
2010.03.01,21:35,1.07932,1.07936,1.07919,1.07933,80
2010.03.01,21:40,1.07934,1.07949,1.07925,1.07925,111
2010.03.01,21:45,1.07926,1.07937,1.07926,1.07936,76
2010.03.01,21:50,1.07937,1.07940,1.07928,1.07937,62
2010.03.01,21:55,1.07931,1.07954,1.07889,1.07918,138
2010.03.01,22:00,1.07916,1.07920,1.07896,1.07914,92
2010.03.01,22:05,1.07908,1.07920,1.07895,1.07906,147
2010.03.01,22:10,1.07908,1.07912,1.07879,1.07897,75
2010.03.01,22:15,1.07899,1.07904,1.07863,1.07872,108
2010.03.01,22:20,1.07864,1.07864,1.07847,1.07853,56
2010.03.01,22:25,1.07852,1.07900,1.07836,1.07891,111
2010.03.01,22:30,1.07890,1.07935,1.07882,1.07919,88
2010.03.01,22:35,1.07920,1.07921,1.07890,1.07894,68
2010.03.01,22:40,1.07896,1.07901,1.07878,1.07882,45
2010.03.01,22:45,1.07879,1.07884,1.07866,1.07867,57
2010.03.01,22:50,1.07866,1.07872,1.07852,1.07855,77
2010.03.01,22:55,1.07857,1.07867,1.07849,1.07850,71
2010.03.01,23:00,1.07852,1.07880,1.07852,1.07871,67
2010.03.01,23:05,1.07872,1.07877,1.07855,1.07873,65
2010.03.01,23:10,1.07871,1.07874,1.07861,1.07865,58
2010.03.01,23:15,1.07866,1.07885,1.07862,1.07882,78
2010.03.01,23:20,1.07884,1.07932,1.07882,1.07919,68
2010.03.01,23:25,1.07918,1.07920,1.07878,1.07884,92
2010.03.01,23:30,1.07882,1.07889,1.07858,1.07862,87
2010.03.01,23:35,1.07859,1.07863,1.07806,1.07810,82
2010.03.01,23:40,1.07816,1.07825,1.07789,1.07804,87
2010.03.01,23:45,1.07807,1.07846,1.07800,1.07832,131
2010.03.01,23:50,1.07831,1.07856,1.07829,1.07856,77
2010.03.01,23:55,1.07858,1.07933,1.07858,1.07930,110
2010.03.02,00:00,1.07928,1.07956,1.07908,1.07955,163
2010.03.02,00:05,1.07954,1.07958,1.07925,1.07942,142
2010.03.02,00:10,1.07941,1.07963,1.07923,1.07953,101
2010.03.02,00:15,1.07952,1.07965,1.07929,1.07965,126
2010.03.02,00:20,1.07964,1.07984,1.07955,1.07974,154
2010.03.02,00:25,1.07976,1.08009,1.07957,1.07984,134
2010.03.02,00:30,1.07980,1.07995,1.07927,1.07963,186
2010.03.02,00:35,1.07962,1.07974,1.07925,1.07933,121
2010.03.02,00:40,1.07934,1.07995,1.07917,1.07995,117
2010.03.02,00:45,1.07998,1.08005,1.07921,1.07966,155
2010.03.02,00:50,1.07967,1.08135,1.07967,1.08124,287
2010.03.02,00:55,1.08130,1.08135,1.08095,1.08121,188
2010.03.02,01:00,1.08125,1.08165,1.08095,1.08152,170
2010.03.02,01:05,1.08149,1.08179,1.08109,1.08147,195
2010.03.02,01:10,1.08147,1.08179,1.08140,1.08179,136
2010.03.02,01:15,1.08180,1.08215,1.08174,1.08189,193
2010.03.02,01:20,1.08191,1.08214,1.08185,1.08185,178
2010.03.02,01:25,1.08184,1.08193,1.08167,1.08173,112
2010.03.02,01:30,1.08174,1.08196,1.08136,1.08156,143
2010.03.02,01:35,1.08158,1.08172,1.08106,1.08111,127
2010.03.02,01:40,1.08110,1.08154,1.08110,1.08139,125
2010.03.02,01:45,1.08140,1.08140,1.08094,1.08114,143
2010.03.02,01:50,1.08116,1.08125,1.08092,1.08120,122
2010.03.02,01:55,1.08119,1.08180,1.08114,1.08172,155
2010.03.02,02:00,1.08171,1.08171,1.08136,1.08150,87
2010.03.02,02:05,1.08151,1.08153,1.08134,1.08136,75
2010.03.02,02:10,1.08134,1.08134,1.08096,1.08096,101
2010.03.02,02:15,1.08097,1.08101,1.08051,1.08072,115
2010.03.02,02:20,1.08073,1.08102,1.08065,1.08069,106
2010.03.02,02:25,1.08071,1.08085,1.08065,1.08073,111
2010.03.02,02:30,1.08074,1.08076,1.08043,1.08071,97
2010.03.02,02:35,1.08072,1.08074,1.08042,1.08073,135
2010.03.02,02:40,1.08073,1.08080,1.08055,1.08070,137
2010.03.02,02:45,1.08072,1.08074,1.08064,1.08067,50
2010.03.02,02:50,1.08069,1.08080,1.08063,1.08073,99
2010.03.02,02:55,1.08072,1.08073,1.08060,1.08072,86
2010.03.02,03:00,1.08071,1.08105,1.08064,1.08074,108
2010.03.02,03:05,1.08074,1.08080,1.08062,1.08075,79
2010.03.02,03:10,1.08074,1.08107,1.08074,1.08097,79
2010.03.02,03:15,1.08096,1.08110,1.08065,1.08074,92
2010.03.02,03:20,1.08082,1.08107,1.08052,1.08068,97
2010.03.02,03:25,1.08067,1.08106,1.08016,1.08103,123
2010.03.02,03:30,1.08105,1.08215,1.08023,1.08192,212
2010.03.02,03:35,1.08190,1.08246,1.08162,1.08171,201
2010.03.02,03:40,1.08167,1.08226,1.08167,1.08198,147
2010.03.02,03:45,1.08199,1.08199,1.08153,1.08164,138
2010.03.02,03:50,1.08162,1.08193,1.08156,1.08187,115
2010.03.02,03:55,1.08185,1.08210,1.08174,1.08188,100
2010.03.02,04:00,1.08189,1.08191,1.08162,1.08171,104
2010.03.02,04:05,1.08170,1.08206,1.08166,1.08187,110
2010.03.02,04:10,1.08188,1.08227,1.08188,1.08223,109
2010.03.02,04:15,1.08222,1.08296,1.08222,1.08268,204
2010.03.02,04:20,1.08269,1.08286,1.08258,1.08268,121
2010.03.02,04:25,1.08267,1.08268,1.08229,1.08231,135
2010.03.02,04:30,1.08230,1.08232,1.08196,1.08213,115
2010.03.02,04:35,1.08214,1.08231,1.08211,1.08213,72
2010.03.02,04:40,1.08213,1.08233,1.08212,1.08220,126
2010.03.02,04:45,1.08219,1.08220,1.08206,1.08213,86
2010.03.02,04:50,1.08218,1.08226,1.08213,1.08216,50
2010.03.02,04:55,1.08218,1.08221,1.08127,1.08128,117
2010.03.02,05:00,1.08129,1.08167,1.08125,1.08138,113
2010.03.02,05:05,1.08138,1.08152,1.08095,1.08098,105
2010.03.02,05:10,1.08097,1.08123,1.08094,1.08114,92
2010.03.02,05:15,1.08111,1.08141,1.08104,1.08126,70
2010.03.02,05:20,1.08127,1.08134,1.08103,1.08113,106
2010.03.02,05:25,1.08116,1.08120,1.08056,1.08094,133
2010.03.02,05:30,1.08096,1.08105,1.08071,1.08092,75
2010.03.02,05:35,1.08092,1.08119,1.08091,1.08100,108
2010.03.02,05:40,1.08101,1.08104,1.08063,1.08076,86
2010.03.02,05:45,1.08077,1.08109,1.08070,1.08102,73
2010.03.02,05:50,1.08101,1.08112,1.08091,1.08098,102
2010.03.02,05:55,1.08098,1.08119,1.08091,1.08117,67
2010.03.02,06:00,1.08121,1.08150,1.08118,1.08138,118
2010.03.02,06:05,1.08139,1.08140,1.08099,1.08110,69
2010.03.02,06:10,1.08109,1.08119,1.08073,1.08078,100
2010.03.02,06:15,1.08080,1.08091,1.08073,1.08079,130
2010.03.02,06:20,1.08083,1.08119,1.08075,1.08115,136
2010.03.02,06:25,1.08114,1.08123,1.08102,1.08113,128
2010.03.02,06:30,1.08112,1.08166,1.08112,1.08148,103
2010.03.02,06:35,1.08151,1.08305,1.08150,1.08286,227
2010.03.02,06:40,1.08282,1.08291,1.08220,1.08224,244
2010.03.02,06:45,1.08224,1.08232,1.08194,1.08210,242
2010.03.02,06:50,1.08207,1.08210,1.08148,1.08161,228
2010.03.02,06:55,1.08163,1.08274,1.08163,1.08255,235
2010.03.02,07:00,1.08254,1.08321,1.08249,1.08296,236
2010.03.02,07:05,1.08296,1.08353,1.08284,1.08312,190
2010.03.02,07:10,1.08311,1.08359,1.08270,1.08276,241
2010.03.02,07:15,1.08277,1.08293,1.08218,1.08288,260
2010.03.02,07:20,1.08291,1.08304,1.08249,1.08252,184
2010.03.02,07:25,1.08253,1.08257,1.08205,1.08214,198
2010.03.02,07:30,1.08215,1.08265,1.08211,1.08234,199
2010.03.02,07:35,1.08236,1.08246,1.08183,1.08206,196
2010.03.02,07:40,1.08205,1.08206,1.08086,1.08092,242
2010.03.02,07:45,1.08093,1.08160,1.08082,1.08159,238
2010.03.02,07:50,1.08160,1.08213,1.08148,1.08205,190
2010.03.02,07:55,1.08207,1.08212,1.08171,1.08176,138
2010.03.02,08:00,1.08175,1.08175,1.08080,1.08141,254
2010.03.02,08:05,1.08142,1.08265,1.08139,1.08230,288
2010.03.02,08:10,1.08228,1.08228,1.08175,1.08205,208
2010.03.02,08:15,1.08206,1.08278,1.08205,1.08256,224
2010.03.02,08:20,1.08256,1.08259,1.08193,1.08241,229
2010.03.02,08:25,1.08238,1.08315,1.08187,1.08210,266
2010.03.02,08:30,1.08210,1.08247,1.08191,1.08235,221
2010.03.02,08:35,1.08237,1.08243,1.08194,1.08206,204
2010.03.02,08:40,1.08205,1.08291,1.08200,1.08266,161
2010.03.02,08:45,1.08265,1.08364,1.08252,1.08364,225
2010.03.02,08:50,1.08362,1.08476,1.08324,1.08454,337
2010.03.02,08:55,1.08455,1.08505,1.08406,1.08495,322
2010.03.02,09:00,1.08494,1.08513,1.08425,1.08425,265
2010.03.02,09:05,1.08419,1.08484,1.08410,1.08461,278
2010.03.02,09:10,1.08462,1.08547,1.08458,1.08525,313
2010.03.02,09:15,1.08524,1.08868,1.08520,1.08817,400
2010.03.02,09:20,1.08820,1.08821,1.08657,1.08671,437
2010.03.02,09:25,1.08672,1.08678,1.08582,1.08608,358
2010.03.02,09:30,1.08610,1.08648,1.08523,1.08548,346
2010.03.02,09:35,1.08547,1.08577,1.08525,1.08553,269
2010.03.02,09:40,1.08552,1.08594,1.08449,1.08461,353
2010.03.02,09:45,1.08462,1.08515,1.08451,1.08475,352
2010.03.02,09:50,1.08476,1.08497,1.08451,1.08485,265
2010.03.02,09:55,1.08488,1.08522,1.08482,1.08504,192
2010.03.02,10:00,1.08507,1.08515,1.08332,1.08387,337
2010.03.02,10:05,1.08384,1.08457,1.08383,1.08420,284
2010.03.02,10:10,1.08419,1.08458,1.08381,1.08434,224
2010.03.02,10:15,1.08434,1.08498,1.08432,1.08451,203
2010.03.02,10:20,1.08453,1.08502,1.08442,1.08490,146
2010.03.02,10:25,1.08491,1.08521,1.08478,1.08480,201
2010.03.02,10:30,1.08480,1.08480,1.08407,1.08407,248
2010.03.02,10:35,1.08403,1.08411,1.08329,1.08330,222
2010.03.02,10:40,1.08332,1.08382,1.08315,1.08360,204
2010.03.02,10:45,1.08361,1.08363,1.08219,1.08238,255
2010.03.02,10:50,1.08237,1.08263,1.08183,1.08227,353
2010.03.02,10:55,1.08230,1.08267,1.08166,1.08177,284
2010.03.02,11:00,1.08176,1.08230,1.08175,1.08227,224
2010.03.02,11:05,1.08225,1.08238,1.08164,1.08168,286
2010.03.02,11:10,1.08169,1.08215,1.08169,1.08188,252
2010.03.02,11:15,1.08189,1.08223,1.08161,1.08176,195
2010.03.02,11:20,1.08170,1.08175,1.08021,1.08049,364
2010.03.02,11:25,1.08050,1.08125,1.08048,1.08117,267
2010.03.02,11:30,1.08115,1.08123,1.08069,1.08081,249
2010.03.02,11:35,1.08080,1.08144,1.08071,1.08144,235
2010.03.02,11:40,1.08143,1.08165,1.08126,1.08126,189
2010.03.02,11:45,1.08127,1.08127,1.07940,1.07966,316
2010.03.02,11:50,1.07967,1.08058,1.07961,1.08039,313
2010.03.02,11:55,1.08040,1.08082,1.08019,1.08068,261
2010.03.02,12:00,1.08069,1.08071,1.07980,1.08028,244
2010.03.02,12:05,1.08028,1.08034,1.07948,1.07950,226
2010.03.02,12:10,1.07951,1.07991,1.07903,1.07963,307
2010.03.02,12:15,1.07962,1.08024,1.07928,1.08023,216
2010.03.02,12:20,1.08023,1.08026,1.07966,1.08004,256
2010.03.02,12:25,1.08003,1.08004,1.07849,1.07862,279
2010.03.02,12:30,1.07861,1.07922,1.07808,1.07910,389
2010.03.02,12:35,1.07909,1.07909,1.07850,1.07859,277
2010.03.02,12:40,1.07851,1.07918,1.07851,1.07872,263
2010.03.02,12:45,1.07872,1.07906,1.07849,1.07889,237
2010.03.02,12:50,1.07887,1.07897,1.07811,1.07876,302
2010.03.02,12:55,1.07880,1.07885,1.07833,1.07868,243
2010.03.02,13:00,1.07869,1.07871,1.07773,1.07844,267
2010.03.02,13:05,1.07845,1.07894,1.07842,1.07894,277
2010.03.02,13:10,1.07893,1.07980,1.07892,1.07965,244
2010.03.02,13:15,1.07963,1.07973,1.07923,1.07927,242
2010.03.02,13:20,1.07924,1.07957,1.07889,1.07926,241
2010.03.02,13:25,1.07926,1.07944,1.07852,1.07884,300
2010.03.02,13:30,1.07885,1.07933,1.07874,1.07901,217
2010.03.02,13:35,1.07899,1.07902,1.07653,1.07672,354
2010.03.02,13:40,1.07671,1.07699,1.07594,1.07637,393
2010.03.02,13:45,1.07634,1.07669,1.07571,1.07587,385
2010.03.02,13:50,1.07589,1.07652,1.07586,1.07645,308
2010.03.02,13:55,1.07649,1.07695,1.07642,1.07646,266
2010.03.02,14:00,1.07655,1.07716,1.07643,1.07704,314
2010.03.02,14:05,1.07706,1.07809,1.07705,1.07809,306
2010.03.02,14:10,1.07808,1.07808,1.07668,1.07702,350
2010.03.02,14:15,1.07701,1.07731,1.07655,1.07711,321
2010.03.02,14:20,1.07712,1.07810,1.07708,1.07795,292
2010.03.02,14:25,1.07797,1.07844,1.07797,1.07840,250
2010.03.02,14:30,1.07841,1.07861,1.07759,1.07795,304
2010.03.02,14:35,1.07794,1.07932,1.07780,1.07908,332
2010.03.02,14:40,1.07905,1.07972,1.07892,1.07944,362
2010.03.02,14:45,1.07944,1.08054,1.07944,1.08012,404
2010.03.02,14:50,1.08011,1.08066,1.07963,1.07982,389
2010.03.02,14:55,1.07982,1.08002,1.07931,1.07979,319
2010.03.02,15:00,1.07981,1.08059,1.07927,1.08059,352
2010.03.02,15:05,1.08055,1.08123,1.08025,1.08073,323
2010.03.02,15:10,1.08075,1.08201,1.08052,1.08165,356
2010.03.02,15:15,1.08165,1.08220,1.08111,1.08164,348
2010.03.02,15:20,1.08163,1.08194,1.08096,1.08122,291
2010.03.02,15:25,1.08121,1.08285,1.08069,1.08214,381
2010.03.02,15:30,1.08211,1.08271,1.08173,1.08271,400
2010.03.02,15:35,1.08271,1.08285,1.08160,1.08163,354
2010.03.02,15:40,1.08165,1.08172,1.08030,1.08032,320
2010.03.02,15:45,1.08032,1.08035,1.07921,1.07921,351
2010.03.02,15:50,1.07922,1.07923,1.07824,1.07871,364
2010.03.02,15:55,1.07870,1.07945,1.07788,1.07944,347
2010.03.02,16:00,1.07942,1.08096,1.07919,1.08085,377
2010.03.02,16:05,1.08088,1.08183,1.08046,1.08064,372
2010.03.02,16:10,1.08066,1.08128,1.07987,1.08049,364
2010.03.02,16:15,1.08050,1.08055,1.07952,1.07986,279
2010.03.02,16:20,1.07988,1.08030,1.07879,1.07890,295
2010.03.02,16:25,1.07897,1.07920,1.07832,1.07868,287
2010.03.02,16:30,1.07867,1.07916,1.07832,1.07897,324
2010.03.02,16:35,1.07901,1.07903,1.07833,1.07868,222
2010.03.02,16:40,1.07865,1.07919,1.07859,1.07902,199
2010.03.02,16:45,1.07902,1.07952,1.07879,1.07948,224
2010.03.02,16:50,1.07950,1.07950,1.07822,1.07823,225
2010.03.02,16:55,1.07821,1.07924,1.07759,1.07906,327
2010.03.02,17:00,1.07905,1.07918,1.07861,1.07868,254
2010.03.02,17:05,1.07870,1.07879,1.07756,1.07809,297
2010.03.02,17:10,1.07807,1.07855,1.07791,1.07840,239
2010.03.02,17:15,1.07839,1.07848,1.07782,1.07799,259
2010.03.02,17:20,1.07798,1.07823,1.07752,1.07817,227
2010.03.02,17:25,1.07816,1.07857,1.07798,1.07802,232
2010.03.02,17:30,1.07802,1.07845,1.07781,1.07844,158
2010.03.02,17:35,1.07843,1.07884,1.07843,1.07870,163
2010.03.02,17:40,1.07860,1.07893,1.07860,1.07893,201
2010.03.02,17:45,1.07893,1.07909,1.07825,1.07834,166
2010.03.02,17:50,1.07835,1.07852,1.07810,1.07814,165
2010.03.02,17:55,1.07815,1.07815,1.07683,1.07683,258
2010.03.02,18:00,1.07682,1.07699,1.07581,1.07629,346
2010.03.02,18:05,1.07630,1.07677,1.07623,1.07659,313
2010.03.02,18:10,1.07658,1.07698,1.07571,1.07571,288
2010.03.02,18:15,1.07567,1.07567,1.07453,1.07509,351
2010.03.02,18:20,1.07511,1.07565,1.07474,1.07559,268
2010.03.02,18:25,1.07560,1.07587,1.07549,1.07562,194
2010.03.02,18:30,1.07558,1.07573,1.07552,1.07563,208
2010.03.02,18:35,1.07564,1.07627,1.07564,1.07577,222
2010.03.02,18:40,1.07576,1.07576,1.07528,1.07532,168
2010.03.02,18:45,1.07532,1.07532,1.07506,1.07517,207
2010.03.02,18:50,1.07516,1.07517,1.07453,1.07462,267
2010.03.02,18:55,1.07468,1.07499,1.07451,1.07499,278
2010.03.02,19:00,1.07499,1.07507,1.07478,1.07501,182
