DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
05/31/2009	15:00:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:01:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:02:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:03:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:04:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:05:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:06:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:07:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:08:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:09:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:10:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:11:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:12:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:13:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:14:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:15:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:16:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:17:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:18:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:19:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:20:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:21:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:22:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:23:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:24:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:25:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:26:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:27:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:28:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:29:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:30:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:31:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:32:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:33:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:34:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:35:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:36:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:37:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:38:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:39:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:40:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:41:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:42:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:43:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:44:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:45:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:46:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:47:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:48:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:49:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:50:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:51:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:52:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:53:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:54:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:55:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:56:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:57:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:58:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	15:59:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:00:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:01:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:02:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:03:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:04:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:05:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:06:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:07:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:08:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:09:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:10:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:11:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:12:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:13:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:14:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:15:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:16:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:17:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:18:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:19:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:20:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:21:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:22:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:23:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:24:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:25:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:26:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:27:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:28:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:29:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:30:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:31:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:32:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:33:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:34:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:35:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:36:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:37:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:38:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:39:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:40:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:41:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:42:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:43:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:44:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:45:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:46:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:47:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:48:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:49:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:50:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:51:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:52:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:53:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:54:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:55:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:56:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:57:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:58:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	16:59:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:00:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:01:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:02:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:03:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:04:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:05:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:06:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:07:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:08:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:09:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:10:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:11:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:12:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:13:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:14:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:15:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:16:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:17:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:18:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:19:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:20:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:21:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:22:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:23:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:24:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:25:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:26:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:27:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:28:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:29:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:30:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:31:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:32:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:33:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:34:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:35:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:36:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:37:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:38:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:39:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:40:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:41:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:42:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:43:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:44:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:45:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:46:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:47:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:48:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:49:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:50:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:51:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:52:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:53:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:54:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:55:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:56:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:57:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:58:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	17:59:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:00:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:01:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:02:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:03:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:04:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:05:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:06:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:07:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:08:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:09:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:10:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:11:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:12:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:13:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:14:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:15:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:16:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:17:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:18:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:19:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:20:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:21:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:22:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:23:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:24:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:25:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:26:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:27:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:28:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:29:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:30:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:31:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:32:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:33:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:34:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:35:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:36:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:37:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:38:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:39:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:40:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:41:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:42:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:43:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:44:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:45:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:46:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:47:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:48:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:49:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:50:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:51:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:52:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:53:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:54:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:55:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:56:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:57:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:58:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	18:59:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:00:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:01:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:02:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:03:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:04:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:05:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:06:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:07:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:08:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:09:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:10:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:11:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:12:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:13:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:14:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:15:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:16:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:17:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:18:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:19:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:20:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:21:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:22:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:23:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:24:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:25:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:26:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:27:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:28:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:29:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:30:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:31:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:32:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:33:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:34:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:35:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:36:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:37:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:38:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:39:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:40:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:41:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:42:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:43:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:44:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:45:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:46:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:47:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:48:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:49:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:50:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:51:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:52:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:53:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:54:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:55:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:56:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:57:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:58:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	19:59:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:00:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:01:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:02:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:03:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:04:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:05:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:06:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:07:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:08:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:09:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:10:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:11:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:12:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:13:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:14:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:15:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:16:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:17:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:18:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:19:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:20:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:21:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:22:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:23:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:24:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:25:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:26:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:27:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:28:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:29:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:30:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:31:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:32:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:33:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:34:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:35:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:36:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:37:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:38:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:39:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:40:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:41:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:42:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:43:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:44:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:45:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:46:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:47:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:48:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:49:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:50:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:51:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:52:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:53:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:54:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:55:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:56:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:57:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:58:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	20:59:01	0	1.4154	1.4154	1.4154	1.4154
05/31/2009	21:00:01	27	1.415	1.4143	1.4138	1.4151
05/31/2009	21:01:01	25	1.4143	1.4142	1.4139	1.4145
05/31/2009	21:02:01	7	1.4141	1.4141	1.4139	1.4142
05/31/2009	21:03:01	26	1.4143	1.414	1.4136	1.4144
05/31/2009	21:04:01	10	1.4139	1.414	1.4138	1.414
05/31/2009	21:05:01	14	1.4139	1.4138	1.4135	1.4142
05/31/2009	21:06:01	32	1.4138	1.414	1.4135	1.4141
05/31/2009	21:07:01	13	1.4141	1.4139	1.4135	1.4143
05/31/2009	21:08:01	8	1.4139	1.4139	1.4136	1.4141
05/31/2009	21:09:01	9	1.414	1.4139	1.4136	1.414
05/31/2009	21:10:01	18	1.4137	1.4137	1.4135	1.4141
05/31/2009	21:11:01	7	1.4137	1.4136	1.4136	1.4138
05/31/2009	21:12:01	6	1.4137	1.4138	1.4136	1.4139
05/31/2009	21:13:01	21	1.4139	1.4135	1.4135	1.4142
05/31/2009	21:14:01	12	1.4137	1.4139	1.4136	1.4141
05/31/2009	21:15:01	7	1.4139	1.4137	1.4135	1.4139
05/31/2009	21:16:01	11	1.4136	1.4137	1.4134	1.4138
05/31/2009	21:17:01	9	1.4137	1.4138	1.4137	1.414
05/31/2009	21:18:01	5	1.4136	1.4136	1.4135	1.4137
05/31/2009	21:19:01	10	1.4136	1.4136	1.4136	1.4137
05/31/2009	21:20:01	15	1.4136	1.4138	1.4136	1.4141
05/31/2009	21:21:01	10	1.4139	1.4138	1.4138	1.4144
05/31/2009	21:22:01	8	1.4135	1.414	1.4134	1.414
05/31/2009	21:23:01	7	1.414	1.4139	1.4138	1.414
05/31/2009	21:24:01	14	1.414	1.4136	1.4135	1.4141
05/31/2009	21:25:01	5	1.4136	1.4137	1.4136	1.4137
05/31/2009	21:26:01	14	1.4135	1.414	1.4134	1.4142
05/31/2009	21:27:01	65	1.414	1.4136	1.4136	1.4144
05/31/2009	21:28:01	24	1.414	1.414	1.4135	1.4141
05/31/2009	21:29:01	4	1.4139	1.4138	1.4138	1.4139
05/31/2009	21:30:01	12	1.4137	1.4139	1.4136	1.414
05/31/2009	21:31:01	10	1.4139	1.4137	1.4136	1.414
05/31/2009	21:32:01	8	1.4137	1.4138	1.4136	1.4139
05/31/2009	21:33:01	79	1.4138	1.414	1.4135	1.4146
05/31/2009	21:34:01	34	1.414	1.414	1.4138	1.4143
05/31/2009	21:35:01	79	1.4141	1.4142	1.4138	1.4146
05/31/2009	21:36:01	40	1.4144	1.4142	1.4141	1.4147
05/31/2009	21:37:01	28	1.4142	1.4138	1.4135	1.4143
05/31/2009	21:38:01	18	1.4137	1.4136	1.4135	1.4138
