DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
12/31/2008	10:00:01	2977	10.91	10.91	10.9	10.94
12/31/2008	11:00:01	3117	10.9	10.91	10.89	10.96
12/31/2008	12:00:01	3157	10.91	10.9	10.88	10.94
12/31/2008	13:00:01	4209	10.89	10.83	10.82	10.9
12/31/2008	14:00:01	2837	10.83	10.87	10.83	10.92
12/31/2008	15:00:01	1606	10.87	10.97	10.83	10.98
12/31/2008	16:00:01	1309	10.97	10.97	10.92	10.99
12/31/2008	17:00:01	1245	10.97	10.95	10.93	11.01
12/31/2008	18:00:01	926	10.95	10.94	10.91	10.99
12/31/2008	19:00:01	876	10.94	10.92	10.9	10.99
12/31/2008	20:00:01	971	10.92	10.91	10.88	10.96
12/31/2008	21:00:01	912	10.92	10.95	10.9	10.99
12/31/2008	22:00:01	911	10.95	10.95	10.92	10.96
12/31/2008	23:00:01	866	10.95	10.94	10.94	10.95
01/01/2009	00:00:01	925	10.94	10.95	10.94	10.95
01/01/2009	01:00:01	892	10.95	10.95	10.94	10.95
01/01/2009	02:00:01	843	10.95	10.95	10.94	10.95
01/01/2009	03:00:01	926	10.95	10.95	10.94	10.95
01/01/2009	04:00:01	899	10.95	10.97	10.94	10.97
01/01/2009	05:00:01	905	10.97	10.99	10.95	10.99
01/01/2009	06:00:01	883	10.98	10.99	10.98	10.99
01/01/2009	07:00:01	935	10.99	10.99	10.97	11
01/01/2009	08:00:01	910	10.99	10.94	10.91	11.01
01/01/2009	09:00:01	903	10.94	10.95	10.88	10.96
01/01/2009	10:00:01	947	10.95	10.94	10.93	10.99
01/01/2009	11:00:01	956	10.94	10.94	10.92	10.97
01/01/2009	12:00:01	921	10.94	10.95	10.93	10.97
01/01/2009	13:00:01	953	10.95	10.95	10.94	10.96
01/01/2009	14:00:01	908	10.95	10.95	10.95	10.96
01/01/2009	15:00:01	949	10.95	10.96	10.95	10.96
01/01/2009	16:00:01	907	10.96	10.95	10.95	10.96
01/01/2009	17:00:01	929	10.95	10.94	10.94	10.96
01/01/2009	18:00:01	854	10.94	10.96	10.93	10.96
01/01/2009	19:00:01	917	10.96	10.95	10.94	10.96
01/01/2009	20:00:01	920	10.94	10.92	10.92	10.95
01/01/2009	21:00:01	910	10.92	10.92	10.91	10.94
01/01/2009	22:00:01	904	10.92	10.91	10.89	10.95
01/01/2009	23:00:01	892	10.91	10.88	10.87	10.93
01/02/2009	00:00:01	891	10.88	10.88	10.84	10.94
01/02/2009	01:00:01	901	10.88	10.91	10.87	10.93
01/02/2009	02:00:01	924	10.91	10.91	10.87	10.94
01/02/2009	03:00:01	1008	10.91	10.91	10.86	10.92
01/02/2009	04:00:01	1037	10.91	10.89	10.86	10.93
01/02/2009	05:00:01	1016	10.89	10.89	10.86	10.92
01/02/2009	06:00:01	1038	10.89	10.86	10.84	10.91
01/02/2009	07:00:01	2462	10.86	10.84	10.82	10.87
01/02/2009	08:00:01	4105	10.84	10.83	10.81	10.85
01/02/2009	09:00:01	3979	10.83	10.84	10.81	10.86
01/02/2009	10:00:01	2978	10.84	10.83	10.81	10.86
01/02/2009	11:00:01	3708	10.83	10.83	10.81	10.86
01/02/2009	12:00:01	4580	10.83	10.83	10.8	10.84
01/02/2009	13:00:01	4674	10.83	10.86	10.82	10.88
01/02/2009	14:00:01	4086	10.86	10.84	10.83	10.89
01/02/2009	15:00:01	5722	10.84	10.86	10.84	10.9
01/02/2009	16:00:01	4066	10.86	10.86	10.83	10.89
01/02/2009	17:00:01	1862	10.86	10.76	10.74	10.89
01/02/2009	18:00:01	1286	10.76	10.75	10.74	10.8
01/02/2009	19:00:01	1225	10.75	10.73	10.69	10.82
01/02/2009	20:00:01	1074	10.73	10.72	10.71	10.75
01/02/2009	21:00:01	1160	10.72	10.72	10.69	10.76
01/04/2009	21:00:01	915	10.72	10.72	10.67	10.74
01/04/2009	22:00:01	912	10.72	10.73	10.7	10.75
01/04/2009	23:00:01	863	10.73	10.71	10.64	10.77
01/05/2009	00:00:01	1050	10.72	10.7	10.69	10.74
01/05/2009	01:00:01	1146	10.7	10.71	10.68	10.75
01/05/2009	02:00:01	1118	10.71	10.73	10.67	10.76
01/05/2009	03:00:01	1144	10.73	10.72	10.69	10.75
01/05/2009	04:00:01	979	10.72	10.73	10.69	10.76
01/05/2009	05:00:01	1023	10.73	10.74	10.7	10.75
01/05/2009	06:00:01	1199	10.74	10.73	10.71	10.75
01/05/2009	07:00:01	3586	10.73	10.74	10.72	10.76
01/05/2009	08:00:01	5882	10.74	10.67	10.66	10.76
01/05/2009	09:00:01	5926	10.67	10.68	10.64	10.69
01/05/2009	10:00:01	5489	10.68	10.69	10.67	10.7
01/05/2009	11:00:01	4827	10.69	10.71	10.68	10.72
01/05/2009	12:00:01	5215	10.71	10.69	10.69	10.74
01/05/2009	13:00:01	4408	10.69	10.72	10.68	10.73
01/05/2009	14:00:01	2334	10.72	10.75	10.71	10.75
01/05/2009	15:00:01	990	10.75	10.76	10.71	10.79
01/05/2009	16:00:01	1214	10.76	10.76	10.74	10.81
01/05/2009	17:00:01	1159	10.76	10.72	10.71	10.8
01/05/2009	18:00:01	1292	10.72	10.74	10.71	10.76
01/05/2009	19:00:01	1125	10.74	10.7	10.69	10.74
01/05/2009	20:00:01	970	10.7	10.73	10.68	10.73
01/05/2009	21:00:01	1936	10.73	10.71	10.67	10.73
01/05/2009	22:00:01	979	10.71	10.74	10.69	10.75
01/05/2009	23:00:01	968	10.74	10.71	10.69	10.74
01/06/2009	00:00:01	1049	10.71	10.7	10.69	10.73
01/06/2009	01:00:01	1097	10.7	10.7	10.67	10.72
01/06/2009	02:00:01	945	10.7	10.72	10.69	10.74
01/06/2009	03:00:01	908	10.71	10.64	10.64	10.74
01/06/2009	04:00:01	945	10.64	10.71	10.62	10.74
01/06/2009	05:00:01	1076	10.71	10.71	10.69	10.74
01/06/2009	06:00:01	1042	10.71	10.72	10.69	10.75
01/06/2009	07:00:01	4339	10.72	10.7	10.69	10.75
01/06/2009	08:00:01	6028	10.7	10.67	10.65	10.72
01/06/2009	09:00:01	4789	10.67	10.67	10.66	10.73
01/06/2009	10:00:01	5091	10.67	10.63	10.62	10.67
01/06/2009	11:00:01	3768	10.64	10.61	10.57	10.65
01/06/2009	12:00:01	2402	10.6	10.57	10.55	10.6
01/06/2009	13:00:01	2552	10.57	10.55	10.53	10.59
01/06/2009	14:00:01	2364	10.55	10.55	10.54	10.57
01/06/2009	15:00:01	3573	10.55	10.58	10.53	10.58
01/06/2009	16:00:01	5635	10.58	10.58	10.55	10.6
01/06/2009	17:00:01	4279	10.58	10.59	10.57	10.61
01/06/2009	18:00:01	3283	10.59	10.62	10.58	10.64
01/06/2009	19:00:01	3709	10.62	10.62	10.61	10.65
01/06/2009	20:00:01	2443	10.62	10.61	10.59	10.65
01/06/2009	21:00:01	1719	10.61	10.61	10.6	10.64
01/06/2009	22:00:01	1335	10.61	10.61	10.58	10.65
01/06/2009	23:00:01	1571	10.61	10.61	10.58	10.63
01/07/2009	00:00:01	2603	10.61	10.61	10.59	10.63
01/07/2009	01:00:01	3231	10.61	10.61	10.59	10.62
01/07/2009	02:00:01	2124	10.61	10.61	10.58	10.63
01/07/2009	03:00:01	1691	10.61	10.62	10.59	10.63
01/07/2009	04:00:01	969	10.61	10.59	10.59	10.65
01/07/2009	05:00:01	1095	10.6	10.59	10.57	10.62
01/07/2009	06:00:01	1246	10.59	10.6	10.56	10.62
01/07/2009	07:00:01	5135	10.6	10.64	10.59	10.67
01/07/2009	08:00:01	7254	10.64	10.68	10.63	10.69
01/07/2009	09:00:01	6698	10.68	10.66	10.62	10.69
01/07/2009	10:00:01	5351	10.66	10.65	10.63	10.67
01/07/2009	11:00:01	5709	10.65	10.62	10.62	10.66
01/07/2009	12:00:01	5267	10.62	10.59	10.58	10.65
01/07/2009	13:00:01	7968	10.59	10.63	10.56	10.64
01/07/2009	14:00:01	7432	10.63	10.61	10.61	10.65
01/07/2009	15:00:01	8920	10.61	10.59	10.57	10.62
01/07/2009	16:00:01	6435	10.59	10.65	10.58	10.66
01/07/2009	17:00:01	3241	10.64	10.66	10.63	10.67
01/07/2009	18:00:01	3230	10.66	10.64	10.64	10.69
01/07/2009	19:00:01	3280	10.65	10.64	10.62	10.67
01/07/2009	20:00:01	2623	10.64	10.64	10.61	10.66
01/07/2009	21:00:01	2108	10.64	10.69	10.62	10.69
01/07/2009	22:00:01	995	10.68	10.67	10.65	10.71
01/07/2009	23:00:01	941	10.67	10.68	10.66	10.71
01/08/2009	00:00:01	1034	10.68	10.68	10.67	10.71
01/08/2009	01:00:01	989	10.69	10.68	10.67	10.73
01/08/2009	02:00:01	1098	10.68	10.73	10.67	10.73
01/08/2009	03:00:01	1092	10.73	10.72	10.68	10.74
01/08/2009	04:00:01	1063	10.72	10.72	10.7	10.74
01/08/2009	05:00:01	1039	10.72	10.72	10.68	10.75
01/08/2009	06:00:01	1109	10.73	10.72	10.69	10.75
01/08/2009	07:00:01	5245	10.72	10.75	10.71	10.76
01/08/2009	08:00:01	5786	10.75	10.72	10.71	10.77
01/08/2009	09:00:01	5292	10.72	10.68	10.67	10.73
01/08/2009	10:00:01	5429	10.69	10.72	10.65	10.74
01/08/2009	11:00:01	4506	10.72	10.71	10.7	10.73
01/08/2009	12:00:01	7225	10.71	10.72	10.67	10.73
01/08/2009	13:00:01	7196	10.72	10.76	10.7	10.77
01/08/2009	14:00:01	7690	10.75	10.79	10.75	10.79
01/08/2009	15:00:01	7073	10.79	10.76	10.75	10.8
01/08/2009	16:00:01	5607	10.76	10.75	10.74	10.77
01/08/2009	17:00:01	3542	10.76	10.73	10.72	10.76
01/08/2009	18:00:01	2846	10.73	10.72	10.7	10.74
01/08/2009	19:00:01	2243	10.72	10.7	10.68	10.74
01/08/2009	20:00:01	2404	10.7	10.66	10.63	10.71
01/08/2009	21:00:01	1953	10.66	10.66	10.64	10.67
01/08/2009	22:00:01	988	10.65	10.67	10.62	10.7
01/08/2009	23:00:01	1003	10.66	10.67	10.62	10.69
01/09/2009	00:00:01	885	10.67	10.66	10.62	10.68
01/09/2009	01:00:01	977	10.66	10.67	10.64	10.7
01/09/2009	02:00:01	1063	10.67	10.63	10.63	10.68
01/09/2009	03:00:01	819	10.63	10.66	10.59	10.67
01/09/2009	04:00:01	1006	10.66	10.67	10.64	10.68
01/09/2009	05:00:01	1007	10.67	10.69	10.64	10.7
01/09/2009	06:00:01	1147	10.69	10.68	10.63	10.7
01/09/2009	07:00:01	3907	10.68	10.68	10.66	10.7
01/09/2009	08:00:01	4751	10.68	10.7	10.67	10.73
01/09/2009	09:00:01	4547	10.7	10.72	10.67	10.73
01/09/2009	10:00:01	5218	10.72	10.73	10.71	10.76
01/09/2009	11:00:01	4764	10.73	10.73	10.72	10.75
01/09/2009	12:00:01	4776	10.73	10.72	10.7	10.75
01/09/2009	13:00:01	7238	10.72	10.68	10.66	10.73
01/09/2009	14:00:01	7815	10.68	10.71	10.63	10.72
01/09/2009	15:00:01	6295	10.71	10.72	10.7	10.73
01/09/2009	16:00:01	5254	10.72	10.7	10.67	10.72
01/09/2009	17:00:01	3827	10.7	10.68	10.65	10.71
01/09/2009	18:00:01	2876	10.68	10.68	10.66	10.7
01/09/2009	19:00:01	2537	10.68	10.67	10.65	10.69
01/09/2009	20:00:01	2101	10.67	10.68	10.65	10.7
01/09/2009	21:00:01	1576	10.68	10.67	10.65	10.69
01/11/2009	21:00:01	903	10.67	10.67	10.64	10.7
01/11/2009	22:00:01	935	10.66	10.65	10.64	10.69
01/11/2009	23:00:01	932	10.65	10.66	10.62	10.68
01/12/2009	00:00:01	889	10.66	10.67	10.6	10.67
01/12/2009	01:00:01	983	10.67	10.66	10.64	10.68
01/12/2009	02:00:01	961	10.66	10.66	10.63	10.68
01/12/2009	03:00:01	963	10.65	10.68	10.63	10.69
01/12/2009	04:00:01	1020	10.68	10.64	10.64	10.68
01/12/2009	05:00:01	1001	10.64	10.65	10.64	10.69
01/12/2009	06:00:01	1034	10.66	10.67	10.63	10.69
01/12/2009	07:00:01	4357	10.67	10.72	10.67	10.73
01/12/2009	08:00:01	6850	10.72	10.72	10.7	10.74
01/12/2009	09:00:01	6212	10.72	10.73	10.71	10.73
01/12/2009	10:00:01	5955	10.73	10.76	10.72	10.77
01/12/2009	11:00:01	6125	10.76	10.75	10.74	10.78
01/12/2009	12:00:01	5727	10.75	10.77	10.74	10.77
01/12/2009	13:00:01	7898	10.76	10.78	10.75	10.8
01/12/2009	14:00:01	7721	10.79	10.78	10.77	10.83
01/12/2009	15:00:01	9127	10.78	10.75	10.74	10.78
01/12/2009	16:00:01	5914	10.75	10.76	10.73	10.77
01/12/2009	17:00:01	5272	10.76	10.76	10.74	10.77
01/12/2009	18:00:01	2888	10.76	10.75	10.73	10.77
01/12/2009	19:00:01	3072	10.75	10.74	10.72	10.76
01/12/2009	20:00:01	1984	10.74	10.74	10.72	10.76
01/12/2009	21:00:01	2017	10.74	10.74	10.72	10.76
01/12/2009	22:00:01	953	10.75	10.75	10.73	10.8
01/12/2009	23:00:01	976	10.76	10.75	10.73	10.78
01/13/2009	00:00:01	950	10.75	10.75	10.73	10.78
01/13/2009	01:00:01	1040	10.76	10.76	10.71	10.78
01/13/2009	02:00:01	946	10.76	10.77	10.74	10.78
01/13/2009	03:00:01	1052	10.77	10.77	10.74	10.79
01/13/2009	04:00:01	1139	10.77	10.75	10.74	10.79
01/13/2009	05:00:01	1072	10.75	10.78	10.73	10.78
01/13/2009	06:00:01	1353	10.78	10.77	10.73	10.78
01/13/2009	07:00:01	5995	10.76	10.84	10.75	10.85
01/13/2009	08:00:01	6899	10.84	10.88	10.83	10.94
01/13/2009	09:00:01	5731	10.88	10.87	10.86	10.9
01/13/2009	10:00:01	5868	10.87	10.89	10.84	10.9
01/13/2009	11:00:01	5416	10.89	10.94	10.87	10.94
01/13/2009	12:00:01	5371	10.94	10.93	10.88	10.94
01/13/2009	13:00:01	4924	10.93	10.89	10.88	10.94
01/13/2009	14:00:01	2309	10.89	10.92	10.88	10.94
01/13/2009	15:00:01	903	10.92	10.88	10.86	10.94
01/13/2009	16:00:01	1025	10.88	10.87	10.84	10.9
01/13/2009	17:00:01	1036	10.87	10.86	10.84	10.91
01/13/2009	18:00:01	1197	10.86	10.9	10.83	10.91
01/13/2009	19:00:01	1112	10.91	10.94	10.88	10.96
01/13/2009	20:00:01	917	10.94	10.92	10.91	10.96
01/13/2009	21:00:01	1926	10.92	10.93	10.92	10.97
01/13/2009	22:00:01	1006	10.93	10.92	10.89	10.95
01/13/2009	23:00:01	1416	10.93	10.93	10.89	10.95
01/14/2009	00:00:01	1137	10.93	10.91	10.9	10.95
01/14/2009	01:00:01	983	10.91	10.93	10.9	10.96
01/14/2009	02:00:01	923	10.93	10.92	10.9	10.96
01/14/2009	03:00:01	858	10.92	10.91	10.88	10.95
01/14/2009	04:00:01	945	10.91	10.96	10.88	10.97
01/14/2009	05:00:01	1077	10.95	10.92	10.9	10.97
01/14/2009	06:00:01	1035	10.93	10.87	10.86	10.94
01/14/2009	07:00:01	4488	10.88	10.87	10.83	10.9
01/14/2009	08:00:01	6513	10.87	10.92	10.86	10.93
01/14/2009	09:00:01	6639	10.91	10.92	10.91	10.98
01/14/2009	10:00:01	5490	10.92	10.94	10.9	10.95
01/14/2009	11:00:01	5466	10.94	10.92	10.9	10.94
01/14/2009	12:00:01	7174	10.92	10.92	10.9	10.94
01/14/2009	13:00:01	11286	10.92	11.01	10.91	11.02
01/14/2009	14:00:01	10215	11.01	11.04	11	11.05
01/14/2009	15:00:01	8628	11.04	11.08	11.03	11.11
01/14/2009	16:00:01	7688	11.08	11.06	11.04	11.1
01/14/2009	17:00:01	3941	11.06	11.08	11.04	11.1
01/14/2009	18:00:01	4388	11.08	11.09	11.07	11.11
01/14/2009	19:00:01	4576	11.1	11.08	11.07	11.13
01/14/2009	20:00:01	4447	11.08	11.06	11.05	11.11
01/14/2009	21:00:01	2586	11.06	11.05	11.03	11.08
01/14/2009	22:00:01	1118	11.05	11.03	11.03	11.09
01/14/2009	23:00:01	916	11.03	11.04	11.02	11.07
01/15/2009	00:00:01	975	11.04	11.06	11.01	11.08
01/15/2009	01:00:01	900	11.06	11.03	11.01	11.09
01/15/2009	02:00:01	882	11.03	11.06	11.02	11.08
01/15/2009	03:00:01	903	11.06	11.04	11.02	11.08
01/15/2009	04:00:01	999	11.04	11.12	11.01	11.14
01/15/2009	05:00:01	1383	11.12	11.12	11.09	11.15
01/15/2009	06:00:01	1472	11.12	11.13	11.08	11.15
01/15/2009	07:00:01	4793	11.13	11.18	11.08	11.19
01/15/2009	08:00:01	5879	11.18	11.13	11.11	11.19
01/15/2009	09:00:01	9728	11.13	11.07	11.06	11.13
01/15/2009	10:00:01	7389	11.07	11.09	11.05	11.09
01/15/2009	11:00:01	6695	11.08	11.04	11.02	11.1
01/15/2009	12:00:01	9119	11.03	11.02	11.01	11.07
01/15/2009	13:00:01	11622	11.02	10.97	10.95	11.02
01/15/2009	14:00:01	10522	10.96	10.97	10.92	10.99
01/15/2009	15:00:01	9051	10.97	10.97	10.96	11.03
01/15/2009	16:00:01	6455	10.97	10.95	10.92	10.98
01/15/2009	17:00:01	4466	10.95	10.98	10.92	11.01
01/15/2009	18:00:01	4257	10.98	10.93	10.91	11
01/15/2009	19:00:01	5129	10.92	10.88	10.85	10.94
01/15/2009	20:00:01	3879	10.88	10.88	10.86	10.9
01/15/2009	21:00:01	1860	10.88	10.83	10.82	10.89
01/15/2009	22:00:01	889	10.83	10.84	10.81	10.9
01/15/2009	23:00:01	946	10.84	10.84	10.81	10.86
01/16/2009	00:00:01	970	10.84	10.88	10.77	10.89
01/16/2009	01:00:01	947	10.88	10.88	10.82	10.89
01/16/2009	02:00:01	849	10.88	10.89	10.83	10.92
01/16/2009	03:00:01	887	10.89	10.83	10.83	10.91
01/16/2009	04:00:01	1007	10.83	10.84	10.81	10.87
01/16/2009	05:00:01	1108	10.84	10.84	10.81	10.86
01/16/2009	06:00:01	1338	10.84	10.83	10.81	10.87
01/16/2009	07:00:01	4231	10.83	10.84	10.8	10.87
01/16/2009	08:00:01	5023	10.83	10.84	10.81	10.86
01/16/2009	09:00:01	5802	10.84	10.79	10.78	10.84
01/16/2009	10:00:01	4825	10.79	10.75	10.72	10.8
01/16/2009	11:00:01	5217	10.75	10.78	10.74	10.79
01/16/2009	12:00:01	6365	10.78	10.75	10.75	10.78
01/16/2009	13:00:01	8171	10.75	10.77	10.73	10.79
01/16/2009	14:00:01	8690	10.78	10.81	10.77	10.82
01/16/2009	15:00:01	8992	10.81	10.86	10.8	10.86
01/16/2009	16:00:01	8027	10.85	10.86	10.84	10.88
01/16/2009	17:00:01	5038	10.86	10.9	10.85	10.92
01/16/2009	18:00:01	3970	10.9	10.88	10.87	10.93
01/16/2009	19:00:01	3194	10.88	10.87	10.85	10.9
01/16/2009	20:00:01	1596	10.88	10.88	10.84	10.89
01/16/2009	21:00:01	1520	10.88	10.84	10.8	10.9
01/18/2009	21:00:01	973	10.84	10.83	10.82	10.86
01/18/2009	22:00:01	911	10.83	10.81	10.78	10.85
01/18/2009	23:00:01	919	10.81	10.79	10.75	10.85
01/19/2009	00:00:01	916	10.8	10.78	10.77	10.82
01/19/2009	01:00:01	998	10.78	10.83	10.76	10.86
01/19/2009	02:00:01	957	10.83	10.81	10.78	10.86
01/19/2009	03:00:01	988	10.81	10.75	10.74	10.82
01/19/2009	04:00:01	1013	10.75	10.8	10.75	10.81
01/19/2009	05:00:01	977	10.79	10.75	10.75	10.83
01/19/2009	06:00:01	1083	10.75	10.77	10.74	10.8
01/19/2009	07:00:01	3973	10.77	10.74	10.73	10.8
01/19/2009	08:00:01	6002	10.74	10.74	10.68	10.76
01/19/2009	09:00:01	6765	10.74	10.77	10.69	10.77
01/19/2009	10:00:01	6469	10.77	10.72	10.71	10.78
01/19/2009	11:00:01	6529	10.73	10.77	10.72	10.78
01/19/2009	12:00:01	6170	10.77	10.79	10.76	10.82
01/19/2009	13:00:01	7320	10.79	10.83	10.78	10.85
01/19/2009	14:00:01	7804	10.83	10.83	10.8	10.84
01/19/2009	15:00:01	6241	10.83	10.88	10.81	10.88
01/19/2009	16:00:01	6781	10.89	10.88	10.86	10.9
01/19/2009	17:00:01	2245	10.88	10.88	10.85	10.89
01/19/2009	18:00:01	1479	10.88	10.88	10.84	10.9
01/19/2009	19:00:01	1350	10.88	10.87	10.84	10.89
01/19/2009	20:00:01	1284	10.87	10.87	10.82	10.89
01/19/2009	21:00:01	1548	10.87	10.87	10.83	10.9
01/19/2009	22:00:01	959	10.87	10.84	10.83	10.9
01/19/2009	23:00:01	878	10.84	10.87	10.84	10.9
01/20/2009	00:00:01	923	10.87	10.91	10.83	10.91
01/20/2009	01:00:01	1006	10.91	10.89	10.86	10.92
01/20/2009	02:00:01	958	10.89	10.9	10.86	10.91
01/20/2009	03:00:01	1038	10.9	10.87	10.86	10.91
01/20/2009	04:00:01	991	10.87	10.92	10.86	10.92
01/20/2009	05:00:01	1061	10.92	10.89	10.86	10.92
01/20/2009	06:00:01	1317	10.89	10.93	10.89	10.94
01/20/2009	07:00:01	5034	10.93	10.93	10.92	10.97
01/20/2009	08:00:01	5778	10.93	10.88	10.87	10.94
01/20/2009	09:00:01	5650	10.88	10.85	10.84	10.89
01/20/2009	10:00:01	4555	10.85	10.87	10.84	10.88
01/20/2009	11:00:01	7422	10.86	10.87	10.85	10.89
01/20/2009	12:00:01	7475	10.87	10.88	10.86	10.9
01/20/2009	13:00:01	9185	10.88	10.9	10.87	10.91
01/20/2009	14:00:01	8943	10.9	10.87	10.86	10.91
01/20/2009	15:00:01	8352	10.88	10.87	10.85	10.88
01/20/2009	16:00:01	7250	10.86	10.87	10.84	10.88
01/20/2009	17:00:01	5114	10.87	10.88	10.84	10.89
01/20/2009	18:00:01	5466	10.88	10.86	10.84	10.89
01/20/2009	19:00:01	5197	10.86	10.85	10.84	10.88
01/20/2009	20:00:01	3514	10.86	10.86	10.84	10.89
01/20/2009	21:00:01	3036	10.86	10.88	10.85	10.9
01/20/2009	22:00:01	1782	10.88	10.85	10.85	10.9
01/20/2009	23:00:01	1850	10.86	10.88	10.85	10.9
01/21/2009	00:00:01	2453	10.87	10.89	10.85	10.89
01/21/2009	01:00:01	2220	10.88	10.87	10.84	10.89
01/21/2009	02:00:01	2814	10.87	10.86	10.84	10.88
01/21/2009	03:00:01	2781	10.86	10.84	10.83	10.87
01/21/2009	04:00:01	2359	10.83	10.85	10.82	10.86
01/21/2009	05:00:01	2790	10.85	10.85	10.83	10.87
01/21/2009	06:00:01	3518	10.86	10.81	10.8	10.88
01/21/2009	07:00:01	8039	10.81	10.8	10.77	10.83
01/21/2009	08:00:01	6740	10.8	10.83	10.79	10.87
01/21/2009	09:00:01	5127	10.83	10.82	10.78	10.83
01/21/2009	10:00:01	5128	10.82	10.78	10.77	10.83
01/21/2009	11:00:01	4778	10.78	10.75	10.74	10.8
01/21/2009	12:00:01	4972	10.75	10.75	10.71	10.76
01/21/2009	13:00:01	6027	10.76	10.75	10.72	10.78
01/21/2009	14:00:01	6440	10.75	10.72	10.71	10.76
01/21/2009	15:00:01	6490	10.72	10.77	10.71	10.8
01/21/2009	16:00:01	6013	10.78	10.73	10.71	10.78
01/21/2009	17:00:01	4877	10.73	10.69	10.64	10.73
01/21/2009	18:00:01	3235	10.69	10.65	10.64	10.69
01/21/2009	19:00:01	3916	10.65	10.65	10.63	10.67
01/21/2009	20:00:01	3766	10.65	10.66	10.64	10.68
01/21/2009	21:00:01	2603	10.66	10.66	10.64	10.67
01/21/2009	22:00:01	935	10.66	10.65	10.61	10.68
01/21/2009	23:00:01	904	10.65	10.64	10.62	10.66
01/22/2009	00:00:01	936	10.64	10.65	10.61	10.68
01/22/2009	01:00:01	915	10.65	10.65	10.61	10.68
01/22/2009	02:00:01	948	10.66	10.66	10.62	10.67
01/22/2009	03:00:01	1055	10.66	10.65	10.63	10.67
01/22/2009	04:00:01	1020	10.65	10.63	10.62	10.67
01/22/2009	05:00:01	967	10.63	10.65	10.62	10.68
01/22/2009	06:00:01	1113	10.65	10.67	10.63	10.69
01/22/2009	07:00:01	5175	10.67	10.63	10.62	10.69
01/22/2009	08:00:01	5612	10.63	10.57	10.54	10.64
01/22/2009	09:00:01	5621	10.57	10.62	10.57	10.63
01/22/2009	10:00:01	4472	10.62	10.63	10.59	10.65
01/22/2009	11:00:01	4884	10.63	10.7	10.62	10.7
01/22/2009	12:00:01	4332	10.7	10.67	10.65	10.7
01/22/2009	13:00:01	5538	10.67	10.72	10.66	10.74
01/22/2009	14:00:01	6057	10.72	10.72	10.7	10.76
01/22/2009	15:00:01	5671	10.72	10.7	10.66	10.73
01/22/2009	16:00:01	5331	10.7	10.66	10.64	10.71
01/22/2009	17:00:01	3546	10.66	10.66	10.65	10.69
01/22/2009	18:00:01	3385	10.66	10.68	10.65	10.7
01/22/2009	19:00:01	3799	10.68	10.67	10.65	10.69
01/22/2009	20:00:01	2903	10.67	10.7	10.66	10.72
01/22/2009	21:00:01	1715	10.7	10.72	10.67	10.73
01/22/2009	22:00:01	959	10.72	10.7	10.66	10.73
01/22/2009	23:00:01	931	10.7	10.7	10.67	10.74
01/23/2009	00:00:01	1033	10.7	10.74	10.67	10.74
01/23/2009	01:00:01	859	10.74	10.64	10.63	10.76
01/23/2009	02:00:01	882	10.64	10.68	10.63	10.74
01/23/2009	03:00:01	887	10.68	10.64	10.64	10.73
01/23/2009	04:00:01	867	10.64	10.71	10.64	10.72
01/23/2009	05:00:01	1340	10.7	10.72	10.67	10.72
01/23/2009	06:00:01	1122	10.72	10.75	10.7	10.76
01/23/2009	07:00:01	4915	10.75	10.73	10.7	10.75
01/23/2009	08:00:01	5531	10.72	10.76	10.72	10.77
01/23/2009	09:00:01	5409	10.76	10.72	10.71	10.76
01/23/2009	10:00:01	4674	10.72	10.75	10.71	10.76
01/23/2009	11:00:01	4707	10.75	10.76	10.73	10.77
01/23/2009	12:00:01	4531	10.76	10.71	10.71	10.78
01/23/2009	13:00:01	6178	10.71	10.7	10.68	10.74
01/23/2009	14:00:01	6680	10.7	10.67	10.64	10.7
01/23/2009	15:00:01	5620	10.67	10.64	10.61	10.67
01/23/2009	16:00:01	6183	10.64	10.6	10.59	10.65
01/23/2009	17:00:01	4447	10.6	10.58	10.57	10.62
01/23/2009	18:00:01	4254	10.58	10.59	10.57	10.61
01/23/2009	19:00:01	3481	10.59	10.65	10.57	10.66
01/23/2009	20:00:01	2229	10.65	10.63	10.61	10.66
01/23/2009	21:00:01	1454	10.63	10.61	10.59	10.64
01/25/2009	21:00:01	961	10.61	10.56	10.56	10.64
01/25/2009	22:00:01	922	10.56	10.61	10.54	10.63
01/25/2009	23:00:01	962	10.61	10.61	10.58	10.63
01/26/2009	00:00:01	935	10.61	10.59	10.57	10.63
01/26/2009	01:00:01	965	10.59	10.64	10.56	10.64
01/26/2009	02:00:01	947	10.64	10.6	10.56	10.64
01/26/2009	03:00:01	944	10.6	10.6	10.57	10.62
01/26/2009	04:00:01	963	10.6	10.58	10.58	10.63
01/26/2009	05:00:01	990	10.58	10.58	10.57	10.64
01/26/2009	06:00:01	1064	10.58	10.57	10.56	10.64
01/26/2009	07:00:01	3757	10.57	10.61	10.57	10.65
01/26/2009	08:00:01	5457	10.61	10.58	10.56	10.63
01/26/2009	09:00:01	4377	10.58	10.6	10.57	10.63
01/26/2009	10:00:01	4974	10.6	10.6	10.56	10.61
01/26/2009	11:00:01	3602	10.6	10.58	10.57	10.61
01/26/2009	12:00:01	4741	10.58	10.61	10.58	10.62
01/26/2009	13:00:01	6282	10.61	10.61	10.58	10.63
