DATE	TIME	VOLUME	OPEN	CLOSE	LOW	HIGH
04/06/2009	10:00:01	4206	10.75	10.75	10.72	10.76
04/06/2009	11:00:01	4589	10.75	10.74	10.73	10.76
04/06/2009	12:00:01	5729	10.74	10.75	10.72	10.76
04/06/2009	13:00:01	6100	10.75	10.76	10.75	10.77
04/06/2009	14:00:01	5563	10.76	10.76	10.74	10.78
04/06/2009	15:00:01	5925	10.76	10.76	10.75	10.78
04/06/2009	16:00:01	3463	10.77	10.76	10.75	10.78
04/06/2009	17:00:01	2691	10.76	10.77	10.73	10.79
04/06/2009	18:00:01	3136	10.76	10.75	10.73	10.77
04/06/2009	19:00:01	2166	10.75	10.76	10.73	10.78
04/06/2009	20:00:01	2102	10.75	10.77	10.74	10.78
04/06/2009	21:00:01	1008	10.76	10.76	10.74	10.78
04/06/2009	22:00:01	956	10.77	10.79	10.75	10.79
04/06/2009	23:00:01	934	10.79	10.74	10.73	10.79
04/07/2009	00:00:01	1038	10.74	10.79	10.73	10.8
04/07/2009	01:00:01	991	10.8	10.79	10.77	10.83
04/07/2009	02:00:01	959	10.79	10.78	10.76	10.81
04/07/2009	03:00:01	903	10.78	10.79	10.74	10.81
04/07/2009	04:00:01	1105	10.79	10.78	10.77	10.81
04/07/2009	05:00:01	1041	10.79	10.8	10.75	10.8
04/07/2009	06:00:01	3537	10.8	10.78	10.76	10.8
04/07/2009	07:00:01	6185	10.78	10.83	10.78	10.84
04/07/2009	08:00:01	5795	10.83	10.87	10.82	10.87
04/07/2009	09:00:01	5698	10.86	10.86	10.85	10.88
04/07/2009	10:00:01	5701	10.86	10.89	10.84	10.91
04/07/2009	11:00:01	5606	10.89	10.89	10.87	10.9
04/07/2009	12:00:01	5325	10.89	10.87	10.85	10.9
04/07/2009	13:00:01	5378	10.86	10.89	10.86	10.91
04/07/2009	14:00:01	7575	10.9	10.85	10.84	10.91
04/07/2009	15:00:01	6177	10.84	10.85	10.84	10.87
04/07/2009	16:00:01	3241	10.85	10.85	10.84	10.87
04/07/2009	17:00:01	3432	10.85	10.85	10.84	10.88
04/07/2009	18:00:01	2500	10.85	10.84	10.84	10.88
04/07/2009	19:00:01	3041	10.85	10.86	10.84	10.88
04/07/2009	20:00:01	1731	10.86	10.85	10.84	10.88
04/07/2009	21:00:01	1020	10.86	10.85	10.84	10.88
04/07/2009	22:00:01	952	10.85	10.84	10.84	10.88
04/07/2009	23:00:01	877	10.84	10.87	10.8	10.88
04/08/2009	00:00:01	1005	10.87	10.86	10.82	10.9
04/08/2009	01:00:01	998	10.85	10.85	10.83	10.88
04/08/2009	02:00:01	1101	10.85	10.88	10.84	10.89
04/08/2009	03:00:01	1042	10.88	10.89	10.85	10.9
04/08/2009	04:00:01	934	10.89	10.89	10.87	10.9
04/08/2009	05:00:01	1061	10.89	10.88	10.86	10.9
04/08/2009	06:00:01	3777	10.89	10.94	10.88	10.95
04/08/2009	07:00:01	4501	10.94	10.93	10.91	10.96
04/08/2009	08:00:01	5075	10.93	10.89	10.88	10.95
04/08/2009	09:00:01	4645	10.9	10.89	10.87	10.9
04/08/2009	10:00:01	3993	10.9	10.9	10.88	10.91
04/08/2009	11:00:01	4595	10.9	10.88	10.87	10.9
04/08/2009	12:00:01	6007	10.88	10.86	10.85	10.92
04/08/2009	13:00:01	4828	10.87	10.88	10.85	10.88
04/08/2009	14:00:01	6996	10.88	10.97	10.86	10.98
04/08/2009	15:00:01	5157	10.97	10.93	10.91	10.97
04/08/2009	16:00:01	2831	10.93	10.93	10.91	10.96
04/08/2009	17:00:01	2390	10.93	10.93	10.91	10.95
04/08/2009	18:00:01	2914	10.93	10.96	10.93	10.97
04/08/2009	19:00:01	2352	10.96	10.96	10.94	10.99
04/08/2009	20:00:01	1646	10.96	10.95	10.92	10.97
04/08/2009	21:00:01	1044	10.95	10.97	10.93	10.98
04/08/2009	22:00:01	902	10.97	10.92	10.92	10.98
04/08/2009	23:00:01	940	10.92	10.97	10.92	10.98
04/09/2009	00:00:01	937	10.97	10.96	10.94	10.98
04/09/2009	01:00:01	936	10.96	10.98	10.93	10.98
04/09/2009	02:00:01	852	10.98	10.91	10.9	11
04/09/2009	03:00:01	854	10.91	10.94	10.88	11
04/09/2009	04:00:01	923	10.94	10.91	10.89	10.96
04/09/2009	05:00:01	990	10.91	10.9	10.87	10.95
04/09/2009	06:00:01	3450	10.9	10.91	10.88	10.93
04/09/2009	07:00:01	4328	10.91	10.95	10.9	10.98
04/09/2009	08:00:01	7924	10.95	10.94	10.92	10.98
04/09/2009	09:00:01	8666	10.94	10.89	10.87	10.95
04/09/2009	10:00:01	5982	10.88	10.86	10.85	10.91
04/09/2009	11:00:01	5687	10.86	10.87	10.83	10.88
04/09/2009	12:00:01	4840	10.87	10.85	10.82	10.87
04/09/2009	13:00:01	2353	10.85	10.84	10.81	10.86
04/09/2009	14:00:01	3652	10.84	10.92	10.83	10.92
04/09/2009	15:00:01	3496	10.92	10.93	10.89	10.96
04/09/2009	16:00:01	1422	10.93	10.94	10.91	10.94
04/09/2009	17:00:01	1346	10.94	10.92	10.87	10.95
04/09/2009	18:00:01	1651	10.92	10.91	10.89	10.95
04/09/2009	19:00:01	1210	10.91	10.9	10.88	10.92
04/09/2009	20:00:01	1188	10.9	10.88	10.85	10.91
04/09/2009	21:00:01	898	10.88	10.89	10.85	10.9
04/09/2009	22:00:01	889	10.89	10.89	10.88	10.93
04/09/2009	23:00:01	928	10.89	10.9	10.88	10.91
04/10/2009	00:00:01	893	10.9	10.9	10.88	10.91
04/10/2009	01:00:01	886	10.9	10.92	10.88	10.95
04/10/2009	02:00:01	893	10.92	10.88	10.87	10.96
04/10/2009	03:00:01	903	10.88	10.89	10.86	10.9
04/10/2009	04:00:01	895	10.89	10.88	10.86	10.91
04/10/2009	05:00:01	917	10.88	10.88	10.86	10.91
04/10/2009	06:00:01	893	10.88	10.88	10.85	10.9
04/10/2009	07:00:01	974	10.88	10.88	10.86	10.92
04/10/2009	08:00:01	1060	10.88	10.89	10.87	10.93
04/10/2009	09:00:01	1491	10.89	10.88	10.86	10.91
04/10/2009	10:00:01	1487	10.88	10.85	10.84	10.91
04/10/2009	11:00:01	1083	10.85	10.88	10.84	10.9
04/10/2009	12:00:01	1436	10.88	10.89	10.85	10.89
04/10/2009	13:00:01	1569	10.89	10.87	10.85	10.89
04/10/2009	14:00:01	1124	10.87	10.87	10.86	10.91
04/10/2009	15:00:01	1111	10.88	10.87	10.86	10.89
04/10/2009	16:00:01	947	10.87	10.9	10.86	10.9
04/10/2009	17:00:01	867	10.9	10.88	10.87	10.92
04/10/2009	18:00:01	875	10.88	10.87	10.87	10.9
04/10/2009	19:00:01	997	10.88	10.88	10.86	10.9
04/10/2009	20:00:01	899	10.88	10.87	10.85	10.9
04/10/2009	21:00:01	898	10.87	10.91	10.86	10.91
04/12/2009	21:00:01	879	10.91	10.89	10.85	10.93
04/12/2009	22:00:01	874	10.88	10.88	10.84	10.9
04/12/2009	23:00:01	921	10.88	10.87	10.85	10.89
04/13/2009	00:00:01	963	10.87	10.92	10.85	10.92
04/13/2009	01:00:01	914	10.92	10.87	10.85	10.92
04/13/2009	02:00:01	971	10.87	10.88	10.85	10.9
04/13/2009	03:00:01	926	10.87	10.87	10.84	10.9
04/13/2009	04:00:01	844	10.88	10.84	10.8	10.92
04/13/2009	05:00:01	968	10.84	10.89	10.83	10.91
04/13/2009	06:00:01	1127	10.88	10.88	10.86	10.91
04/13/2009	07:00:01	1108	10.88	10.87	10.85	10.91
04/13/2009	08:00:01	1287	10.87	10.85	10.84	10.9
04/13/2009	09:00:01	1364	10.85	10.87	10.84	10.92
04/13/2009	10:00:01	1015	10.86	10.86	10.84	10.9
04/13/2009	11:00:01	1142	10.86	10.88	10.83	10.9
04/13/2009	12:00:01	1335	10.88	10.89	10.85	10.92
04/13/2009	13:00:01	1516	10.89	10.91	10.87	10.92
04/13/2009	14:00:01	1883	10.91	10.92	10.88	10.94
04/13/2009	15:00:01	1594	10.92	10.91	10.88	10.92
04/13/2009	16:00:01	1127	10.91	10.89	10.88	10.92
04/13/2009	17:00:01	1488	10.89	10.9	10.88	10.92
04/13/2009	18:00:01	1277	10.9	10.9	10.88	10.92
04/13/2009	19:00:01	1861	10.89	10.9	10.87	10.92
04/13/2009	20:00:01	1351	10.9	10.9	10.88	10.95
04/13/2009	21:00:01	1020	10.9	10.9	10.89	10.94
04/13/2009	22:00:01	974	10.9	10.91	10.88	10.94
04/13/2009	23:00:01	948	10.91	10.9	10.87	10.92
04/14/2009	00:00:01	1007	10.9	10.92	10.89	10.93
04/14/2009	01:00:01	1021	10.92	10.91	10.89	10.94
04/14/2009	02:00:01	1022	10.92	10.96	10.9	10.97
04/14/2009	03:00:01	992	10.96	10.92	10.89	10.96
04/14/2009	04:00:01	943	10.92	10.9	10.89	10.96
04/14/2009	05:00:01	1112	10.9	10.87	10.87	10.93
04/14/2009	06:00:01	1868	10.87	10.91	10.86	10.93
04/14/2009	07:00:01	3162	10.91	10.87	10.85	10.94
04/14/2009	08:00:01	2874	10.87	10.87	10.84	10.89
04/14/2009	09:00:01	3656	10.86	10.83	10.83	10.87
04/14/2009	10:00:01	3002	10.83	10.86	10.83	10.88
04/14/2009	11:00:01	3038	10.86	10.84	10.83	10.87
04/14/2009	12:00:01	5302	10.84	10.86	10.83	10.87
04/14/2009	13:00:01	3481	10.86	10.85	10.84	10.88
04/14/2009	14:00:01	4086	10.85	10.81	10.8	10.88
04/14/2009	15:00:01	3725	10.81	10.83	10.8	10.85
04/14/2009	16:00:01	2635	10.83	10.82	10.81	10.86
04/14/2009	17:00:01	1895	10.83	10.83	10.8	10.86
04/14/2009	18:00:01	1622	10.83	10.83	10.81	10.85
04/14/2009	19:00:01	1873	10.83	10.83	10.8	10.85
04/14/2009	20:00:01	1537	10.83	10.84	10.81	10.87
04/14/2009	21:00:01	1090	10.84	10.85	10.81	10.86
04/14/2009	22:00:01	955	10.85	10.82	10.82	10.87
04/14/2009	23:00:01	925	10.83	10.84	10.83	10.89
04/15/2009	00:00:01	962	10.84	10.85	10.84	10.88
04/15/2009	01:00:01	894	10.86	10.88	10.8	10.88
04/15/2009	02:00:01	954	10.88	10.86	10.84	10.89
04/15/2009	03:00:01	938	10.86	10.86	10.83	10.91
04/15/2009	04:00:01	954	10.86	10.84	10.82	10.88
04/15/2009	05:00:01	1129	10.85	10.87	10.83	10.89
04/15/2009	06:00:01	3876	10.87	10.89	10.85	10.89
04/15/2009	07:00:01	5574	10.89	10.86	10.84	10.89
04/15/2009	08:00:01	5702	10.86	10.83	10.82	10.86
04/15/2009	09:00:01	5049	10.83	10.84	10.81	10.86
04/15/2009	10:00:01	5269	10.84	10.84	10.82	10.86
04/15/2009	11:00:01	4582	10.84	10.85	10.82	10.86
04/15/2009	12:00:01	7407	10.85	10.87	10.84	10.88
04/15/2009	13:00:01	9180	10.87	10.91	10.86	10.92
04/15/2009	14:00:01	6787	10.91	10.93	10.88	10.93
04/15/2009	15:00:01	4993	10.93	10.95	10.92	10.97
04/15/2009	16:00:01	4100	10.95	10.95	10.93	10.96
04/15/2009	17:00:01	3328	10.95	10.93	10.92	10.96
04/15/2009	18:00:01	2643	10.93	10.93	10.91	10.95
04/15/2009	19:00:01	2674	10.93	10.92	10.91	10.96
04/15/2009	20:00:01	2130	10.92	10.91	10.89	10.94
04/15/2009	21:00:01	979	10.91	10.95	10.89	10.95
04/15/2009	22:00:01	908	10.95	10.97	10.88	10.98
04/15/2009	23:00:01	976	10.97	10.91	10.88	10.98
04/16/2009	00:00:01	993	10.91	10.9	10.88	10.93
04/16/2009	01:00:01	1041	10.9	10.91	10.88	10.92
04/16/2009	02:00:01	1040	10.91	10.91	10.89	10.95
04/16/2009	03:00:01	972	10.9	10.9	10.89	10.94
04/16/2009	04:00:01	968	10.89	10.94	10.88	10.94
04/16/2009	05:00:01	1432	10.94	10.92	10.88	10.94
04/16/2009	06:00:01	3584	10.92	10.9	10.88	10.92
04/16/2009	07:00:01	5618	10.89	10.9	10.87	10.93
04/16/2009	08:00:01	5610	10.9	10.93	10.89	10.94
04/16/2009	09:00:01	5164	10.93	10.94	10.92	10.96
04/16/2009	10:00:01	5553	10.94	10.93	10.91	10.96
04/16/2009	11:00:01	4606	10.93	10.93	10.9	10.95
04/16/2009	12:00:01	7205	10.93	10.94	10.92	10.96
04/16/2009	13:00:01	7273	10.94	10.95	10.91	10.95
04/16/2009	14:00:01	7175	10.94	10.98	10.93	10.99
04/16/2009	15:00:01	4697	10.97	10.97	10.96	10.98
04/16/2009	16:00:01	2845	10.97	10.96	10.95	10.98
04/16/2009	17:00:01	3077	10.96	10.97	10.95	10.99
04/16/2009	18:00:01	2989	10.97	10.95	10.94	10.98
04/16/2009	19:00:01	2314	10.94	10.95	10.93	10.97
04/16/2009	20:00:01	2017	10.95	10.95	10.91	10.97
04/16/2009	21:00:01	984	10.95	10.9	10.9	10.97
04/16/2009	22:00:01	942	10.9	10.93	10.87	10.96
04/16/2009	23:00:01	868	10.93	10.92	10.89	10.95
04/17/2009	00:00:01	904	10.92	10.93	10.9	10.95
04/17/2009	01:00:01	901	10.93	10.93	10.92	10.98
04/17/2009	02:00:01	944	10.94	10.93	10.88	10.97
04/17/2009	03:00:01	982	10.94	10.92	10.89	10.96
04/17/2009	04:00:01	1002	10.92	10.94	10.9	10.97
04/17/2009	05:00:01	1132	10.94	10.94	10.89	10.97
04/17/2009	06:00:01	4043	10.94	10.96	10.91	10.98
04/17/2009	07:00:01	5036	10.96	11.01	10.95	11.01
04/17/2009	08:00:01	5975	11	10.99	10.98	11.04
04/17/2009	09:00:01	4906	10.99	11.07	10.99	11.08
04/17/2009	10:00:01	4512	11.07	11.05	11.03	11.07
04/17/2009	11:00:01	4261	11.05	11.02	11.01	11.05
04/17/2009	12:00:01	5399	11.02	11	10.99	11.06
04/17/2009	13:00:01	3026	11	11.01	11	11.05
04/17/2009	14:00:01	1671	11.01	11.03	11.01	11.06
04/17/2009	15:00:01	2422	11.03	11.02	10.99	11.03
04/17/2009	16:00:01	1650	11.02	11.02	11	11.04
04/17/2009	17:00:01	1681	11.02	11.01	11	11.04
04/17/2009	18:00:01	1374	11.01	11.01	10.99	11.04
04/17/2009	19:00:01	1172	11.01	11.01	11	11.04
04/17/2009	20:00:01	1872	11.02	11.02	10.99	11.03
04/17/2009	21:00:01	922	11.02	11.01	10.98	11.02
04/19/2009	21:00:01	861	11.01	11	10.95	11.03
04/19/2009	22:00:01	903	11	10.99	10.98	11.02
04/19/2009	23:00:01	890	10.99	10.97	10.96	11.01
04/20/2009	00:00:01	894	10.97	10.99	10.96	11.06
04/20/2009	01:00:01	972	10.99	11.01	10.98	11.04
04/20/2009	02:00:01	982	11.01	11.04	10.99	11.06
04/20/2009	03:00:01	1064	11.04	11.05	11	11.07
04/20/2009	04:00:01	1039	11.05	11.04	11	11.09
04/20/2009	05:00:01	1101	11.04	11.05	11.03	11.09
04/20/2009	06:00:01	3563	11.05	11.08	11.04	11.1
04/20/2009	07:00:01	3949	11.08	11.07	11.05	11.11
04/20/2009	08:00:01	4251	11.07	11.06	11.06	11.09
04/20/2009	09:00:01	5049	11.06	11.09	11.04	11.1
04/20/2009	10:00:01	2926	11.09	11.11	11.07	11.12
04/20/2009	11:00:01	2297	11.11	11.12	11.08	11.14
04/20/2009	12:00:01	3129	11.12	11.11	11.09	11.13
04/20/2009	13:00:01	5541	11.12	11.15	11.11	11.16
04/20/2009	14:00:01	5151	11.15	11.18	11.14	11.19
04/20/2009	15:00:01	2656	11.18	11.2	11.17	11.22
04/20/2009	16:00:01	2256	11.2	11.22	11.19	11.24
04/20/2009	17:00:01	1822	11.23	11.23	11.22	11.25
04/20/2009	18:00:01	1455	11.23	11.24	11.21	11.26
04/20/2009	19:00:01	1155	11.24	11.24	11.19	11.25
04/20/2009	20:00:01	1131	11.24	11.22	11.19	11.25
04/20/2009	21:00:01	924	11.22	11.24	11.2	11.26
04/20/2009	22:00:01	920	11.24	11.24	11.22	11.25
04/20/2009	23:00:01	918	11.24	11.25	11.22	11.27
04/21/2009	00:00:01	1043	11.25	11.23	11.21	11.26
04/21/2009	01:00:01	1090	11.23	11.22	11.19	11.25
04/21/2009	02:00:01	989	11.22	11.21	11.2	11.25
04/21/2009	03:00:01	900	11.21	11.24	11.19	11.25
04/21/2009	04:00:01	1010	11.24	11.22	11.19	11.25
04/21/2009	05:00:01	1119	11.21	11.21	11.18	11.23
04/21/2009	06:00:01	4139	11.21	11.24	11.21	11.25
04/21/2009	07:00:01	6033	11.24	11.15	11.13	11.29
04/21/2009	08:00:01	5394	11.15	11.13	11.1	11.15
04/21/2009	09:00:01	4481	11.13	11.14	11.11	11.15
04/21/2009	10:00:01	5089	11.14	11.15	11.12	11.16
04/21/2009	11:00:01	4996	11.15	11.18	11.15	11.19
04/21/2009	12:00:01	6417	11.18	11.18	11.16	11.2
04/21/2009	13:00:01	3478	11.18	11.12	11.11	11.19
04/21/2009	14:00:01	1791	11.13	11.07	11.06	11.15
04/21/2009	15:00:01	1603	11.07	11.06	11.04	11.09
04/21/2009	16:00:01	1454	11.06	11.06	11.04	11.09
04/21/2009	17:00:01	1270	11.06	11.07	11.03	11.09
04/21/2009	18:00:01	1233	11.07	11.07	11.05	11.1
04/21/2009	19:00:01	1053	11.07	11.06	11.04	11.09
04/21/2009	20:00:01	1528	11.06	11.06	11.03	11.08
04/21/2009	21:00:01	987	11.06	11.06	11.03	11.07
04/21/2009	22:00:01	955	11.06	11.05	11	11.07
04/21/2009	23:00:01	947	11.05	11.05	11.03	11.07
04/22/2009	00:00:01	888	11.06	11.05	11.03	11.14
04/22/2009	01:00:01	888	11.05	11.06	11.03	11.15
04/22/2009	02:00:01	970	11.05	11.05	11.03	11.09
04/22/2009	03:00:01	913	11.05	11.06	11.03	11.08
04/22/2009	04:00:01	1086	11.06	11.06	11.03	11.08
04/22/2009	05:00:01	1564	11.06	11.03	11	11.07
04/22/2009	06:00:01	3332	11.03	11.06	11.03	11.07
04/22/2009	07:00:01	5478	11.06	11.03	11.02	11.08
04/22/2009	08:00:01	5201	11.03	11.02	11.02	11.06
04/22/2009	09:00:01	4611	11.02	11.02	11.01	11.04
04/22/2009	10:00:01	3873	11.02	11.04	11.01	11.05
04/22/2009	11:00:01	4463	11.04	11.04	11.02	11.06
04/22/2009	12:00:01	5947	11.04	11.05	11.03	11.07
04/22/2009	13:00:01	5399	11.05	11	10.98	11.06
04/22/2009	14:00:01	4813	11	10.96	10.91	11
04/22/2009	15:00:01	3968	10.96	10.95	10.92	10.96
04/22/2009	16:00:01	2691	10.95	10.96	10.94	10.98
04/22/2009	17:00:01	2300	10.96	10.96	10.94	10.99
04/22/2009	18:00:01	2189	10.96	10.94	10.92	10.97
04/22/2009	19:00:01	1737	10.94	10.95	10.92	10.97
04/22/2009	20:00:01	2376	10.96	10.96	10.95	10.99
04/22/2009	21:00:01	990	10.96	10.95	10.93	10.98
04/22/2009	22:00:01	960	10.95	10.95	10.93	10.98
04/22/2009	23:00:01	940	10.95	10.95	10.89	10.97
04/23/2009	00:00:01	880	10.95	10.95	10.9	10.97
04/23/2009	01:00:01	1021	10.95	10.95	10.94	10.98
04/23/2009	02:00:01	947	10.94	10.96	10.93	11
04/23/2009	03:00:01	948	10.95	10.95	10.93	10.97
04/23/2009	04:00:01	1015	10.95	10.93	10.92	10.98
04/23/2009	05:00:01	2032	10.93	11.01	10.93	11.02
04/23/2009	06:00:01	4027	11.01	10.99	10.99	11.03
04/23/2009	07:00:01	5159	11	10.99	10.96	11.01
04/23/2009	08:00:01	4267	10.99	10.97	10.96	10.99
04/23/2009	09:00:01	4980	10.97	10.98	10.95	11
04/23/2009	10:00:01	4444	10.98	10.97	10.96	11
04/23/2009	11:00:01	5330	10.97	10.92	10.91	10.99
04/23/2009	12:00:01	5234	10.92	10.93	10.9	10.95
04/23/2009	13:00:01	6759	10.93	10.9	10.89	10.94
04/23/2009	14:00:01	5735	10.9	10.9	10.89	10.93
04/23/2009	15:00:01	5643	10.9	10.92	10.9	10.93
04/23/2009	16:00:01	3084	10.92	10.92	10.9	10.93
04/23/2009	17:00:01	3309	10.92	10.9	10.89	10.93
04/23/2009	18:00:01	3266	10.89	10.87	10.85	10.91
04/23/2009	19:00:01	3214	10.87	10.88	10.86	10.89
04/23/2009	20:00:01	2194	10.87	10.88	10.84	10.9
04/23/2009	21:00:01	1245	10.88	10.84	10.82	10.88
04/23/2009	22:00:01	914	10.84	10.86	10.82	10.88
04/23/2009	23:00:01	946	10.86	10.81	10.81	10.87
04/24/2009	00:00:01	952	10.81	10.85	10.81	10.88
04/24/2009	01:00:01	979	10.84	10.86	10.82	10.88
04/24/2009	02:00:01	1026	10.86	10.89	10.82	10.89
04/24/2009	03:00:01	934	10.89	10.86	10.81	10.89
04/24/2009	04:00:01	1381	10.86	10.84	10.82	10.88
04/24/2009	05:00:01	1231	10.84	10.87	10.81	10.88
04/24/2009	06:00:01	3528	10.87	10.84	10.82	10.89
04/24/2009	07:00:01	6608	10.84	10.86	10.83	10.87
04/24/2009	08:00:01	8223	10.86	10.85	10.82	10.87
04/24/2009	09:00:01	5452	10.85	10.87	10.84	10.87
04/24/2009	10:00:01	5967	10.87	10.86	10.85	10.89
04/24/2009	11:00:01	4755	10.86	10.84	10.83	10.87
04/24/2009	12:00:01	4408	10.84	10.84	10.83	10.85
04/24/2009	13:00:01	2635	10.84	10.78	10.76	10.85
04/24/2009	14:00:01	1585	10.78	10.77	10.74	10.79
04/24/2009	15:00:01	1796	10.77	10.74	10.73	10.78
04/24/2009	16:00:01	1553	10.74	10.75	10.72	10.76
04/24/2009	17:00:01	1317	10.75	10.73	10.72	10.76
04/24/2009	18:00:01	1257	10.74	10.75	10.72	10.78
04/24/2009	19:00:01	1138	10.75	10.75	10.72	10.78
04/24/2009	20:00:01	1900	10.75	10.75	10.72	10.77
04/24/2009	21:00:01	929	10.75	10.76	10.74	10.77
04/26/2009	21:00:01	945	10.76	10.73	10.71	10.78
04/26/2009	22:00:01	1117	10.73	10.76	10.71	10.78
04/26/2009	23:00:01	1748	10.76	10.75	10.73	10.79
04/27/2009	00:00:01	3758	10.75	10.75	10.75	10.78
04/27/2009	01:00:01	3714	10.75	10.77	10.75	10.78
04/27/2009	02:00:01	3854	10.77	10.77	10.74	10.79
04/27/2009	03:00:01	3170	10.78	10.79	10.76	10.79
04/27/2009	04:00:01	3486	10.79	10.82	10.78	10.82
04/27/2009	05:00:01	3946	10.81	10.8	10.76	10.82
04/27/2009	06:00:01	7491	10.81	10.81	10.76	10.82
04/27/2009	07:00:01	8661	10.81	10.76	10.73	10.81
04/27/2009	08:00:01	7852	10.77	10.76	10.74	10.77
04/27/2009	09:00:01	7703	10.76	10.74	10.72	10.76
04/27/2009	10:00:01	8567	10.74	10.75	10.71	10.76
04/27/2009	11:00:01	6528	10.75	10.7	10.69	10.76
04/27/2009	12:00:01	9213	10.7	10.7	10.68	10.74
04/27/2009	13:00:01	9218	10.7	10.71	10.69	10.73
04/27/2009	14:00:01	7666	10.72	10.67	10.66	10.73
04/27/2009	15:00:01	5253	10.67	10.67	10.64	10.68
04/27/2009	16:00:01	3914	10.67	10.68	10.65	10.69
04/27/2009	17:00:01	5445	10.68	10.66	10.65	10.71
04/27/2009	18:00:01	3113	10.67	10.67	10.65	10.69
04/27/2009	19:00:01	3484	10.67	10.66	10.64	10.69
04/27/2009	20:00:01	2473	10.66	10.65	10.63	10.68
04/27/2009	21:00:01	1852	10.65	10.65	10.64	10.67
04/27/2009	22:00:01	2000	10.66	10.63	10.62	10.67
04/27/2009	23:00:01	2088	10.63	10.63	10.6	10.65
04/28/2009	00:00:01	2791	10.63	10.63	10.61	10.65
04/28/2009	01:00:01	2475	10.62	10.64	10.62	10.65
04/28/2009	02:00:01	2126	10.64	10.64	10.61	10.66
04/28/2009	03:00:01	2282	10.64	10.64	10.62	10.65
04/28/2009	04:00:01	3033	10.64	10.67	10.63	10.67
04/28/2009	05:00:01	3584	10.67	10.67	10.64	10.7
04/28/2009	06:00:01	5110	10.67	10.7	10.66	10.72
04/28/2009	07:00:01	6755	10.7	10.72	10.69	10.74
04/28/2009	08:00:01	6417	10.73	10.75	10.7	10.76
04/28/2009	09:00:01	5208	10.75	10.74	10.72	10.76
04/28/2009	10:00:01	5154	10.74	10.74	10.73	10.76
04/28/2009	11:00:01	5653	10.74	10.74	10.72	10.75
04/28/2009	12:00:01	5802	10.74	10.74	10.73	10.75
04/28/2009	13:00:01	7294	10.73	10.73	10.72	10.75
04/28/2009	14:00:01	8237	10.73	10.69	10.66	10.73
04/28/2009	15:00:01	5943	10.69	10.71	10.69	10.73
04/28/2009	16:00:01	3412	10.71	10.72	10.69	10.73
04/28/2009	17:00:01	4060	10.72	10.72	10.71	10.75
04/28/2009	18:00:01	3417	10.72	10.72	10.69	10.74
04/28/2009	19:00:01	2755	10.72	10.73	10.71	10.75
04/28/2009	20:00:01	2458	10.73	10.72	10.7	10.74
04/28/2009	21:00:01	1723	10.72	10.71	10.7	10.74
04/28/2009	22:00:01	1741	10.71	10.71	10.69	10.72
04/28/2009	23:00:01	1462	10.71	10.71	10.66	10.72
04/29/2009	00:00:01	3110	10.71	10.7	10.68	10.72
04/29/2009	01:00:01	1630	10.7	10.7	10.67	10.72
04/29/2009	02:00:01	1722	10.69	10.69	10.68	10.72
04/29/2009	03:00:01	2648	10.69	10.7	10.68	10.72
04/29/2009	04:00:01	2412	10.71	10.69	10.68	10.71
04/29/2009	05:00:01	3188	10.7	10.69	10.68	10.71
04/29/2009	06:00:01	3966	10.69	10.7	10.67	10.7
04/29/2009	07:00:01	4655	10.7	10.73	10.69	10.76
04/29/2009	08:00:01	5125	10.73	10.77	10.73	10.78
04/29/2009	09:00:01	5631	10.77	10.75	10.74	10.77
04/29/2009	10:00:01	5393	10.75	10.74	10.72	10.76
04/29/2009	11:00:01	5341	10.73	10.76	10.73	10.76
04/29/2009	12:00:01	4519	10.75	10.76	10.73	10.77
04/29/2009	13:00:01	3242	10.76	10.73	10.71	10.77
04/29/2009	14:00:01	2747	10.73	10.67	10.66	10.74
04/29/2009	15:00:01	4492	10.68	10.68	10.65	10.69
04/29/2009	16:00:01	3434	10.68	10.67	10.64	10.68
04/29/2009	17:00:01	3200	10.67	10.67	10.65	10.68
04/29/2009	18:00:01	2953	10.67	10.68	10.66	10.69
04/29/2009	19:00:01	2384	10.68	10.67	10.67	10.7
04/29/2009	20:00:01	2679	10.67	10.68	10.66	10.71
04/29/2009	21:00:01	1688	10.69	10.69	10.67	10.71
04/29/2009	22:00:01	1592	10.69	10.68	10.67	10.7
04/29/2009	23:00:01	1596	10.69	10.69	10.67	10.7
04/30/2009	00:00:01	2649	10.69	10.69	10.67	10.7
04/30/2009	01:00:01	2804	10.69	10.68	10.66	10.71
04/30/2009	02:00:01	2874	10.68	10.68	10.66	10.69
04/30/2009	03:00:01	2650	10.68	10.68	10.66	10.71
04/30/2009	04:00:01	2868	10.69	10.68	10.67	10.72
04/30/2009	05:00:01	3339	10.69	10.66	10.66	10.7
04/30/2009	06:00:01	5670	10.68	10.68	10.64	10.69
04/30/2009	07:00:01	6256	10.68	10.64	10.63	10.69
04/30/2009	08:00:01	5985	10.64	10.67	10.63	10.68
04/30/2009	09:00:01	6432	10.67	10.73	10.67	10.73
04/30/2009	10:00:01	6935	10.73	10.69	10.68	10.74
04/30/2009	11:00:01	5393	10.7	10.69	10.68	10.71
04/30/2009	12:00:01	5909	10.69	10.68	10.67	10.7
04/30/2009	13:00:01	8097	10.68	10.65	10.64	10.69
04/30/2009	14:00:01	7282	10.65	10.67	10.62	10.67
