DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
01/12/2009	16:00:01	15760	74.05	73.62	73.35	74.12
01/12/2009	17:00:01	12344	73.61	73.52	73.37	73.73
01/12/2009	18:00:01	9910	73.53	73.61	73.34	73.7
01/12/2009	19:00:01	8956	73.62	73.31	73.11	73.65
01/12/2009	20:00:01	7217	73.3	73.24	73.06	73.35
01/12/2009	21:00:01	4482	73.27	73.18	73.07	73.41
01/12/2009	22:00:01	2326	73.19	73.29	73.06	73.5
01/12/2009	23:00:01	3665	73.32	73.47	73.28	73.54
01/13/2009	00:00:01	5146	73.47	73.28	73.22	73.52
01/13/2009	01:00:01	4758	73.29	73.33	73.23	73.43
01/13/2009	02:00:01	3133	73.33	73.37	73.27	73.41
01/13/2009	03:00:01	2210	73.39	73.33	73.28	73.41
01/13/2009	04:00:01	3911	73.33	73.23	73.1	73.39
01/13/2009	05:00:01	5466	73.23	73.15	73.09	73.31
01/13/2009	06:00:01	6379	73.16	73.15	73.03	73.24
01/13/2009	07:00:01	10404	73.13	72.97	72.75	73.2
01/13/2009	08:00:01	13677	72.98	72.71	72.54	73.17
01/13/2009	09:00:01	11926	72.72	72.85	72.58	72.96
01/13/2009	10:00:01	9974	72.86	72.86	72.71	73.12
01/13/2009	11:00:01	7555	72.88	72.87	72.77	73.03
01/13/2009	12:00:01	8194	72.87	72.69	72.48	72.97
01/13/2009	13:00:01	8936	72.7	73.03	72.54	73.13
01/13/2009	14:00:01	3672	73.01	73.14	72.73	73.25
01/13/2009	15:00:01	467	73.14	72.94	72.85	73.35
01/13/2009	16:00:01	826	72.96	73.1	72.88	73.21
01/13/2009	17:00:01	1256	73.1	72.94	72.92	73.21
01/13/2009	18:00:01	1765	72.94	72.38	72.35	73.02
01/13/2009	19:00:01	1489	72.39	72.65	72.23	72.72
01/13/2009	20:00:01	565	72.65	72.76	72.39	72.86
01/13/2009	21:00:01	4579	72.76	72.97	72.66	73.07
01/13/2009	22:00:01	2070	72.98	72.97	72.86	73.09
01/13/2009	23:00:01	3862	72.97	72.99	72.76	73.13
01/14/2009	00:00:01	4415	72.99	73.02	72.88	73.05
01/14/2009	01:00:01	6760	73	73.43	72.98	73.67
01/14/2009	02:00:01	3570	73.43	73.57	73.37	73.6
01/14/2009	03:00:01	4273	73.57	73.49	73.45	73.76
01/14/2009	04:00:01	2895	73.49	73.49	73.41	73.6
01/14/2009	05:00:01	6189	73.49	73.88	73.47	73.95
01/14/2009	06:00:01	6119	73.86	73.9	73.67	74.13
01/14/2009	07:00:01	7929	73.89	73.89	73.62	74.1
01/14/2009	08:00:01	15282	73.89	73.4	73.35	74.16
01/14/2009	09:00:01	14096	73.4	72.98	72.93	73.47
01/14/2009	10:00:01	10595	72.98	73.36	72.92	73.37
01/14/2009	11:00:01	7296	73.36	73.09	73.08	73.44
01/14/2009	12:00:01	10116	73.08	73.17	72.99	73.39
01/14/2009	13:00:01	19302	73.17	72.4	72.15	73.23
01/14/2009	14:00:01	15584	72.41	71.95	71.9	72.49
01/14/2009	15:00:01	16322	71.95	71.41	71.34	72.22
01/14/2009	16:00:01	14971	71.41	72.14	71.33	72.15
01/14/2009	17:00:01	9484	72.13	71.71	71.48	72.15
01/14/2009	18:00:01	9113	71.69	71.32	71.26	71.77
01/14/2009	19:00:01	10569	71.33	71.59	71.19	71.73
01/14/2009	20:00:01	9153	71.59	71.33	71.13	71.6
01/14/2009	21:00:01	5000	71.32	71.28	71.21	71.52
01/14/2009	22:00:01	2795	71.27	71.2	71.06	71.31
01/14/2009	23:00:01	4966	71.24	71.52	71.16	71.55
01/15/2009	00:00:01	6211	71.52	71.58	71.31	71.68
01/15/2009	01:00:01	4994	71.58	71.47	71.42	71.64
01/15/2009	02:00:01	4782	71.47	71.27	71.19	71.51
01/15/2009	03:00:01	3883	71.31	71.2	71.17	71.37
01/15/2009	04:00:01	4883	71.22	71.35	71.11	71.41
01/15/2009	05:00:01	3903	71.33	71.38	71.21	71.41
01/15/2009	06:00:01	5923	71.38	71.51	71.22	71.64
01/15/2009	07:00:01	8543	71.48	71.26	71.15	71.54
01/15/2009	08:00:01	11797	71.26	70.83	70.79	71.54
01/15/2009	09:00:01	15058	70.83	71.3	70.77	71.45
01/15/2009	10:00:01	9423	71.3	71.47	71.18	71.55
01/15/2009	11:00:01	10354	71.47	71.57	71.38	71.75
01/15/2009	12:00:01	14281	71.59	71.49	71.25	71.69
01/15/2009	13:00:01	18063	71.52	71.61	71.23	71.76
01/15/2009	14:00:01	15731	71.66	71.16	71.03	71.84
01/15/2009	15:00:01	18276	71.11	70.86	70.61	71.24
01/15/2009	16:00:01	14550	70.85	70.94	70.63	71.2
01/15/2009	17:00:01	10267	70.95	70.91	70.59	71.06
01/15/2009	18:00:01	9710	70.91	71.47	70.72	71.5
01/15/2009	19:00:01	14324	71.48	71.63	71.4	72.08
01/15/2009	20:00:01	9275	71.65	71.74	71.51	71.84
01/15/2009	21:00:01	4859	71.75	71.68	71.56	71.84
01/15/2009	22:00:01	3108	71.66	71.7	71.51	71.79
01/15/2009	23:00:01	3254	71.7	71.86	71.65	71.92
01/16/2009	00:00:01	4542	71.86	71.96	71.74	72
01/16/2009	01:00:01	5189	71.96	72.25	71.9	72.32
01/16/2009	02:00:01	4129	72.26	72.2	72.03	72.29
01/16/2009	03:00:01	4528	72.22	72.47	72.19	72.53
01/16/2009	04:00:01	3604	72.48	72.53	72.43	72.62
01/16/2009	05:00:01	5975	72.56	72.62	72.47	72.73
01/16/2009	06:00:01	5653	72.64	72.53	72.46	72.72
01/16/2009	07:00:01	8860	72.53	72.74	72.47	72.91
01/16/2009	08:00:01	12476	72.75	72.42	72.23	72.88
01/16/2009	09:00:01	14194	72.46	72.75	72.26	72.88
01/16/2009	10:00:01	11137	72.76	73.2	72.67	73.52
01/16/2009	11:00:01	12223	73.21	73.5	73.01	73.62
01/16/2009	12:00:01	8404	73.47	73.19	72.95	73.52
01/16/2009	13:00:01	11864	73.19	72.73	72.64	73.23
01/16/2009	14:00:01	14612	72.72	73.07	72.7	73.33
01/16/2009	15:00:01	16822	73.09	72.55	72.51	73.33
01/16/2009	16:00:01	14362	72.57	71.98	71.89	72.7
01/16/2009	17:00:01	12554	71.99	72.19	71.63	72.23
01/16/2009	18:00:01	7494	72.18	72.33	72.12	72.43
01/16/2009	19:00:01	8487	72.32	72.56	72.26	72.66
01/16/2009	20:00:01	5059	72.56	72.54	72.45	72.7
01/16/2009	21:00:01	2896	72.56	72.97	72.48	73.02
01/16/2009	22:00:01	0	72.97	72.97	72.97	72.97
01/16/2009	23:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	00:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	01:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	02:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	03:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	04:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	05:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	06:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	07:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	08:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	09:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	10:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	11:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	12:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	13:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	14:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	15:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	16:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	17:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	18:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	19:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	20:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	21:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	22:00:01	0	72.97	72.97	72.97	72.97
01/17/2009	23:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	00:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	01:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	02:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	03:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	04:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	05:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	06:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	07:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	08:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	09:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	10:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	11:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	12:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	13:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	14:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	15:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	16:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	17:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	18:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	19:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	20:00:01	0	72.97	72.97	72.97	72.97
01/18/2009	21:00:01	648	73.02	73.14	73.01	73.25
01/18/2009	22:00:01	1900	73.14	73.46	73.12	73.55
01/18/2009	23:00:01	4716	73.47	73.59	73.41	73.74
01/19/2009	00:00:01	4799	73.59	73.11	73.07	73.67
01/19/2009	01:00:01	5568	73.08	73.18	72.96	73.3
01/19/2009	02:00:01	3050	73.2	73.4	73.17	73.44
01/19/2009	03:00:01	4252	73.42	73.25	73.21	73.49
01/19/2009	04:00:01	3327	73.25	73.31	73.17	73.38
01/19/2009	05:00:01	4278	73.3	73.16	72.98	73.34
01/19/2009	06:00:01	4940	73.18	73.04	73.02	73.31
01/19/2009	07:00:01	9815	73.03	72.67	72.42	73.07
01/19/2009	08:00:01	9707	72.66	72.79	72.56	73.21
01/19/2009	09:00:01	8010	72.8	72.9	72.66	73.01
01/19/2009	10:00:01	7144	72.9	73.01	72.85	73.25
01/19/2009	11:00:01	8061	73.04	72.75	72.64	73.1
01/19/2009	12:00:01	6922	72.75	72.45	72.41	72.83
01/19/2009	13:00:01	10534	72.44	72.29	72.06	72.47
01/19/2009	14:00:01	10689	72.3	71.86	71.81	72.34
01/19/2009	15:00:01	8266	71.84	72.05	71.72	72.1
01/19/2009	16:00:01	8106	72.01	72.2	71.9	72.24
01/19/2009	17:00:01	3382	72.18	72.37	72.15	72.44
01/19/2009	18:00:01	3444	72.37	72.38	72.25	72.47
01/19/2009	19:00:01	2423	72.38	72.48	72.29	72.54
01/19/2009	20:00:01	2387	72.49	72.35	72.24	72.54
01/19/2009	21:00:01	2158	72.34	72.26	72.22	72.36
01/19/2009	22:00:01	2851	72.31	72.19	72.11	72.33
01/19/2009	23:00:01	3651	72.17	72.26	72.09	72.33
01/20/2009	00:00:01	7783	72.26	71.9	71.77	72.3
01/20/2009	01:00:01	3895	71.87	71.88	71.81	71.96
01/20/2009	02:00:01	2767	71.85	71.88	71.81	71.94
01/20/2009	03:00:01	3004	71.91	71.82	71.72	71.94
01/20/2009	04:00:01	5455	71.83	71.53	71.45	71.87
01/20/2009	05:00:01	5768	71.54	71.72	71.37	71.86
01/20/2009	06:00:01	6129	71.73	71.96	71.69	72.11
01/20/2009	07:00:01	11378	71.96	71.57	71.45	72.02
01/20/2009	08:00:01	12117	71.59	72.03	71.56	72.28
01/20/2009	09:00:01	12607	72.04	72.12	71.99	72.51
01/20/2009	10:00:01	9928	72.13	71.67	71.57	72.34
01/20/2009	11:00:01	10809	71.69	71.37	71.29	71.71
01/20/2009	12:00:01	11234	71.36	71.47	71.26	71.57
01/20/2009	13:00:01	13364	71.47	71.35	71.29	71.59
01/20/2009	14:00:01	17655	71.36	71.36	71.2	72.03
01/20/2009	15:00:01	15770	71.36	71.53	71.19	71.64
01/20/2009	16:00:01	12846	71.53	71.52	71.32	71.71
01/20/2009	17:00:01	10788	71.53	71.36	71.13	71.64
01/20/2009	18:00:01	11029	71.33	71.14	71.11	71.41
01/20/2009	19:00:01	10975	71.15	70.98	70.84	71.26
01/20/2009	20:00:01	8464	70.96	70.79	70.72	71.06
01/20/2009	21:00:01	5513	70.76	70.82	70.71	71.05
01/20/2009	22:00:01	2678	70.81	70.83	70.72	70.88
01/20/2009	23:00:01	3295	70.86	70.93	70.76	71.02
01/21/2009	00:00:01	5082	70.93	70.97	70.8	71.06
01/21/2009	01:00:01	4110	70.98	71.19	70.92	71.26
01/21/2009	02:00:01	4627	71.2	71.35	71.13	71.44
01/21/2009	03:00:01	4018	71.36	71.37	71.29	71.47
01/21/2009	04:00:01	3631	71.38	71.07	70.97	71.41
01/21/2009	05:00:01	3387	71.05	71.28	71.04	71.34
01/21/2009	06:00:01	5638	71.28	70.84	70.78	71.31
01/21/2009	07:00:01	7490	70.84	70.85	70.77	71.05
01/21/2009	08:00:01	13871	70.87	71.06	70.42	71.1
01/21/2009	09:00:01	12620	71.04	70.95	70.8	71.19
01/21/2009	10:00:01	8838	70.95	71.2	70.9	71.4
01/21/2009	11:00:01	8590	71.19	71.23	70.95	71.3
01/21/2009	12:00:01	7966	71.25	71.07	71.03	71.35
01/21/2009	13:00:01	10355	71.06	71.07	70.91	71.27
01/21/2009	14:00:01	13280	71.07	71.44	71.01	71.49
01/21/2009	15:00:01	22192	71.43	69.02	68.77	71.5
01/21/2009	16:00:01	15221	68.98	68.86	68.35	69.47
01/21/2009	17:00:01	14336	68.85	69.47	68.66	69.5
01/21/2009	18:00:01	9949	69.49	69.81	69.3	69.89
01/21/2009	19:00:01	12050	69.82	70.68	69.65	70.71
01/21/2009	20:00:01	13626	70.68	71.19	70.51	71.23
01/21/2009	21:00:01	6894	71.2	71.25	71.01	71.29
01/21/2009	22:00:01	3297	71.25	71.14	71.02	71.27
01/21/2009	23:00:01	5690	71.12	70.64	70.54	71.19
01/22/2009	00:00:01	8261	70.64	70.48	70.23	70.72
01/22/2009	01:00:01	7267	70.49	70.95	70.2	70.97
01/22/2009	02:00:01	8598	70.93	70.73	70.48	71.16
01/22/2009	03:00:01	4628	70.73	70.68	70.56	70.76
01/22/2009	04:00:01	5940	70.66	70.75	70.62	70.93
01/22/2009	05:00:01	4591	70.72	70.88	70.71	70.93
01/22/2009	06:00:01	6382	70.88	70.97	70.64	71.1
01/22/2009	07:00:01	12739	70.97	70.87	70.52	71
01/22/2009	08:00:01	12892	70.87	70.69	70.47	70.98
01/22/2009	09:00:01	10799	70.67	70.91	70.64	71.07
01/22/2009	10:00:01	8219	70.92	70.61	70.57	70.97
01/22/2009	11:00:01	9550	70.6	70.35	70.31	70.71
01/22/2009	12:00:01	7300	70.36	70.25	70.23	70.57
01/22/2009	13:00:01	18120	70.26	69.57	69.25	70.29
01/22/2009	14:00:01	19164	69.58	70.12	69.25	70.2
01/22/2009	15:00:01	15728	70.11	70.18	70	70.39
01/22/2009	16:00:01	15926	70.18	70.19	69.76	70.69
01/22/2009	17:00:01	11668	70.17	70.6	70.14	70.81
01/22/2009	18:00:01	10019	70.63	70.79	70.41	70.8
01/22/2009	19:00:01	13586	70.79	71.05	70.72	71.29
01/22/2009	20:00:01	9823	71.06	70.71	70.52	71.09
01/22/2009	21:00:01	4265	70.74	70.84	70.68	70.95
01/22/2009	22:00:01	2296	70.83	70.93	70.73	71.09
01/22/2009	23:00:01	2926	70.91	71.11	70.81	71.16
01/23/2009	00:00:01	3990	71.11	71.03	71	71.2
01/23/2009	01:00:01	4258	71.02	70.9	70.8	71.08
01/23/2009	02:00:01	4374	70.89	70.73	70.71	70.91
01/23/2009	03:00:01	3856	70.75	70.81	70.69	70.95
01/23/2009	04:00:01	5469	70.8	70.48	70.43	70.83
01/23/2009	05:00:01	5720	70.48	70.45	70.37	70.59
01/23/2009	06:00:01	5901	70.44	70.55	70.24	70.57
01/23/2009	07:00:01	10353	70.55	70.25	70.2	70.64
01/23/2009	08:00:01	13543	70.25	70.13	69.92	70.33
01/23/2009	09:00:01	12229	70.13	69.75	69.68	70.21
01/23/2009	10:00:01	11309	69.77	69.82	69.65	69.94
01/23/2009	11:00:01	11213	69.84	70.1	69.67	70.25
01/23/2009	12:00:01	10968	70.1	70.48	69.9	70.57
01/23/2009	13:00:01	14738	70.48	70.32	70.19	70.69
01/23/2009	14:00:01	18421	70.32	70.84	70.27	71.09
01/23/2009	15:00:01	19536	70.87	71.53	70.81	71.75
01/23/2009	16:00:01	16523	71.55	71.07	70.93	72.03
01/23/2009	17:00:01	12617	71.06	71.48	71.02	71.69
01/23/2009	18:00:01	12635	71.49	72.35	71.43	72.36
01/23/2009	19:00:01	12873	72.35	71.92	71.9	72.52
01/23/2009	20:00:01	7479	71.94	72.14	71.76	72.19
01/23/2009	21:00:01	3236	72.15	72.07	71.89	72.17
01/23/2009	22:00:01	0	72.07	72.07	72.07	72.07
01/23/2009	23:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	00:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	01:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	02:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	03:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	04:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	05:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	06:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	07:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	10:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	11:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	12:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	13:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	14:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	15:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	16:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	17:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	18:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	19:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	20:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	21:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	22:00:01	0	72.07	72.07	72.07	72.07
01/24/2009	23:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	00:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	01:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	02:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	03:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	04:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	05:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	06:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	07:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	08:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	09:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	10:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	11:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	12:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	13:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	14:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	15:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	16:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	17:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	18:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	19:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	20:00:01	0	72.07	72.07	72.07	72.07
01/25/2009	21:00:01	407	72.02	71.99	71.97	72.08
01/25/2009	22:00:01	1708	71.99	71.6	71.54	72.02
01/25/2009	23:00:01	3417	71.61	71.4	71.28	71.66
01/26/2009	00:00:01	4084	71.4	71.77	71.36	71.85
01/26/2009	01:00:01	3818	71.79	71.96	71.62	72.01
01/26/2009	02:00:01	3025	71.96	72.14	71.92	72.16
01/26/2009	03:00:01	3037	72.12	72.28	72.09	72.4
01/26/2009	04:00:01	3099	72.28	72.25	72.18	72.42
01/26/2009	05:00:01	4316	72.26	72.04	71.95	72.48
01/26/2009	06:00:01	3884	72.04	71.8	71.75	72.11
01/26/2009	07:00:01	8160	71.81	71.63	71.58	71.92
01/26/2009	08:00:01	13583	71.64	72.6	71.6	72.75
01/26/2009	09:00:01	9201	72.61	72.69	72.5	72.98
01/26/2009	10:00:01	12216	72.67	73.34	72.57	73.41
01/26/2009	11:00:01	9107	73.35	73.17	72.92	73.45
01/26/2009	12:00:01	12530	73.18	72.93	72.71	73.24
01/26/2009	13:00:01	15883	72.93	72.97	72.47	73.05
01/26/2009	14:00:01	18079	72.97	73.14	72.83	73.32
01/26/2009	15:00:01	17828	73.18	73.53	73.15	73.8
01/26/2009	16:00:01	12589	73.53	73.09	72.84	73.58
01/26/2009	17:00:01	9152	73.09	72.65	72.62	73.2
01/26/2009	18:00:01	10648	72.64	72.53	72.51	72.86
01/26/2009	19:00:01	9912	72.55	72.59	72.39	72.66
01/26/2009	20:00:01	9174	72.58	72.71	72.56	72.95
01/26/2009	21:00:01	4313	72.71	72.84	72.62	72.85
01/26/2009	22:00:01	2154	72.84	72.87	72.49	72.95
01/26/2009	23:00:01	3626	72.87	72.96	72.75	73.05
01/27/2009	00:00:01	5101	72.96	72.88	72.81	73.11
01/27/2009	01:00:01	4201	72.86	72.86	72.68	72.93
01/27/2009	02:00:01	5744	72.87	73.4	72.81	73.44
01/27/2009	03:00:01	7825	73.39	73.16	72.98	73.46
01/27/2009	04:00:01	5495	73.16	72.95	72.86	73.31
01/27/2009	05:00:01	4509	72.96	73.07	72.9	73.17
01/27/2009	06:00:01	5365	73.09	73.04	72.86	73.23
01/27/2009	07:00:01	12563	73.05	73.81	72.91	73.9
01/27/2009	08:00:01	11449	73.81	73.55	73.44	73.86
01/27/2009	09:00:01	14251	73.53	73.21	73.09	73.73
01/27/2009	10:00:01	12944	73.22	72.94	72.65	73.33
01/27/2009	11:00:01	11265	72.94	72.81	72.43	73.1
01/27/2009	12:00:01	11170	72.8	72.62	72.41	72.81
01/27/2009	13:00:01	13577	72.61	72.8	72.46	72.83
01/27/2009	14:00:01	15666	72.81	72.63	72.46	72.88
01/27/2009	15:00:01	18917	72.63	72.36	71.82	72.67
01/27/2009	16:00:01	14272	72.37	72.35	72.04	72.66
01/27/2009	17:00:01	9592	72.37	72.58	72.33	72.93
01/27/2009	18:00:01	10234	72.58	72.28	72.24	72.67
01/27/2009	19:00:01	9163	72.3	72.43	72.11	72.56
01/27/2009	20:00:01	6275	72.46	72.56	72.42	72.76
01/27/2009	21:00:01	5372	72.56	72.27	72.22	72.6
01/27/2009	22:00:01	3760	72.28	72.76	72.21	72.81
01/27/2009	23:00:01	5172	72.75	72.91	72.65	72.98
01/28/2009	00:00:01	7170	72.91	72.56	72.39	73.05
01/28/2009	01:00:01	5748	72.56	72.55	72.37	72.62
01/28/2009	02:00:01	6192	72.52	72.6	72.38	72.72
01/28/2009	03:00:01	4006	72.61	72.55	72.46	72.71
01/28/2009	04:00:01	4705	72.54	72.68	72.46	72.79
01/28/2009	05:00:01	4762	72.67	72.72	72.49	72.77
01/28/2009	06:00:01	4157	72.72	72.61	72.56	72.77
01/28/2009	07:00:01	10270	72.6	72.9	72.24	72.98
01/28/2009	08:00:01	13189	72.89	72.93	72.65	73.11
01/28/2009	09:00:01	9782	72.94	73.25	72.77	73.31
01/28/2009	10:00:01	9613	73.25	72.95	72.82	73.27
01/28/2009	11:00:01	9578	72.97	73.04	72.9	73.17
01/28/2009	12:00:01	10184	73.03	73.25	72.98	73.37
01/28/2009	13:00:01	14154	73.27	74.17	73.11	74.32
01/28/2009	14:00:01	13686	74.18	73.86	73.76	74.22
01/28/2009	15:00:01	15384	73.86	74.17	73.77	74.53
01/28/2009	16:00:01	14319	74.17	74.28	73.97	74.4
01/28/2009	17:00:01	7555	74.28	74.18	74.08	74.36
01/28/2009	18:00:01	8470	74.17	74.34	74.08	74.48
01/28/2009	19:00:01	16787	74.34	74.44	74.15	74.87
01/28/2009	20:00:01	10861	74.45	74.29	73.93	74.52
01/28/2009	21:00:01	5047	74.3	74.54	74.21	74.56
01/28/2009	22:00:01	2621	74.5	74.6	74.41	74.78
01/28/2009	23:00:01	4907	74.62	74.53	74.42	74.67
01/29/2009	00:00:01	5943	74.53	74.29	74.21	74.68
01/29/2009	01:00:01	6281	74.27	74.26	73.97	74.36
01/29/2009	02:00:01	4149	74.25	73.93	73.85	74.27
01/29/2009	03:00:01	3696	73.93	73.84	73.83	74.19
01/29/2009	04:00:01	6585	73.86	73.52	73.49	73.96
01/29/2009	05:00:01	5784	73.53	73.79	73.49	73.9
01/29/2009	06:00:01	5129	73.79	73.7	73.63	73.85
01/29/2009	07:00:01	9300	73.68	73.91	73.61	73.97
01/29/2009	08:00:01	11727	73.94	73.72	73.66	74.07
01/29/2009	09:00:01	8720	73.72	73.65	73.59	73.82
01/29/2009	10:00:01	10518	73.65	73.57	73.5	73.83
01/29/2009	11:00:01	10043	73.54	73.84	73.46	73.91
01/29/2009	12:00:01	11269	73.87	73.92	73.72	74.09
01/29/2009	13:00:01	14404	73.94	73.91	73.68	74.09
01/29/2009	14:00:01	14714	73.93	73.6	73.57	74
01/29/2009	15:00:01	16700	73.61	73.95	73.49	74.02
01/29/2009	16:00:01	15815	73.98	73.64	73.48	73.99
01/29/2009	17:00:01	11556	73.65	73.29	73.28	73.77
01/29/2009	18:00:01	11061	73.3	73.43	73.2	73.69
01/29/2009	19:00:01	9609	73.43	73.45	73.22	73.64
01/29/2009	20:00:01	8488	73.44	73.46	73.3	73.61
01/29/2009	21:00:01	4875	73.45	73.37	73.3	73.53
01/29/2009	22:00:01	2446	73.35	73.4	73.32	73.52
01/29/2009	23:00:01	4067	73.39	73.4	73.26	73.49
01/30/2009	00:00:01	8819	73.4	72.99	72.91	73.46
01/30/2009	01:00:01	7298	72.97	72.98	72.69	73.01
01/30/2009	02:00:01	5059	72.97	72.95	72.78	73.02
01/30/2009	03:00:01	5023	72.97	72.67	72.61	72.99
01/30/2009	04:00:01	6568	72.69	72.72	72.56	72.83
01/30/2009	05:00:01	5700	72.73	72.85	72.57	72.87
01/30/2009	06:00:01	6881	72.84	72.98	72.71	73.01
01/30/2009	07:00:01	11632	72.97	72.93	72.77	73.22
01/30/2009	08:00:01	13899	72.94	72.55	72.49	73.18
01/30/2009	09:00:01	11413	72.53	72.55	72.48	72.75
01/30/2009	10:00:01	10507	72.54	72.78	72.46	72.85
01/30/2009	11:00:01	11339	72.77	72.55	72.53	72.86
01/30/2009	12:00:01	11979	72.53	72.29	72.24	72.76
01/30/2009	13:00:01	19611	72.28	72.57	72.11	72.61
01/30/2009	14:00:01	17886	72.56	72.55	72.32	72.82
01/30/2009	15:00:01	17413	72.54	72.42	72.31	72.63
01/30/2009	16:00:01	16288	72.42	72.63	72.27	72.8
01/30/2009	17:00:01	9148	72.62	72.84	72.51	72.91
01/30/2009	18:00:01	11415	72.81	72.72	72.52	73.1
01/30/2009	19:00:01	11693	72.71	73.11	72.69	73.43
01/30/2009	20:00:01	8731	73.1	73.21	73	73.36
01/30/2009	21:00:01	3675	73.22	73.15	73.07	73.4
01/30/2009	22:00:01	0	73.15	73.15	73.15	73.15
01/30/2009	23:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	00:00:01	0	73.15	73.15	73.15	73.15
01/31/2009	01:00:01	0	73.15	73.15	73.15	73.15
