03/21/2008	01:00:01	1916	1.0085	1.008	1.0075	1.0088
03/21/2008	02:00:01	2383	1.008	1.0077	1.0069	1.0086
03/21/2008	03:00:01	2215	1.0077	1.009	1.0071	1.0101
03/21/2008	04:00:01	1802	1.009	1.0093	1.0084	1.0101
03/21/2008	05:00:01	2674	1.0093	1.0088	1.0079	1.0101
03/21/2008	06:00:01	2754	1.0088	1.0089	1.008	1.01
03/21/2008	07:00:01	3199	1.0089	1.0081	1.0072	1.0091
03/21/2008	08:00:01	2466	1.0078	1.0077	1.0065	1.0089
03/21/2008	09:00:01	2750	1.0077	1.009	1.0071	1.0099
03/21/2008	10:00:01	1853	1.009	1.0094	1.0082	1.0099
03/21/2008	11:00:01	1778	1.0094	1.0094	1.0084	1.0102
03/21/2008	12:00:01	2879	1.0097	1.008	1.0075	1.0098
03/21/2008	13:00:01	1941	1.008	1.0084	1.0075	1.0093
03/21/2008	14:00:01	1704	1.0083	1.008	1.0077	1.0089
03/21/2008	15:00:01	2006	1.008	1.0085	1.0076	1.0089
03/21/2008	16:00:01	1188	1.0085	1.0083	1.0081	1.009
03/21/2008	17:00:01	1449	1.0084	1.0083	1.0075	1.0087
03/21/2008	18:00:01	1319	1.0082	1.0085	1.0076	1.0089
03/21/2008	19:00:01	1098	1.0084	1.0085	1.0076	1.009
03/21/2008	20:00:01	858	1.0085	1.0088	1.0079	1.0102
03/21/2008	21:00:01	500	1.0088	1.0093	1.0086	1.0094
03/23/2008	21:00:01	1090	1.009	1.01	1.0088	1.0107
03/23/2008	22:00:01	1647	1.0105	1.0118	1.0093	1.0128
03/23/2008	23:00:01	2119	1.0117	1.0121	1.0107	1.0125
03/24/2008	00:00:01	3589	1.0121	1.0143	1.0117	1.0147
03/24/2008	01:00:01	4093	1.0142	1.0172	1.0136	1.0176
03/24/2008	02:00:01	4375	1.0172	1.0179	1.0162	1.0187
03/24/2008	03:00:01	3709	1.0181	1.0189	1.0175	1.02
03/24/2008	04:00:01	2365	1.0189	1.0179	1.0174	1.0194
03/24/2008	05:00:01	2353	1.018	1.0178	1.0169	1.0182
03/24/2008	06:00:01	2575	1.0178	1.0165	1.016	1.0183
03/24/2008	07:00:01	3428	1.0166	1.0172	1.0157	1.0175
03/24/2008	08:00:01	2692	1.0173	1.017	1.0162	1.0176
03/24/2008	09:00:01	2536	1.017	1.0168	1.0164	1.018
03/24/2008	10:00:01	5178	1.0168	1.0143	1.0128	1.0175
03/24/2008	11:00:01	6295	1.0143	1.0154	1.0126	1.0158
03/24/2008	12:00:01	5764	1.0154	1.0144	1.0136	1.0158
03/24/2008	13:00:01	6844	1.0144	1.016	1.014	1.0175
03/24/2008	14:00:01	9607	1.0165	1.0237	1.0165	1.0243
03/24/2008	15:00:01	7006	1.0241	1.023	1.0226	1.0252
03/24/2008	16:00:01	6811	1.0229	1.0213	1.0208	1.0238
03/24/2008	17:00:01	3646	1.0215	1.021	1.0202	1.0223
03/24/2008	18:00:01	4181	1.021	1.0212	1.0204	1.023
03/24/2008	19:00:01	2111	1.0213	1.02	1.0196	1.0214
03/24/2008	20:00:01	3181	1.02	1.0201	1.0185	1.0209
03/24/2008	21:00:01	2660	1.0202	1.0182	1.0179	1.0205
03/24/2008	22:00:01	3507	1.0187	1.0195	1.0178	1.0206
03/24/2008	23:00:01	3644	1.0196	1.019	1.0177	1.0197
03/25/2008	00:00:01	3715	1.019	1.0181	1.0171	1.0193
03/25/2008	01:00:01	6200	1.0185	1.0185	1.0183	1.0224
03/25/2008	02:00:01	8646	1.0187	1.0129	1.0112	1.0197
03/25/2008	03:00:01	6521	1.013	1.0119	1.0115	1.0144
03/25/2008	04:00:01	6984	1.012	1.0127	1.0093	1.0137
03/25/2008	05:00:01	5613	1.0127	1.0127	1.0117	1.0146
03/25/2008	06:00:01	5851	1.0127	1.0134	1.0116	1.0143
03/25/2008	07:00:01	11132	1.0136	1.0133	1.0119	1.0149
03/25/2008	08:00:01	10879	1.0132	1.0139	1.0119	1.0149
03/25/2008	09:00:01	9554	1.0138	1.0132	1.0126	1.015
03/25/2008	10:00:01	10348	1.0131	1.0112	1.01	1.0144
03/25/2008	11:00:01	10870	1.0115	1.0096	1.0091	1.0118
03/25/2008	12:00:01	10847	1.0097	1.0082	1.008	1.0107
03/25/2008	13:00:01	9110	1.0083	1.0098	1.0081	1.0118
03/25/2008	14:00:01	8055	1.0099	1.0088	1.0067	1.0104
03/25/2008	15:00:01	8336	1.0088	1.0088	1.0076	1.0104
03/25/2008	16:00:01	10163	1.0084	1.0085	1.0074	1.0094
03/25/2008	17:00:01	5665	1.0086	1.0103	1.0076	1.0107
03/25/2008	18:00:01	6246	1.0102	1.0086	1.0071	1.0113
03/25/2008	19:00:01	4352	1.0087	1.0079	1.0073	1.0091
03/25/2008	20:00:01	5541	1.008	1.0049	1.0035	1.0082
03/25/2008	21:00:01	2731	1.0049	1.0067	1.0048	1.0072
03/25/2008	22:00:01	2852	1.0066	1.007	1.0055	1.0083
03/25/2008	23:00:01	2791	1.007	1.0086	1.0067	1.0097
03/26/2008	00:00:01	5171	1.0083	1.0071	1.0049	1.0089
03/26/2008	01:00:01	4511	1.0072	1.0063	1.0057	1.0075
03/26/2008	02:00:01	3206	1.0063	1.0069	1.0055	1.0072
03/26/2008	03:00:01	3182	1.0069	1.0071	1.0059	1.0079
03/26/2008	04:00:01	3566	1.0066	1.0084	1.006	1.009
03/26/2008	05:00:01	3743	1.0085	1.0085	1.007	1.009
03/26/2008	06:00:01	6122	1.0082	1.0105	1.0075	1.0115
03/26/2008	07:00:01	9108	1.0104	1.0087	1.008	1.011
03/26/2008	08:00:01	11144	1.0088	1.0085	1.0059	1.0091
03/26/2008	09:00:01	16919	1.0082	.9998	.9969	1.0086
03/26/2008	10:00:01	14286	.9999	.9975	.9962	1.0008
03/26/2008	11:00:01	10280	.9974	.9979	.9964	.9989
03/26/2008	12:00:01	11166	.9979	.9974	.9949	.9983
03/26/2008	13:00:01	7585	.9974	.9978	.996	.9987
03/26/2008	14:00:01	8318	.9975	.9975	.9961	.9999
03/26/2008	15:00:01	12187	.9977	.9956	.9945	.9979
03/26/2008	16:00:01	11806	.9953	.9939	.9937	.9967
03/26/2008	17:00:01	10506	.9937	.9911	.9902	.9966
03/26/2008	18:00:01	6484	.9912	.9917	.9897	.9924
03/26/2008	19:00:01	4345	.9918	.99	.9896	.9928
03/26/2008	20:00:01	4552	.99	.9887	.9879	.9905
03/26/2008	21:00:01	2927	.9888	.9887	.9878	.9895
03/26/2008	22:00:01	2460	.9887	.9899	.9882	.9901
03/26/2008	23:00:01	3792	.9898	.9915	.9889	.9922
03/27/2008	00:00:01	5525	.9917	.9906	.9896	.9925
03/27/2008	01:00:01	7087	.9906	.9906	.9885	.9915
03/27/2008	02:00:01	4599	.9905	.9906	.9897	.9917
03/27/2008	03:00:01	4006	.9906	.99	.9898	.9917
03/27/2008	04:00:01	4954	.99	.9912	.9889	.9917
03/27/2008	05:00:01	5353	.9911	.9908	.9896	.9917
03/27/2008	06:00:01	6516	.9907	.9937	.9903	.9942
03/27/2008	07:00:01	10461	.9937	.995	.9911	.9953
03/27/2008	08:00:01	15881	.9951	.9972	.9948	.999
03/27/2008	09:00:01	12301	.997	.9957	.9949	.9975
03/27/2008	10:00:01	12919	.9957	.9928	.9923	.9961
03/27/2008	11:00:01	12091	.993	.993	.9908	.9936
03/27/2008	12:00:01	14006	.993	.9968	.9914	.998
03/27/2008	13:00:01	12692	.9968	.9943	.9929	.997
03/27/2008	14:00:01	10389	.9942	.9933	.9914	.9959
03/27/2008	15:00:01	11641	.9934	.9931	.992	.995
03/27/2008	16:00:01	10199	.9933	.9937	.9925	.9954
03/27/2008	17:00:01	6533	.9939	.9926	.9919	.9954
03/27/2008	18:00:01	7315	.9928	.9947	.9919	.9967
03/27/2008	19:00:01	5710	.9944	.9944	.9931	.9961
03/27/2008	20:00:01	4070	.9941	.9939	.9933	.9955
03/27/2008	21:00:01	2102	.9939	.9933	.9926	.9942
03/27/2008	22:00:01	3415	.9933	.9918	.9908	.9939
03/27/2008	23:00:01	3282	.9918	.9921	.991	.9924
03/28/2008	00:00:01	4532	.9918	.9934	.9917	.994
03/28/2008	01:00:01	4909	.9931	.9929	.9919	.994
03/28/2008	02:00:01	3815	.9927	.9924	.9912	.993
03/28/2008	03:00:01	4341	.9923	.9926	.9917	.9933
03/28/2008	04:00:01	3721	.9928	.9941	.9923	.9947
03/28/2008	05:00:01	5262	.9939	.9931	.9922	.9955
03/28/2008	06:00:01	5199	.9931	.9952	.9925	.9966
03/28/2008	07:00:01	15430	.9953	.997	.9942	.9984
03/28/2008	08:00:01	15008	.997	.9978	.9962	.9998
03/28/2008	09:00:01	13760	.9978	.9951	.9945	.9987
03/28/2008	10:00:01	13921	.995	.9953	.9937	.9964
03/28/2008	11:00:01	13434	.9953	.9941	.9932	.9959
03/28/2008	12:00:01	13374	.9939	.9945	.9935	.9967
03/28/2008	13:00:01	13755	.9945	.9984	.994	.9996
03/28/2008	14:00:01	11828	.9984	.9963	.9957	.9996
03/28/2008	15:00:01	12038	.996	.9977	.9951	.9986
03/28/2008	16:00:01	11066	.9979	.9979	.9968	.9993
03/28/2008	17:00:01	5965	.9978	.9961	.995	.9981
03/28/2008	18:00:01	4391	.9961	.9976	.9956	.9981
03/28/2008	19:00:01	5997	.9976	.9946	.9929	.9977
03/28/2008	20:00:01	2075	.9946	.9948	.994	.9956
03/28/2008	21:00:01	533	.9947	.9947	.9946	.9959
03/30/2008	21:00:01	503	.9947	.9948	.9946	.9948
03/30/2008	22:00:01	518	.9948	.9946	.9946	.9948
03/30/2008	23:00:01	496	.9946	.9946	.9946	.9948
03/31/2008	00:00:01	501	.9947	.9947	.9946	.9948
03/31/2008	01:00:01	506	.9948	.9947	.9946	.9948
03/31/2008	02:00:01	501	.9946	.9946	.9946	.9948
03/31/2008	03:00:01	481	.9947	.9947	.9946	.9948
03/31/2008	04:00:01	523	.9946	.9948	.9946	.9948
03/31/2008	05:00:01	537	.9948	.9947	.9946	.9948
03/31/2008	06:00:01	522	.9947	.9947	.9946	.9948
03/31/2008	07:00:01	489	.9948	.9948	.9946	.9948
03/31/2008	08:00:01	10580	.9947	.9926	.9918	.9948
03/31/2008	09:00:01	10951	.9926	.9926	.9912	.9938
03/31/2008	10:00:01	8841	.9926	.9936	.992	.9944
03/31/2008	11:00:01	10970	.9937	.9953	.9932	.9959
03/31/2008	12:00:01	12001	.9953	.9939	.9931	.9959
03/31/2008	13:00:01	8390	.9939	.9943	.9926	.996
03/31/2008	14:00:01	10650	.9944	.989	.9868	.9945
03/31/2008	15:00:01	10989	.989	.9921	.9884	.993
03/31/2008	16:00:01	6244	.9921	.9919	.9907	.9927
03/31/2008	17:00:01	4725	.992	.993	.9912	.9935
03/31/2008	18:00:01	5582	.9929	.9934	.9924	.9947
03/31/2008	19:00:01	3606	.9934	.9931	.9923	.9945
03/31/2008	20:00:01	2820	.993	.993	.9923	.9939
03/31/2008	21:00:01	2385	.9931	.9948	.9925	.9952
03/31/2008	22:00:01	3566	.9947	.9947	.9938	.9964
03/31/2008	23:00:01	3026	.9947	.9944	.9929	.995
04/01/2008	00:00:01	4063	.9944	.9936	.9925	.9946
04/01/2008	01:00:01	2873	.9936	.9944	.9928	.9948
04/01/2008	02:00:01	2552	.9944	.9938	.9935	.995
04/01/2008	03:00:01	2791	.9942	.9943	.9936	.9953
04/01/2008	04:00:01	3398	.9943	.9943	.9929	.9945
04/01/2008	05:00:01	8376	.9943	.998	.994	.9985
04/01/2008	06:00:01	15333	.998	1.0021	.9969	1.0029
04/01/2008	07:00:01	17665	1.0022	1.0016	.999	1.0039
04/01/2008	08:00:01	12163	1.0014	1.0039	1.0009	1.0041
04/01/2008	09:00:01	13112	1.0037	1.0065	1.0025	1.0073
04/01/2008	10:00:01	13396	1.0066	1.0066	1.0059	1.0082
04/01/2008	11:00:01	11955	1.0066	1.0041	1.0032	1.0072
04/01/2008	12:00:01	13071	1.004	1.0075	1.0036	1.009
04/01/2008	13:00:01	11680	1.0074	1.0083	1.0057	1.0096
04/01/2008	14:00:01	9942	1.0082	1.012	1.0078	1.014
04/01/2008	15:00:01	8996	1.0121	1.0108	1.0096	1.0126
04/01/2008	16:00:01	6504	1.0106	1.0111	1.0096	1.0132
04/01/2008	17:00:01	4558	1.0111	1.0122	1.01	1.0128
04/01/2008	18:00:01	4710	1.0123	1.0128	1.0114	1.0137
04/01/2008	19:00:01	3366	1.0128	1.0136	1.0119	1.0141
04/01/2008	20:00:01	3571	1.0136	1.0124	1.0117	1.014
04/01/2008	21:00:01	1985	1.0121	1.0114	1.0109	1.0132
04/01/2008	22:00:01	2275	1.0115	1.0126	1.0109	1.0131
04/01/2008	23:00:01	3458	1.0125	1.0108	1.0103	1.0128
04/02/2008	00:00:01	3495	1.0108	1.0122	1.0105	1.0125
04/02/2008	01:00:01	3634	1.0122	1.0114	1.0109	1.0127
04/02/2008	02:00:01	2672	1.0114	1.0114	1.011	1.0124
04/02/2008	03:00:01	3734	1.0114	1.0126	1.011	1.0134
04/02/2008	04:00:01	2966	1.0125	1.013	1.0114	1.0136
04/02/2008	05:00:01	8376	1.0133	1.0151	1.0121	1.0165
04/02/2008	06:00:01	13092	1.0151	1.0145	1.0128	1.0161
04/02/2008	07:00:01	14253	1.0145	1.0124	1.0107	1.0148
04/02/2008	08:00:01	11744	1.0123	1.0112	1.0101	1.0129
04/02/2008	09:00:01	12674	1.0112	1.0105	1.0089	1.0114
04/02/2008	10:00:01	9991	1.0105	1.0115	1.0095	1.0123
04/02/2008	11:00:01	12130	1.0114	1.0102	1.0081	1.0118
04/02/2008	12:00:01	15254	1.0104	1.0159	1.0094	1.0165
04/02/2008	13:00:01	10035	1.016	1.0125	1.0109	1.016
04/02/2008	14:00:01	11629	1.0127	1.0149	1.0109	1.0153
04/02/2008	15:00:01	10505	1.015	1.0142	1.0133	1.0154
04/02/2008	16:00:01	6436	1.0147	1.0118	1.0112	1.0152
04/02/2008	17:00:01	7529	1.0118	1.0097	1.0088	1.0121
04/02/2008	18:00:01	6185	1.0099	1.0098	1.0087	1.0109
04/02/2008	19:00:01	6324	1.0098	1.0084	1.0065	1.01
04/02/2008	20:00:01	4758	1.0083	1.0085	1.0067	1.0093
04/02/2008	21:00:01	1786	1.0085	1.0081	1.0073	1.0091
04/02/2008	22:00:01	2872	1.0081	1.0084	1.007	1.0092
04/02/2008	23:00:01	3009	1.0083	1.0082	1.0077	1.009
04/03/2008	00:00:01	3477	1.0084	1.0102	1.0078	1.0104
04/03/2008	01:00:01	3287	1.0101	1.0111	1.0098	1.0113
04/03/2008	02:00:01	3200	1.0108	1.0118	1.0097	1.0121
04/03/2008	03:00:01	3138	1.0118	1.0122	1.0109	1.0129
04/03/2008	04:00:01	4288	1.0123	1.0133	1.0117	1.0147
04/03/2008	05:00:01	4442	1.0134	1.0136	1.0129	1.0152
04/03/2008	06:00:01	10289	1.0135	1.013	1.0117	1.0148
04/03/2008	07:00:01	12466	1.013	1.0135	1.0119	1.0153
04/03/2008	08:00:01	11495	1.0134	1.016	1.0129	1.0171
04/03/2008	09:00:01	12791	1.0161	1.018	1.0144	1.0184
04/03/2008	10:00:01	11705	1.0177	1.0174	1.0154	1.0192
04/03/2008	11:00:01	13448	1.0176	1.0203	1.0168	1.0219
04/03/2008	12:00:01	14921	1.0204	1.0147	1.0129	1.0212
04/03/2008	13:00:01	11262	1.0145	1.0125	1.0119	1.0153
04/03/2008	14:00:01	9471	1.0124	1.0111	1.0105	1.017
04/03/2008	15:00:01	6497	1.0112	1.0079	1.0071	1.0123
04/03/2008	16:00:01	6088	1.0079	1.0098	1.0069	1.0103
04/03/2008	17:00:01	5005	1.0098	1.0098	1.0081	1.0105
04/03/2008	18:00:01	4602	1.0096	1.0094	1.0087	1.0106
04/03/2008	19:00:01	4082	1.0095	1.0106	1.0089	1.0112
04/03/2008	20:00:01	3006	1.0106	1.0098	1.0094	1.0114
04/03/2008	21:00:01	2545	1.0099	1.0098	1.0093	1.0108
04/03/2008	22:00:01	2330	1.0097	1.0109	1.009	1.0114
04/03/2008	23:00:01	3418	1.0107	1.0114	1.0104	1.0119
04/04/2008	00:00:01	4364	1.0116	1.0121	1.0102	1.0124
04/04/2008	01:00:01	3126	1.0121	1.0122	1.0117	1.0129
04/04/2008	02:00:01	3489	1.0123	1.0109	1.0103	1.0125
04/04/2008	03:00:01	3298	1.0111	1.0124	1.0103	1.0129
04/04/2008	04:00:01	3073	1.0124	1.0119	1.0112	1.0126
04/04/2008	05:00:01	4898	1.0121	1.0108	1.0098	1.0122
04/04/2008	06:00:01	8213	1.0109	1.0115	1.0106	1.0127
04/04/2008	07:00:01	12237	1.0116	1.0074	1.0067	1.0122
04/04/2008	08:00:01	9372	1.0075	1.0074	1.007	1.0086
04/04/2008	09:00:01	8751	1.0076	1.0069	1.0057	1.0085
04/04/2008	10:00:01	2223	1.007	1.0069	1.0064	1.008
04/04/2008	11:00:01	1167	1.0069	1.0093	1.0068	1.0094
04/04/2008	12:00:01	13115	1.009	1.0091	1.0032	1.0124
04/04/2008	13:00:01	16334	1.0093	1.005	1.0022	1.0102
04/04/2008	14:00:01	11643	1.005	1.003	1.0012	1.0053
04/04/2008	15:00:01	9540	1.0029	1.0052	1.0028	1.0066
04/04/2008	16:00:01	5809	1.0051	1.0081	1.0047	1.0087
04/04/2008	17:00:01	4996	1.0081	1.0086	1.0065	1.009
04/04/2008	18:00:01	5539	1.0086	1.0078	1.0056	1.0091
04/04/2008	19:00:01	3983	1.0078	1.0056	1.0052	1.0082
04/04/2008	20:00:01	2140	1.0057	1.0057	1.005	1.0064
04/04/2008	21:00:01	502	1.0057	1.006	1.0055	1.0063
04/06/2008	21:00:01	912	1.0056	1.0059	1.0049	1.0065
04/06/2008	22:00:01	2136	1.0059	1.0056	1.0054	1.0075
04/06/2008	23:00:01	2179	1.0056	1.006	1.0052	1.0067
04/07/2008	00:00:01	4556	1.006	1.0082	1.0057	1.0086
04/07/2008	01:00:01	4559	1.0081	1.0096	1.0075	1.0104
04/07/2008	02:00:01	5517	1.0095	1.0109	1.0093	1.0123
04/07/2008	03:00:01	3220	1.011	1.0119	1.01	1.0125
04/07/2008	04:00:01	2502	1.0119	1.0118	1.0108	1.0122
04/07/2008	05:00:01	3273	1.0118	1.013	1.011	1.0134
04/07/2008	06:00:01	10495	1.013	1.0138	1.0125	1.0149
04/07/2008	07:00:01	14504	1.0138	1.0152	1.0129	1.0174
04/07/2008	08:00:01	12785	1.0154	1.0143	1.0125	1.0157
04/07/2008	09:00:01	10949	1.0141	1.0134	1.012	1.0146
04/07/2008	10:00:01	8832	1.0134	1.0132	1.0115	1.0136
04/07/2008	11:00:01	7445	1.0132	1.0135	1.0126	1.0148
04/07/2008	12:00:01	10479	1.0135	1.0148	1.0126	1.0157
04/07/2008	13:00:01	8379	1.0146	1.0143	1.0122	1.015
04/07/2008	14:00:01	7737	1.0144	1.0137	1.0131	1.0155
04/07/2008	15:00:01	7330	1.0137	1.0144	1.0127	1.0149
04/07/2008	16:00:01	4268	1.0145	1.0162	1.0139	1.0168
04/07/2008	17:00:01	3991	1.0162	1.0153	1.0135	1.0165
04/07/2008	18:00:01	3073	1.015	1.0138	1.0133	1.0155
04/07/2008	19:00:01	2567	1.0139	1.0141	1.0131	1.0149
04/07/2008	20:00:01	3461	1.0141	1.0129	1.0122	1.0143
04/07/2008	21:00:01	2701	1.0129	1.0129	1.0113	1.0137
04/07/2008	22:00:01	2393	1.013	1.0129	1.0117	1.0133
04/07/2008	23:00:01	2915	1.0128	1.0129	1.0122	1.0141
04/08/2008	00:00:01	8032	1.013	1.0085	1.0069	1.0133
04/08/2008	01:00:01	4025	1.0083	1.0085	1.0076	1.0093
04/08/2008	02:00:01	4400	1.0088	1.0066	1.0061	1.0092
04/08/2008	03:00:01	5959	1.0066	1.0095	1.0061	1.0104
04/08/2008	04:00:01	5295	1.0095	1.0101	1.009	1.0113
04/08/2008	05:00:01	4765	1.0102	1.0102	1.0089	1.0113
04/08/2008	06:00:01	9627	1.0102	1.0106	1.0097	1.012
04/08/2008	07:00:01	14560	1.0106	1.0082	1.0076	1.0124
04/08/2008	08:00:01	10295	1.0086	1.0091	1.0064	1.0095
04/08/2008	09:00:01	8869	1.0091	1.008	1.0074	1.0095
04/08/2008	10:00:01	8661	1.0079	1.0099	1.0068	1.0102
04/08/2008	11:00:01	10697	1.0099	1.0115	1.009	1.0126
04/08/2008	12:00:01	12951	1.0114	1.0128	1.011	1.0146
04/08/2008	13:00:01	9255	1.0129	1.012	1.0115	1.0139
04/08/2008	14:00:01	11044	1.0121	1.0143	1.0109	1.0149
04/08/2008	15:00:01	8760	1.0143	1.0138	1.013	1.0149
04/08/2008	16:00:01	5537	1.0139	1.0138	1.0133	1.0158
04/08/2008	17:00:01	4098	1.0138	1.0136	1.0128	1.0142
04/08/2008	18:00:01	7661	1.0136	1.0124	1.0108	1.0147
04/08/2008	19:00:01	4175	1.0124	1.0143	1.0116	1.0148
04/08/2008	20:00:01	3158	1.0144	1.0137	1.0133	1.015
04/08/2008	21:00:01	1882	1.0137	1.0144	1.0135	1.0151
04/08/2008	22:00:01	4436	1.0145	1.0161	1.0138	1.017
04/08/2008	23:00:01	3749	1.0162	1.0154	1.0148	1.0165
04/09/2008	00:00:01	4150	1.0156	1.0141	1.0131	1.0159
04/09/2008	01:00:01	3341	1.0143	1.0139	1.0135	1.015
04/09/2008	02:00:01	2993	1.0141	1.0146	1.0131	1.0154
04/09/2008	03:00:01	3139	1.0146	1.0133	1.013	1.0149
04/09/2008	04:00:01	2767	1.0133	1.0131	1.0125	1.0139
04/09/2008	05:00:01	2821	1.0131	1.0137	1.0128	1.0144
04/09/2008	06:00:01	10516	1.0137	1.0108	1.0105	1.0144
04/09/2008	07:00:01	11508	1.0109	1.0118	1.0106	1.0133
04/09/2008	08:00:01	11816	1.0121	1.0122	1.0114	1.0137
04/09/2008	09:00:01	8689	1.0122	1.0128	1.0108	1.0129
04/09/2008	10:00:01	8097	1.0126	1.0131	1.0117	1.0139
04/09/2008	11:00:01	10183	1.013	1.0135	1.0122	1.015
04/09/2008	12:00:01	9950	1.0134	1.0107	1.0102	1.014
04/09/2008	13:00:01	10664	1.0106	1.0088	1.0077	1.011
04/09/2008	14:00:01	10409	1.0087	1.006	1.0049	1.0092
04/09/2008	15:00:01	11427	1.0059	1.0017	1.0007	1.007
04/09/2008	16:00:01	9239	1.0018	.998	.9975	1.0032
04/09/2008	17:00:01	6534	.9979	.9992	.9972	1.0003
04/09/2008	18:00:01	5327	.9992	1.0014	.9988	1.0016
04/09/2008	19:00:01	4545	1.0011	1.0019	1.0003	1.0024
04/09/2008	20:00:01	2970	1.0017	1.0018	1.0009	1.0027
04/09/2008	21:00:01	1967	1.0016	1.0008	1.0003	1.0022
04/09/2008	22:00:01	3176	1.0008	1.0023	1.0003	1.0032
04/09/2008	23:00:01	2776	1.0023	1.0025	1.0017	1.0033
04/10/2008	00:00:01	6189	1.0021	.9987	.9976	1.0026
04/10/2008	01:00:01	5428	.9987	.9997	.9971	1.0003
04/10/2008	02:00:01	3921	.9996	1	.9984	1.0004
04/10/2008	03:00:01	3445	.9998	.9979	.9973	1.0004
04/10/2008	04:00:01	5488	.9977	.9978	.9953	.9992
04/10/2008	05:00:01	5303	.9976	.9972	.9966	.9994
04/10/2008	06:00:01	11543	.9971	.9993	.9965	.9997
04/10/2008	07:00:01	11578	.9992	.9962	.9959	.9999
04/10/2008	08:00:01	15797	.9964	.992	.9907	.9968
04/10/2008	09:00:01	15548	.992	.9907	.989	.9923
04/10/2008	10:00:01	9527	.9909	.9915	.9896	.992
04/10/2008	11:00:01	13600	.9914	.9923	.9885	.9924
04/10/2008	12:00:01	14649	.9921	.9942	.99	.9957
04/10/2008	13:00:01	11462	.9943	.994	.9929	.996
04/10/2008	14:00:01	9030	.9942	.9995	.9934	1.0006
04/10/2008	15:00:01	11169	.9997	1.0049	.9981	1.0061
04/10/2008	16:00:01	8555	1.0051	1.007	1.0038	1.0088
04/10/2008	17:00:01	6171	1.007	1.0081	1.0062	1.0088
04/10/2008	18:00:01	6225	1.0079	1.008	1.0055	1.0087
04/10/2008	19:00:01	4591	1.0078	1.0076	1.0067	1.0082
04/10/2008	20:00:01	2888	1.0073	1.008	1.0071	1.0089
04/10/2008	21:00:01	2297	1.008	1.0071	1.0065	1.0083
04/10/2008	22:00:01	2532	1.0071	1.0084	1.0065	1.0087
04/10/2008	23:00:01	3439	1.0084	1.0067	1.0063	1.0086
04/11/2008	00:00:01	4044	1.0067	1.0067	1.0056	1.0072
04/11/2008	01:00:01	3158	1.0069	1.0081	1.0063	1.0084
04/11/2008	02:00:01	3552	1.0082	1.0067	1.0061	1.0085
04/11/2008	03:00:01	2700	1.0068	1.0066	1.0057	1.0072
04/11/2008	04:00:01	3286	1.0065	1.0072	1.006	1.0079
04/11/2008	05:00:01	6397	1.0072	1.0063	1.0056	1.009
04/11/2008	06:00:01	13868	1.0064	1.0036	1.0026	1.007
04/11/2008	07:00:01	15634	1.0036	1.0022	1.0006	1.0048
04/11/2008	08:00:01	10125	1.0022	1.0027	1.0017	1.0044
04/11/2008	09:00:01	10406	1.0027	1.005	1.0022	1.0053
04/11/2008	10:00:01	14167	1.0048	1.0013	.9994	1.006
04/11/2008	11:00:01	15799	1.0012	.9994	.9963	1.0022
04/11/2008	12:00:01	12807	.9995	.9982	.997	1.0007
04/11/2008	13:00:01	9028	.9984	.9987	.9975	1.0002
04/11/2008	14:00:01	8525	.9987	1.0013	.9963	1.0029
04/11/2008	15:00:01	10216	1.0012	1.0016	.9979	1.0018
04/11/2008	16:00:01	5729	1.0015	1.0014	.9985	1.0026
04/11/2008	17:00:01	4891	1.0012	.9998	.9991	1.0016
04/11/2008	18:00:01	4352	.9998	.9985	.9976	1.0009
04/11/2008	19:00:01	4187	.9988	1.0004	.998	1.0012
04/11/2008	20:00:01	2085	1.0003	1.0012	.9989	1.0012
04/11/2008	21:00:01	510	1.001	1.0006	1.0006	1.0013
04/13/2008	21:00:01	1510	1.0011	1.0067	1.0011	1.0074
04/13/2008	22:00:01	2708	1.007	1.0056	1.0055	1.0078
04/13/2008	23:00:01	3116	1.0056	1.0053	1.0045	1.0062
04/14/2008	00:00:01	5008	1.0053	1.0062	1.0049	1.0073
04/14/2008	01:00:01	4811	1.0062	1.0055	1.0038	1.0065
04/14/2008	02:00:01	4114	1.0055	1.0043	1.0027	1.0058
04/14/2008	03:00:01	2582	1.0042	1.0043	1.0029	1.0045
04/14/2008	04:00:01	4658	1.0043	1.0036	1.0032	1.0055
04/14/2008	05:00:01	5242	1.0035	1.0028	1.002	1.0049
04/14/2008	06:00:01	12805	1.0028	.9995	.9992	1.0042
04/14/2008	07:00:01	14444	.9996	.9995	.9985	1.0025
04/14/2008	08:00:01	10462	.9996	1.0013	.9981	1.0017
04/14/2008	09:00:01	9774	1.0014	1.0013	.9999	1.0029
04/14/2008	10:00:01	12023	1.0012	.9973	.9959	1.0019
04/14/2008	11:00:01	10705	.9972	.9935	.9931	.9976
04/14/2008	12:00:01	14784	.9937	.995	.9923	.9976
04/14/2008	13:00:01	11345	.9951	.9971	.9945	.9983
04/14/2008	14:00:01	10848	.9969	.9962	.9942	.9979
04/14/2008	15:00:01	9675	.9961	.9974	.9949	.9982
04/14/2008	16:00:01	7197	.9976	1.0005	.9959	1.0008
04/14/2008	17:00:01	4668	1.0004	1.0006	.9988	1.0009
04/14/2008	18:00:01	4937	1.0006	1.0008	.9996	1.0021
04/14/2008	19:00:01	4361	1.0008	1.0006	.9999	1.002
04/14/2008	20:00:01	3789	1.0005	.9986	.9979	1.0008
